date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2044-04-08,0.0,32.062,29.778,8.512,279.78,SSP5-8.5
2044-04-09,0.0,31.562,34.264,6.106,302.29,SSP5-8.5
2044-04-10,0.0,31.697,36.497,7.532,307.05,SSP5-8.5
2044-04-11,0.5802,32.221,38.021,10.217,292.19,SSP5-8.5
2044-04-12,0.4769,30.699,45.845,9.632,254.76,SSP5-8.5
2044-04-13,5.1498,32.199,42.723,9.5,286.88,SSP5-8.5
2044-04-14,2.0675,31.699,42.528,6.814,281.31,SSP5-8.5
2044-04-15,2.2518,32.315,39.214,9.092,296.49,SSP5-8.5
2044-04-16,0.0,32.756,31.271,7.512,340.62,SSP5-8.5
2044-04-17,0.0,32.789,32.015,9.162,335.93,SSP5-8.5
2044-04-18,5.0644,31.684,45.626,7.872,274.18,SSP5-8.5
2044-04-19,0.4464,28.177,58.135,5.166,239.1,SSP5-8.5
2044-04-20,0.1704,31.631,40.617,5.128,279.18,SSP5-8.5
2044-04-21,0.1101,32.401,33.321,6.893,321.56,SSP5-8.5
2044-04-22,0.0062,32.292,33.303,6.676,275.54,SSP5-8.5
2044-04-23,0.0049,32.766,31.239,5.065,294.73,SSP5-8.5
2044-04-24,0.0975,33.087,30.862,3.549,312.32,SSP5-8.5
2044-04-25,0.0673,33.604,30.581,3.749,278.68,SSP5-8.5
2044-04-26,0.089,33.543,31.924,4.255,273.02,SSP5-8.5
2044-04-27,0.2771,33.892,30.844,5.226,295.52,SSP5-8.5
2044-04-28,0.6222,33.86,31.732,4.595,287.85,SSP5-8.5
2044-04-29,1.0063,33.415,35.297,4.413,267.83,SSP5-8.5
2044-04-30,14.9718,30.46,48.373,4.913,262.42,SSP5-8.5
2044-05-01,0.0351,32.059,40.586,4.302,282.88,SSP5-8.5
2044-05-02,0.9784,31.332,42.263,5.255,258.51,SSP5-8.5
2044-05-03,0.0417,32.647,35.468,4.32,291.81,SSP5-8.5
2044-05-04,0.091,32.945,33.515,4.76,298.61,SSP5-8.5
2044-05-05,5.2216,32.176,41.897,5.075,258.21,SSP5-8.5
2044-05-06,1.5867,29.918,50.172,6.384,236.45,SSP5-8.5
2044-05-07,0.3532,31.477,42.348,4.934,283.22,SSP5-8.5
2044-05-08,0.0091,32.231,36.849,5.989,282.5,SSP5-8.5
2044-05-09,0.0151,33.281,33.42,6.81,304.55,SSP5-8.5
2044-05-10,0.0,33.512,30.666,8.253,313.26,SSP5-8.5
2044-05-11,0.0075,33.078,34.47,9.303,299.92,SSP5-8.5
2044-05-12,0.1541,33.465,33.559,6.026,301.11,SSP5-8.5
2044-05-13,11.2358,32.933,42.444,6.237,257.27,SSP5-8.5
2044-05-14,0.0,33.326,35.782,5.827,326.37,SSP5-8.5
2044-05-15,0.0,34.24,30.583,10.464,308.67,SSP5-8.5
2044-05-16,0.0,33.596,32.105,10.759,257.45,SSP5-8.5
2044-05-17,0.0,34.282,28.434,10.961,341.62,SSP5-8.5
2044-05-18,0.0,34.637,25.284,11.832,347.56,SSP5-8.5
2044-05-19,0.0,34.873,23.349,9.19,328.52,SSP5-8.5
2044-05-20,0.0,34.753,22.815,8.446,349.47,SSP5-8.5
2044-05-21,0.0,35.57,24.24,7.676,327.57,SSP5-8.5
2044-05-22,0.0,35.541,25.334,7.164,308.08,SSP5-8.5
2044-05-23,0.0,35.63,24.633,8.05,305.82,SSP5-8.5
2044-05-24,0.0,35.883,22.721,8.006,323.03,SSP5-8.5
2044-05-25,0.0,35.772,22.817,9.555,311.01,SSP5-8.5
2044-05-26,0.0,35.712,22.894,16.717,317.36,SSP5-8.5
2044-05-27,0.0,35.313,26.838,16.554,287.7,SSP5-8.5
2044-05-28,0.0,35.336,25.372,15.603,333.63,SSP5-8.5
2044-05-29,0.0,35.474,25.183,14.816,304.86,SSP5-8.5
2044-05-30,0.0,34.891,25.615,16.65,330.37,SSP5-8.5
2044-05-31,0.0,35.154,24.111,16.261,348.26,SSP5-8.5
2044-06-01,0.0,35.875,25.658,16.053,309.17,SSP5-8.5
2044-06-02,0.0,34.279,33.602,16.792,283.05,SSP5-8.5
2044-06-03,1.7421,33.157,42.56,18.962,265.03,SSP5-8.5
2044-06-04,29.65,30.312,68.783,14.809,244.22,SSP5-8.5
2044-06-05,11.928,28.224,79.047,8.639,187.77,SSP5-8.5
2044-06-06,8.7803,27.657,86.954,7.036,206.57,SSP5-8.5
2044-06-07,5.2568,30.192,73.033,6.496,279.61,SSP5-8.5
2044-06-08,0.7561,32.036,60.6,10.739,291.51,SSP5-8.5
2044-06-09,0.0,31.721,54.648,14.727,274.54,SSP5-8.5
2044-06-10,0.0,32.095,48.424,15.081,313.68,SSP5-8.5
2044-06-11,0.0,31.312,51.965,13.127,285.8,SSP5-8.5
2044-06-12,0.0,31.456,53.573,9.602,285.37,SSP5-8.5
2044-06-13,0.0,32.214,47.598,9.236,294.52,SSP5-8.5
2044-06-14,0.0,33.444,40.936,12.915,316.4,SSP5-8.5
2044-06-15,0.0,33.936,41.629,13.735,321.77,SSP5-8.5
2044-06-16,0.0,34.033,39.561,11.7,325.35,SSP5-8.5
2044-06-17,0.0,32.124,40.602,12.408,264.17,SSP5-8.5
2044-06-18,0.0,31.292,49.952,14.445,259.54,SSP5-8.5
2044-06-19,0.0,33.046,42.262,15.112,304.14,SSP5-8.5
2044-06-20,0.0,32.908,43.733,16.85,293.78,SSP5-8.5
2044-06-21,0.0,33.492,39.572,16.257,293.63,SSP5-8.5
2044-06-22,0.0,31.795,46.585,15.779,275.38,SSP5-8.5
2044-06-23,0.0,32.077,46.498,13.047,293.98,SSP5-8.5
2044-06-24,0.0,32.88,43.585,12.037,310.16,SSP5-8.5
2044-06-25,2.5815,33.224,50.046,9.691,291.79,SSP5-8.5
2044-06-26,0.1914,32.085,54.265,7.423,268.56,SSP5-8.5
2044-06-27,3.7964,32.407,57.319,8.477,281.28,SSP5-8.5
2044-06-28,5.6181,30.653,65.045,10.398,222.93,SSP5-8.5
2044-06-29,25.137,29.087,74.956,12.759,227.85,SSP5-8.5
2044-06-30,20.3707,25.82,90.524,12.762,183.45,SSP5-8.5
2044-07-01,2.2169,27.327,87.013,9.567,213.37,SSP5-8.5
2044-07-02,8.8427,27.498,86.869,8.351,221.92,SSP5-8.5
2044-07-03,0.1804,27.73,82.559,10.071,231.03,SSP5-8.5
2044-07-04,0.021,29.046,72.946,12.274,294.88,SSP5-8.5
2044-07-05,1.3897,28.994,77.121,12.395,286.7,SSP5-8.5
2044-07-06,5.5555,27.67,84.275,14.185,220.13,SSP5-8.5
2044-07-07,16.1528,27.244,89.091,12.561,205.71,SSP5-8.5
2044-07-08,14.3032,27.241,88.296,12.676,214.5,SSP5-8.5
2044-07-09,0.529,27.609,82.455,14.383,240.17,SSP5-8.5
2044-07-10,15.0748,27.229,85.768,14.721,213.24,SSP5-8.5
2044-07-11,4.268,26.866,88.216,14.967,193.28,SSP5-8.5
2044-07-12,0.0188,27.754,82.477,17.263,235.48,SSP5-8.5
2044-07-13,0.0,27.991,78.853,18.515,241.84,SSP5-8.5
2044-07-14,0.0,27.878,79.834,18.386,238.31,SSP5-8.5
2044-07-15,0.0,28.004,78.036,19.064,247.67,SSP5-8.5
2044-07-16,11.3018,27.111,88.351,18.374,211.29,SSP5-8.5
2044-07-17,20.5771,26.81,92.284,16.106,179.94,SSP5-8.5
2044-07-18,13.8038,26.911,91.932,16.199,194.33,SSP5-8.5
2044-07-19,31.4266,26.866,90.815,21.651,207.8,SSP5-8.5
2044-07-20,22.9401,26.809,90.618,17.213,200.91,SSP5-8.5
2044-07-21,54.6293,25.569,95.079,13.346,155.7,SSP5-8.5
2044-07-22,18.751,25.997,92.766,12.908,179.69,SSP5-8.5
2044-07-23,5.719,27.132,87.998,17.693,231.86,SSP5-8.5
2044-07-24,9.459,26.535,91.366,17.09,194.42,SSP5-8.5
2044-07-25,8.9888,26.505,90.669,17.211,181.74,SSP5-8.5
2044-07-26,25.0562,26.076,92.094,16.89,161.82,SSP5-8.5
2044-07-27,22.6915,26.792,91.798,14.872,209.42,SSP5-8.5
2044-07-28,1.4944,26.434,92.195,12.715,196.42,SSP5-8.5
2044-07-29,0.1279,26.784,91.185,10.54,201.87,SSP5-8.5
2044-07-30,0.0,27.234,89.033,10.776,222.15,SSP5-8.5
2044-07-31,0.0577,27.576,86.753,9.646,248.0,SSP5-8.5
2044-08-01,0.0069,28.562,86.481,9.225,237.31,SSP5-8.5
2044-08-02,7.0251,28.037,90.015,9.758,221.3,SSP5-8.5
2044-08-03,2.131,26.713,92.408,10.679,191.1,SSP5-8.5
2044-08-04,0.2168,27.164,91.38,9.079,199.05,SSP5-8.5
2044-08-05,7.9027,27.877,88.754,10.258,253.94,SSP5-8.5
2044-08-06,0.0,27.797,90.69,10.455,215.52,SSP5-8.5
2044-08-07,0.0,28.032,85.828,12.314,246.28,SSP5-8.5
2044-08-08,0.0,28.081,86.721,13.379,242.94,SSP5-8.5
2044-08-09,0.5361,27.755,88.809,11.785,224.78,SSP5-8.5
2044-08-10,0.122,26.988,91.023,11.254,204.11,SSP5-8.5
2044-08-11,1.3317,27.117,91.83,8.255,203.53,SSP5-8.5
2044-08-12,0.0,27.173,90.287,11.328,207.66,SSP5-8.5
2044-08-13,0.0,27.451,90.058,10.006,214.44,SSP5-8.5
2044-08-14,0.0,27.776,88.233,9.546,237.71,SSP5-8.5
2044-08-15,0.0,28.379,83.695,9.414,266.76,SSP5-8.5
2044-08-16,0.0,29.162,82.469,7.654,275.48,SSP5-8.5
2044-08-17,0.0682,29.382,83.277,5.945,260.62,SSP5-8.5
2044-08-18,0.0761,28.95,85.366,4.517,245.3,SSP5-8.5
2044-08-19,0.0,29.062,80.791,10.2,258.96,SSP5-8.5
2044-08-20,6.9801,27.785,88.346,9.864,207.77,SSP5-8.5
2044-08-21,0.0,27.65,88.715,10.127,204.12,SSP5-8.5
2044-08-22,0.0,27.914,86.742,9.826,233.77,SSP5-8.5
2044-08-23,0.0,28.365,81.503,8.769,274.02,SSP5-8.5
2044-08-24,0.0,28.643,80.864,6.725,281.9,SSP5-8.5
2044-08-25,0.0,28.457,88.266,4.521,237.42,SSP5-8.5
2044-08-26,12.9073,28.311,89.38,6.23,240.32,SSP5-8.5
2044-08-27,29.4577,27.901,93.286,6.269,206.26,SSP5-8.5
2044-08-28,11.0148,28.169,90.097,5.626,231.51,SSP5-8.5
2044-08-29,1.537,28.28,86.805,8.207,253.25,SSP5-8.5
2044-08-30,24.0837,27.897,90.395,10.989,233.02,SSP5-8.5
2044-08-31,11.8993,27.763,91.668,9.535,220.45,SSP5-8.5
2044-09-01,1.7332,27.91,89.402,6.236,242.82,SSP5-8.5
2044-09-02,0.0,28.274,85.577,5.452,256.64,SSP5-8.5
2044-09-03,0.9967,28.665,86.281,8.858,250.84,SSP5-8.5
2044-09-04,28.1006,27.376,89.74,11.688,223.39,SSP5-8.5
2044-09-05,13.5112,27.09,91.683,9.673,190.4,SSP5-8.5
2044-09-06,0.1389,27.289,91.704,9.15,207.74,SSP5-8.5
2044-09-07,0.0,28.027,84.725,12.177,242.53,SSP5-8.5
2044-09-08,0.0,28.36,80.017,14.033,260.02,SSP5-8.5
2044-09-09,0.0,28.455,78.343,13.031,259.51,SSP5-8.5
2044-09-10,0.0,28.368,81.216,8.515,249.46,SSP5-8.5
2044-09-11,0.0,28.578,78.791,9.319,261.97,SSP5-8.5
2044-09-12,0.0,28.329,79.942,7.913,249.94,SSP5-8.5
2044-09-13,6.3952,28.773,82.236,8.082,253.56,SSP5-8.5
2044-09-14,2.449,27.993,88.187,7.825,216.99,SSP5-8.5
2044-09-15,15.6677,26.765,91.807,7.645,173.41,SSP5-8.5
2044-09-16,1.7791,26.622,92.67,6.717,194.54,SSP5-8.5
2044-09-17,3.6765,27.606,88.744,3.738,240.92,SSP5-8.5
2044-09-18,6.4867,27.86,90.694,4.014,226.8,SSP5-8.5
2044-09-19,2.6409,27.9,88.901,6.297,232.35,SSP5-8.5
2044-09-20,2.4704,28.12,87.556,6.971,242.74,SSP5-8.5
2044-09-21,14.3109,27.722,89.844,8.27,229.8,SSP5-8.5
2044-09-22,0.0,28.35,83.439,8.261,231.04,SSP5-8.5
2044-09-23,0.0,28.572,78.565,10.135,262.73,SSP5-8.5
2044-09-24,0.0,28.54,79.588,8.873,242.87,SSP5-8.5
2044-09-25,0.0,28.511,81.912,7.731,235.35,SSP5-8.5
2044-09-26,0.0,29.119,74.736,6.951,267.45,SSP5-8.5
2044-09-27,0.0,28.746,80.185,5.714,244.23,SSP5-8.5
2044-09-28,0.0,29.195,74.973,5.192,256.88,SSP5-8.5
2044-09-29,0.0,28.295,78.212,7.046,264.22,SSP5-8.5
2044-09-30,0.0,28.051,77.311,6.745,251.18,SSP5-8.5
2044-10-01,0.0,27.214,74.892,6.838,261.82,SSP5-8.5
2044-10-02,0.0,27.712,71.224,5.908,269.04,SSP5-8.5
2044-10-03,0.0168,27.847,71.518,4.737,236.98,SSP5-8.5
2044-10-04,0.0,28.119,71.478,3.216,243.25,SSP5-8.5
2044-10-05,0.5177,27.514,79.864,5.515,222.61,SSP5-8.5
2044-10-06,3.3106,28.397,79.009,5.94,242.19,SSP5-8.5
2044-10-07,0.3328,27.558,78.858,7.197,232.07,SSP5-8.5
2044-10-08,0.0,26.506,77.83,5.826,237.81,SSP5-8.5
2044-10-09,0.0,26.917,71.48,4.52,264.52,SSP5-8.5
2044-10-10,0.0,26.883,68.105,4.138,253.53,SSP5-8.5
2044-10-11,0.0,26.58,70.701,4.073,239.6,SSP5-8.5
2044-10-12,0.0,27.016,71.147,3.567,230.08,SSP5-8.5
2044-10-13,0.0,27.617,63.555,4.339,258.08,SSP5-8.5
2044-10-14,0.3924,27.987,68.092,4.139,246.62,SSP5-8.5
2044-10-15,0.3555,26.396,85.17,6.397,190.03,SSP5-8.5
2044-10-16,1.003,27.083,80.283,2.766,212.72,SSP5-8.5
2044-10-17,0.0,27.778,79.463,6.369,231.66,SSP5-8.5
2044-10-18,0.0,27.546,77.822,5.799,227.81,SSP5-8.5
2044-10-19,0.1169,27.642,71.271,5.547,232.91,SSP5-8.5
2044-10-20,8.5797,27.264,82.689,4.14,199.37,SSP5-8.5
2044-10-21,4.8415,25.832,84.104,6.917,201.12,SSP5-8.5
2044-10-22,2.3591,25.545,84.203,8.772,212.41,SSP5-8.5
2044-10-23,1.3921,25.502,83.887,8.156,215.79,SSP5-8.5
2044-10-24,6.0433,25.472,84.583,8.858,213.0,SSP5-8.5
2044-10-25,0.0,26.682,78.293,5.61,245.55,SSP5-8.5
2044-10-26,0.8358,26.874,76.756,7.456,221.09,SSP5-8.5
2044-10-27,3.7022,25.675,83.972,6.673,190.69,SSP5-8.5
2044-10-28,0.2459,26.381,81.449,6.072,223.03,SSP5-8.5
2044-10-29,4.6224,26.628,78.382,5.073,213.87,SSP5-8.5
2044-10-30,7.2901,26.129,81.66,7.153,205.44,SSP5-8.5
2044-10-31,0.3845,26.901,74.926,7.099,202.89,SSP5-8.5
2044-11-01,0.0102,26.909,73.824,6.614,212.9,SSP5-8.5
2044-11-02,0.0364,26.663,77.807,7.966,213.04,SSP5-8.5
2044-11-03,3.5335,25.845,80.639,8.019,205.67,SSP5-8.5
2044-11-04,0.0152,26.118,79.051,7.78,213.38,SSP5-8.5
2044-11-05,0.0,26.499,67.576,8.493,240.74,SSP5-8.5
2044-11-06,0.0,26.627,61.722,6.61,237.97,SSP5-8.5
2044-11-07,0.0,26.232,62.45,6.669,215.23,SSP5-8.5
2044-11-08,0.0574,26.112,70.831,8.456,211.26,SSP5-8.5
2044-11-09,0.0,26.23,69.786,6.673,205.07,SSP5-8.5
2044-11-10,0.0,25.164,77.03,6.725,186.83,SSP5-8.5
2044-11-11,0.0,26.63,69.517,5.75,198.39,SSP5-8.5
2044-11-12,0.0,26.956,68.564,7.236,204.81,SSP5-8.5
2044-11-13,0.0363,26.54,71.869,8.568,206.53,SSP5-8.5
2044-11-14,6.0179,25.96,78.294,9.365,187.1,SSP5-8.5
2044-11-15,0.0121,25.011,72.051,9.929,193.31,SSP5-8.5
2044-11-16,0.0291,24.993,63.275,8.235,217.44,SSP5-8.5
2044-11-17,0.1144,25.356,73.49,7.687,202.21,SSP5-8.5
2044-11-18,2.5431,24.135,80.899,8.124,167.23,SSP5-8.5
2044-11-19,0.0,23.334,85.856,7.494,136.58,SSP5-8.5
2044-11-20,0.0,23.963,69.892,9.895,192.14,SSP5-8.5
2044-11-21,0.0,24.565,51.018,9.862,222.52,SSP5-8.5
2044-11-22,0.0,23.908,55.351,9.716,205.41,SSP5-8.5
2044-11-23,0.0,23.428,48.071,9.468,224.82,SSP5-8.5
2044-11-24,0.0,22.558,37.405,9.677,242.75,SSP5-8.5
2044-11-25,0.0,21.845,34.236,9.774,214.67,SSP5-8.5
2044-11-26,0.0,21.435,41.754,9.681,218.57,SSP5-8.5
2044-11-27,0.0,21.331,46.89,9.379,221.35,SSP5-8.5
2044-11-28,0.0,21.955,47.243,8.976,236.26,SSP5-8.5
2044-11-29,0.0,22.654,51.147,7.611,238.06,SSP5-8.5
2044-11-30,0.0,23.005,59.274,6.867,195.05,SSP5-8.5
2044-12-01,0.0,23.651,55.7,9.37,221.7,SSP5-8.5
2044-12-02,0.0,22.913,52.53,8.788,226.57,SSP5-8.5
2044-12-03,0.0,22.852,45.547,9.129,236.32,SSP5-8.5
2044-12-04,0.0,22.234,42.155,11.821,243.81,SSP5-8.5
2044-12-05,0.0,21.804,40.845,10.107,238.89,SSP5-8.5
2044-12-06,0.0,21.668,39.759,8.206,244.19,SSP5-8.5
2044-12-07,0.0,21.751,37.606,8.045,248.44,SSP5-8.5
2044-12-08,0.0,22.345,39.001,6.878,247.1,SSP5-8.5
2044-12-09,0.0,21.992,48.171,6.497,210.84,SSP5-8.5
2044-12-10,0.0,21.899,59.124,6.687,169.33,SSP5-8.5
2044-12-11,0.0,22.174,55.597,7.047,198.22,SSP5-8.5
2044-12-12,0.0,22.98,50.574,8.223,227.93,SSP5-8.5
2044-12-13,0.0,22.467,52.116,9.946,215.72,SSP5-8.5
2044-12-14,0.0,23.271,46.913,9.605,220.81,SSP5-8.5
2044-12-15,0.0,22.837,50.387,8.172,199.08,SSP5-8.5
2044-12-16,0.0,22.728,47.335,8.362,215.24,SSP5-8.5
2044-12-17,0.0,21.984,45.173,9.309,214.95,SSP5-8.5
2044-12-18,0.0,21.901,40.341,10.303,227.08,SSP5-8.5
2044-12-19,0.0,21.184,35.013,11.288,229.22,SSP5-8.5
2044-12-20,0.0,20.889,34.975,9.632,238.85,SSP5-8.5
2044-12-21,0.0,21.067,35.215,9.526,246.62,SSP5-8.5
2044-12-22,0.0,20.952,33.229,10.276,249.3,SSP5-8.5
2044-12-23,0.0,20.603,31.888,10.274,252.53,SSP5-8.5
2044-12-24,0.0,20.625,44.351,7.506,222.86,SSP5-8.5
2044-12-25,0.0,21.637,42.837,8.014,240.23,SSP5-8.5
2044-12-26,0.0,21.719,48.349,5.888,235.91,SSP5-8.5
2044-12-27,0.0,22.704,47.977,6.515,232.79,SSP5-8.5
2044-12-28,0.0,23.283,46.228,7.397,237.24,SSP5-8.5
2044-12-29,0.0,23.193,46.735,7.067,235.46,SSP5-8.5
2044-12-30,0.0,23.694,48.707,9.591,208.47,SSP5-8.5
2044-12-31,0.0,24.647,48.848,10.029,208.52,SSP5-8.5
2045-01-01,0.0,24.526,49.355,7.076,224.87,SSP5-8.5
2045-01-02,0.0,24.69,45.578,8.997,216.96,SSP5-8.5
2045-01-03,0.0,25.047,45.546,10.978,200.55,SSP5-8.5
2045-01-04,0.0,22.496,50.177,8.838,188.69,SSP5-8.5
2045-01-05,0.0,24.14,45.473,9.604,239.82,SSP5-8.5
2045-01-06,0.0,21.039,38.319,14.756,177.26,SSP5-8.5
2045-01-07,0.0,21.113,35.678,12.349,214.05,SSP5-8.5
2045-01-08,0.0,21.733,47.579,10.244,179.77,SSP5-8.5
2045-01-09,0.0,22.593,66.012,9.598,171.43,SSP5-8.5
2045-01-10,0.0,22.453,69.248,10.809,174.15,SSP5-8.5
2045-01-11,0.0,23.848,57.793,10.746,202.3,SSP5-8.5
2045-01-12,0.0,24.095,55.176,9.657,218.04,SSP5-8.5
2045-01-13,0.0,24.709,57.595,12.304,200.45,SSP5-8.5
2045-01-14,0.0,19.814,77.925,15.378,128.17,SSP5-8.5
2045-01-15,0.0,23.634,60.364,10.871,214.6,SSP5-8.5
2045-01-16,0.0,24.581,55.797,10.412,220.85,SSP5-8.5
2045-01-17,0.0,25.167,51.45,12.548,217.89,SSP5-8.5
2045-01-18,0.0,25.815,48.162,9.189,236.61,SSP5-8.5
2045-01-19,0.0,24.735,51.487,9.366,197.53,SSP5-8.5
2045-01-20,0.0,24.51,53.315,8.982,200.11,SSP5-8.5
2045-01-21,0.0,24.701,53.237,11.208,202.14,SSP5-8.5
2045-01-22,0.0,25.333,46.203,13.529,239.82,SSP5-8.5
2045-01-23,0.0,25.178,41.739,11.716,243.01,SSP5-8.5
2045-01-24,0.0,24.583,42.205,11.191,250.36,SSP5-8.5
2045-01-25,0.0,24.065,35.701,10.368,252.51,SSP5-8.5
2045-01-26,0.0,23.81,37.766,9.083,248.06,SSP5-8.5
2045-01-27,0.0,24.65,44.175,9.602,256.19,SSP5-8.5
2045-01-28,0.0,25.004,44.069,8.136,246.85,SSP5-8.5
2045-01-29,0.0,24.911,43.25,8.385,255.81,SSP5-8.5
2045-01-30,0.0,25.015,43.009,9.09,258.2,SSP5-8.5
2045-01-31,0.0,24.965,42.195,8.962,263.04,SSP5-8.5
2045-02-01,0.0,25.077,40.093,8.584,260.43,SSP5-8.5
2045-02-02,0.0,25.053,37.787,8.853,256.88,SSP5-8.5
2045-02-03,0.0,24.628,40.21,6.711,219.52,SSP5-8.5
2045-02-04,0.0,25.419,39.839,8.481,267.71,SSP5-8.5
2045-02-05,0.0,25.669,40.113,9.333,268.25,SSP5-8.5
2045-02-06,0.0,25.852,38.005,10.274,266.95,SSP5-8.5
2045-02-07,0.0,26.239,37.364,10.291,249.78,SSP5-8.5
2045-02-08,0.0,25.98,41.075,8.725,242.44,SSP5-8.5
2045-02-09,0.0,26.467,39.767,7.244,252.93,SSP5-8.5
2045-02-10,0.0,26.746,36.754,10.752,270.58,SSP5-8.5
2045-02-11,0.0,27.399,36.529,11.497,226.76,SSP5-8.5
2045-02-12,0.0,27.67,34.98,10.862,246.4,SSP5-8.5
2045-02-13,0.0,26.616,32.902,9.436,233.98,SSP5-8.5
2045-02-14,0.0,26.339,37.032,6.612,270.81,SSP5-8.5
2045-02-15,0.0,26.874,42.96,9.303,265.02,SSP5-8.5
2045-02-16,0.0,27.114,41.477,9.646,268.05,SSP5-8.5
2045-02-17,0.0,27.661,40.318,7.731,261.85,SSP5-8.5
2045-02-18,0.0,27.556,38.876,6.974,278.79,SSP5-8.5
2045-02-19,0.0,27.317,36.856,8.767,284.48,SSP5-8.5
2045-02-20,0.0,27.425,33.251,12.387,285.11,SSP5-8.5
2045-02-21,0.0,26.841,29.764,11.922,294.59,SSP5-8.5
2045-02-22,0.0,26.522,28.84,10.38,298.74,SSP5-8.5
2045-02-23,0.0,27.08,26.871,10.18,302.53,SSP5-8.5
2045-02-24,0.0,27.288,28.784,10.824,293.48,SSP5-8.5
2045-02-25,0.0,26.581,39.175,10.484,214.49,SSP5-8.5
2045-02-26,0.0,27.859,47.244,10.047,209.01,SSP5-8.5
2045-02-27,0.0,28.66,41.581,9.764,252.31,SSP5-8.5
2045-02-28,0.0,28.612,33.073,8.87,263.11,SSP5-8.5
2045-03-01,0.0,27.169,24.662,10.589,256.31,SSP5-8.5
2045-03-02,0.0,26.436,22.916,9.554,237.29,SSP5-8.5
2045-03-03,0.0,26.51,24.799,8.26,275.31,SSP5-8.5
2045-03-04,0.0,26.761,25.834,7.691,320.63,SSP5-8.5
2045-03-05,0.0,26.845,24.78,6.29,324.21,SSP5-8.5
2045-03-06,0.0,27.786,26.519,6.853,316.63,SSP5-8.5
2045-03-07,0.0,28.221,26.745,8.797,309.44,SSP5-8.5
2045-03-08,0.0,28.428,24.735,9.064,312.31,SSP5-8.5
2045-03-09,0.0,28.728,23.767,10.184,302.0,SSP5-8.5
2045-03-10,0.0,29.41,25.272,10.319,293.67,SSP5-8.5
2045-03-11,0.0,29.489,28.538,9.706,259.79,SSP5-8.5
2045-03-12,0.0,29.45,28.28,8.638,258.99,SSP5-8.5
2045-03-13,0.0,29.576,27.295,10.62,309.48,SSP5-8.5
2045-03-14,0.0,29.838,25.939,13.18,312.84,SSP5-8.5
2045-03-15,0.0,29.488,27.214,11.993,327.0,SSP5-8.5
2045-03-16,0.0,29.9,25.449,12.398,323.83,SSP5-8.5
2045-03-17,0.0,30.156,24.449,13.76,325.28,SSP5-8.5
2045-03-18,0.0,30.488,26.382,7.722,309.55,SSP5-8.5
2045-03-19,0.0008,29.23,36.73,9.692,207.75,SSP5-8.5
2045-03-20,0.0,28.384,37.071,7.177,207.03,SSP5-8.5
2045-03-21,0.0,30.582,28.039,7.852,287.17,SSP5-8.5
2045-03-22,0.0,31.28,25.235,10.09,300.52,SSP5-8.5
2045-03-23,0.0,31.8,26.255,9.59,280.38,SSP5-8.5
2045-03-24,0.0,31.71,25.269,6.567,299.19,SSP5-8.5
2045-03-25,0.0,31.697,22.724,12.745,318.34,SSP5-8.5
2045-03-26,0.0,32.031,22.429,16.445,323.02,SSP5-8.5
2045-03-27,0.0,31.381,23.684,10.954,329.66,SSP5-8.5
2045-03-28,0.0,30.936,24.182,7.987,328.52,SSP5-8.5
2045-03-29,0.0,31.597,27.365,11.03,319.19,SSP5-8.5
2045-03-30,0.2289,32.583,29.507,9.794,285.66,SSP5-8.5
2045-03-31,0.027,30.692,37.584,9.897,208.34,SSP5-8.5
2045-04-01,0.0,32.008,24.913,8.257,324.44,SSP5-8.5
2045-04-02,0.0,31.234,20.832,7.446,343.39,SSP5-8.5
2045-04-03,0.0,30.833,22.245,8.32,344.25,SSP5-8.5
2045-04-04,0.0,30.732,22.25,6.136,350.28,SSP5-8.5
2045-04-05,0.0,30.947,23.502,7.949,344.94,SSP5-8.5
2045-04-06,0.0,32.452,25.212,11.82,294.83,SSP5-8.5
2045-04-07,0.0,32.587,24.685,12.564,325.2,SSP5-8.5
2045-04-08,0.0,33.053,24.57,9.546,288.95,SSP5-8.5
2045-04-09,0.0007,32.956,24.426,8.169,275.78,SSP5-8.5
2045-04-10,0.0,32.827,25.636,7.447,249.62,SSP5-8.5
2045-04-11,0.0,32.869,26.543,8.506,300.25,SSP5-8.5
2045-04-12,0.1711,32.634,30.419,12.28,287.96,SSP5-8.5
2045-04-13,0.1386,29.545,40.522,10.111,215.26,SSP5-8.5
2045-04-14,0.1261,31.966,31.771,8.187,260.11,SSP5-8.5
2045-04-15,0.0,33.131,28.059,4.68,266.77,SSP5-8.5
2045-04-16,0.0738,34.06,26.077,6.106,293.16,SSP5-8.5
2045-04-17,0.0,33.233,27.987,6.855,246.17,SSP5-8.5
2045-04-18,0.0,33.186,25.446,8.176,251.0,SSP5-8.5
2045-04-19,0.0538,33.636,22.834,8.514,306.3,SSP5-8.5
2045-04-20,0.4214,33.09,27.592,8.299,268.45,SSP5-8.5
2045-04-21,0.2393,33.625,28.096,9.131,283.24,SSP5-8.5
2045-04-22,0.0107,34.081,27.524,11.069,305.63,SSP5-8.5
2045-04-23,0.0,34.175,26.019,6.661,306.93,SSP5-8.5
2045-04-24,0.0,34.127,25.861,6.238,261.73,SSP5-8.5
2045-04-25,0.0019,34.381,24.991,8.428,292.06,SSP5-8.5
2045-04-26,0.0,34.349,22.475,7.048,300.48,SSP5-8.5
