date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2043-02-18,0.0,24.175,47.934,11.043,233.49,SSP1-2.6
2043-02-19,0.0,25.194,43.082,10.608,256.51,SSP1-2.6
2043-02-20,0.0,25.529,44.735,9.114,263.73,SSP1-2.6
2043-02-21,0.0,25.973,49.175,7.41,234.8,SSP1-2.6
2043-02-22,0.0,25.858,46.034,7.632,243.69,SSP1-2.6
2043-02-23,0.0,25.904,44.078,6.343,287.5,SSP1-2.6
2043-02-24,0.0,25.971,40.27,7.374,273.37,SSP1-2.6
2043-02-25,0.0,25.902,36.728,10.766,296.18,SSP1-2.6
2043-02-26,0.0,25.665,37.52,10.552,303.54,SSP1-2.6
2043-02-27,0.0,26.509,38.971,9.75,300.63,SSP1-2.6
2043-02-28,0.0,26.44,36.876,9.567,305.87,SSP1-2.6
2043-03-01,0.0,26.369,38.354,7.305,297.51,SSP1-2.6
2043-03-02,0.0,27.389,40.213,6.632,295.64,SSP1-2.6
2043-03-03,0.0,27.549,38.618,8.147,291.93,SSP1-2.6
2043-03-04,0.0,27.668,36.349,6.457,273.48,SSP1-2.6
2043-03-05,0.0,25.42,48.462,6.271,208.3,SSP1-2.6
2043-03-06,0.0,27.005,38.419,4.991,309.03,SSP1-2.6
2043-03-07,0.0,27.267,36.923,5.999,314.72,SSP1-2.6
2043-03-08,0.0,27.907,34.004,8.944,312.65,SSP1-2.6
2043-03-09,0.0,28.454,35.218,7.353,309.91,SSP1-2.6
2043-03-10,0.0,28.192,33.622,5.643,315.14,SSP1-2.6
2043-03-11,0.0,28.004,32.439,5.075,319.41,SSP1-2.6
2043-03-12,0.0,27.833,32.671,6.621,320.34,SSP1-2.6
2043-03-13,0.0,28.037,33.549,8.693,316.85,SSP1-2.6
2043-03-14,0.0,28.587,32.235,7.05,316.89,SSP1-2.6
2043-03-15,0.0,28.106,33.049,7.128,265.18,SSP1-2.6
2043-03-16,0.0,28.185,30.66,7.001,297.24,SSP1-2.6
2043-03-17,0.0,28.194,29.997,8.519,318.86,SSP1-2.6
2043-03-18,0.0,28.427,28.787,8.269,324.2,SSP1-2.6
2043-03-19,0.0,28.417,30.125,8.682,325.29,SSP1-2.6
2043-03-20,0.0,29.003,31.75,8.17,324.78,SSP1-2.6
2043-03-21,0.0,29.101,33.733,8.722,283.68,SSP1-2.6
2043-03-22,0.0,28.687,36.865,8.278,260.15,SSP1-2.6
2043-03-23,0.0078,27.7,41.932,7.283,242.74,SSP1-2.6
2043-03-24,3.2234,25.519,60.162,8.83,202.49,SSP1-2.6
2043-03-25,0.0,28.739,41.241,6.886,285.89,SSP1-2.6
2043-03-26,0.2424,27.322,51.814,9.197,228.6,SSP1-2.6
2043-03-27,0.0768,28.985,40.42,8.178,313.98,SSP1-2.6
2043-03-28,0.4995,25.91,61.934,7.02,201.14,SSP1-2.6
2043-03-29,0.0,28.454,45.394,9.693,312.26,SSP1-2.6
2043-03-30,0.0,28.626,42.586,9.497,269.64,SSP1-2.6
2043-03-31,0.2363,29.143,45.85,8.847,304.0,SSP1-2.6
2043-04-01,7.9059,26.97,58.98,7.681,238.89,SSP1-2.6
2043-04-02,0.0,28.537,47.154,7.18,272.32,SSP1-2.6
2043-04-03,0.0,29.445,38.2,7.181,326.31,SSP1-2.6
2043-04-04,0.0,29.577,37.811,6.23,281.91,SSP1-2.6
2043-04-05,0.0,29.401,33.625,5.557,309.61,SSP1-2.6
2043-04-06,0.0,28.725,30.08,5.243,316.2,SSP1-2.6
2043-04-07,0.0,28.085,26.367,5.699,363.72,SSP1-2.6
2043-04-08,0.0,27.969,26.568,4.023,362.92,SSP1-2.6
2043-04-09,0.0,28.563,28.129,5.013,355.24,SSP1-2.6
2043-04-10,0.0,29.163,29.428,5.734,343.6,SSP1-2.6
2043-04-11,0.0,29.851,29.473,5.846,324.56,SSP1-2.6
2043-04-12,0.0,29.866,28.934,5.889,323.38,SSP1-2.6
2043-04-13,0.0,30.669,30.322,6.708,308.98,SSP1-2.6
2043-04-14,0.0016,31.15,30.175,6.18,302.15,SSP1-2.6
2043-04-15,0.1162,26.756,48.671,6.196,207.54,SSP1-2.6
2043-04-16,0.0246,28.062,44.672,4.22,233.64,SSP1-2.6
2043-04-17,0.0,30.173,34.716,6.125,288.01,SSP1-2.6
2043-04-18,0.0,30.787,29.994,7.291,334.46,SSP1-2.6
2043-04-19,0.0,30.949,28.605,6.119,346.38,SSP1-2.6
2043-04-20,0.0,31.067,29.516,5.208,313.71,SSP1-2.6
2043-04-21,0.0,31.214,27.223,6.897,351.72,SSP1-2.6
2043-04-22,0.0,31.423,28.598,7.471,333.09,SSP1-2.6
2043-04-23,0.0,31.498,29.551,7.687,332.09,SSP1-2.6
2043-04-24,0.0,31.662,27.923,6.622,333.74,SSP1-2.6
2043-04-25,0.0,31.924,28.298,6.523,302.66,SSP1-2.6
2043-04-26,0.0,32.088,29.295,6.276,281.99,SSP1-2.6
2043-04-27,0.0,32.238,28.14,5.496,309.34,SSP1-2.6
2043-04-28,0.0755,32.43,29.796,5.456,277.8,SSP1-2.6
2043-04-29,0.1293,32.114,31.247,5.562,269.55,SSP1-2.6
2043-04-30,0.0206,32.012,31.991,6.248,275.38,SSP1-2.6
2043-05-01,0.1265,33.375,32.443,6.84,273.26,SSP1-2.6
2043-05-02,0.0,33.824,29.364,5.48,301.67,SSP1-2.6
2043-05-03,0.0,33.695,26.724,5.475,328.48,SSP1-2.6
2043-05-04,0.0,34.396,27.168,7.816,310.23,SSP1-2.6
2043-05-05,0.0,34.299,26.162,10.497,312.59,SSP1-2.6
2043-05-06,0.0,34.733,23.942,11.85,330.72,SSP1-2.6
2043-05-07,0.0,34.359,22.517,12.069,302.23,SSP1-2.6
2043-05-08,0.0,34.309,22.721,12.64,359.92,SSP1-2.6
2043-05-09,0.0,34.334,23.616,11.258,351.35,SSP1-2.6
2043-05-10,0.0,34.446,22.22,10.588,355.19,SSP1-2.6
2043-05-11,0.0,34.058,21.678,9.638,354.27,SSP1-2.6
2043-05-12,0.0,34.897,21.837,11.95,348.35,SSP1-2.6
2043-05-13,0.0,35.343,21.244,10.659,350.73,SSP1-2.6
2043-05-14,0.0,35.885,21.436,7.411,334.76,SSP1-2.6
2043-05-15,0.0,35.411,23.583,6.229,249.42,SSP1-2.6
2043-05-16,0.0,35.615,24.925,6.613,272.34,SSP1-2.6
2043-05-17,0.0055,35.386,27.228,7.4,257.89,SSP1-2.6
2043-05-18,0.3092,35.056,29.857,8.845,263.7,SSP1-2.6
2043-05-19,0.0094,34.849,33.456,8.516,280.73,SSP1-2.6
2043-05-20,0.0044,35.078,28.014,8.036,328.99,SSP1-2.6
2043-05-21,0.0,35.538,25.466,9.274,319.05,SSP1-2.6
2043-05-22,0.0,35.649,25.119,9.463,345.48,SSP1-2.6
2043-05-23,0.0,35.794,23.348,9.207,342.93,SSP1-2.6
2043-05-24,0.0,35.952,23.618,9.757,325.93,SSP1-2.6
2043-05-25,0.0,36.198,22.301,12.022,348.72,SSP1-2.6
2043-05-26,0.0,36.329,22.045,12.48,344.02,SSP1-2.6
2043-05-27,0.3055,35.349,28.449,9.209,265.39,SSP1-2.6
2043-05-28,0.0,35.82,28.032,7.749,287.0,SSP1-2.6
2043-05-29,0.0069,36.192,26.992,7.506,308.06,SSP1-2.6
2043-05-30,12.9396,32.534,50.465,8.08,226.49,SSP1-2.6
2043-05-31,0.0,33.423,46.415,8.56,276.49,SSP1-2.6
2043-06-01,0.0093,33.17,35.505,7.686,321.25,SSP1-2.6
2043-06-02,0.0,33.817,33.828,8.354,316.95,SSP1-2.6
2043-06-03,0.0,33.999,31.596,8.912,308.75,SSP1-2.6
2043-06-04,0.2299,31.032,44.514,8.294,240.91,SSP1-2.6
2043-06-05,0.0,29.105,48.973,8.029,213.01,SSP1-2.6
2043-06-06,0.0,33.76,28.986,11.525,344.08,SSP1-2.6
2043-06-07,0.0,34.853,25.198,11.511,346.94,SSP1-2.6
2043-06-08,0.0,34.986,24.559,12.583,349.95,SSP1-2.6
2043-06-09,0.0,35.157,24.764,13.762,340.41,SSP1-2.6
2043-06-10,0.0,35.492,25.183,12.194,333.27,SSP1-2.6
2043-06-11,0.0,35.428,25.081,11.967,333.45,SSP1-2.6
2043-06-12,0.0,31.093,38.233,9.532,226.99,SSP1-2.6
2043-06-13,0.0215,34.871,33.119,12.095,280.5,SSP1-2.6
2043-06-14,0.0,35.123,31.386,14.719,306.25,SSP1-2.6
2043-06-15,0.0,33.871,34.67,17.352,339.55,SSP1-2.6
2043-06-16,0.0,33.691,36.704,16.384,336.51,SSP1-2.6
2043-06-17,0.0,33.782,37.426,16.644,335.22,SSP1-2.6
2043-06-18,0.0,33.212,38.129,16.146,332.43,SSP1-2.6
2043-06-19,0.0,33.711,38.986,17.326,326.59,SSP1-2.6
2043-06-20,0.1615,31.412,43.761,15.445,268.45,SSP1-2.6
2043-06-21,0.1923,30.903,50.37,16.309,253.56,SSP1-2.6
2043-06-22,0.949,29.403,58.305,15.371,246.62,SSP1-2.6
2043-06-23,0.0,30.117,54.974,16.796,274.37,SSP1-2.6
2043-06-24,0.0903,30.033,57.974,17.634,274.49,SSP1-2.6
2043-06-25,6.0622,27.852,68.081,15.566,229.48,SSP1-2.6
2043-06-26,8.8563,27.018,76.215,14.655,222.77,SSP1-2.6
2043-06-27,22.5524,26.022,88.862,12.193,184.65,SSP1-2.6
2043-06-28,6.8029,25.968,88.079,13.289,186.14,SSP1-2.6
2043-06-29,6.198,26.507,83.891,14.875,245.24,SSP1-2.6
2043-06-30,26.8101,25.811,91.525,12.587,170.68,SSP1-2.6
2043-07-01,29.8919,25.523,93.621,12.652,142.23,SSP1-2.6
2043-07-02,26.9315,25.466,93.464,12.49,145.62,SSP1-2.6
2043-07-03,0.4482,26.221,85.842,14.046,237.18,SSP1-2.6
2043-07-04,13.2908,25.588,89.017,14.035,221.07,SSP1-2.6
2043-07-05,15.669,25.536,91.957,11.196,185.96,SSP1-2.6
2043-07-06,11.9441,25.49,89.0,13.429,216.06,SSP1-2.6
2043-07-07,2.275,25.37,90.008,9.675,205.46,SSP1-2.6
2043-07-08,0.0042,26.428,85.657,8.639,260.23,SSP1-2.6
2043-07-09,0.0,26.949,84.365,7.511,262.51,SSP1-2.6
2043-07-10,0.3714,27.06,85.735,7.669,236.2,SSP1-2.6
2043-07-11,6.7756,26.561,84.829,10.854,247.25,SSP1-2.6
2043-07-12,10.3815,25.595,90.852,10.095,194.18,SSP1-2.6
2043-07-13,21.2958,25.565,92.934,7.042,181.74,SSP1-2.6
2043-07-14,4.7326,25.612,93.818,4.843,189.13,SSP1-2.6
2043-07-15,16.6866,26.096,91.449,4.993,220.88,SSP1-2.6
2043-07-16,15.9861,26.482,88.857,10.634,233.62,SSP1-2.6
2043-07-17,0.1799,26.708,86.023,11.212,245.16,SSP1-2.6
2043-07-18,0.5532,26.788,85.881,10.005,247.86,SSP1-2.6
2043-07-19,5.4042,25.662,90.681,10.794,200.53,SSP1-2.6
2043-07-20,14.9352,25.411,90.196,15.862,200.59,SSP1-2.6
2043-07-21,6.5952,25.061,91.34,12.292,194.66,SSP1-2.6
2043-07-22,0.2344,25.276,89.629,12.228,207.95,SSP1-2.6
2043-07-23,22.6654,25.17,91.95,11.172,197.12,SSP1-2.6
2043-07-24,17.1693,25.303,92.461,10.638,204.06,SSP1-2.6
2043-07-25,11.9706,25.355,91.788,10.945,205.71,SSP1-2.6
2043-07-26,0.0,26.233,87.259,11.699,231.09,SSP1-2.6
2043-07-27,0.0,26.83,83.876,10.042,264.38,SSP1-2.6
2043-07-28,0.0,27.167,83.522,9.93,294.06,SSP1-2.6
2043-07-29,0.0,27.669,79.254,10.38,302.81,SSP1-2.6
2043-07-30,0.0,28.28,80.194,9.528,286.7,SSP1-2.6
2043-07-31,0.0,26.416,83.721,11.188,226.02,SSP1-2.6
2043-08-01,22.7285,26.478,86.938,11.172,227.54,SSP1-2.6
2043-08-02,75.719,25.231,95.078,13.747,166.74,SSP1-2.6
2043-08-03,27.6315,25.267,95.591,9.326,172.25,SSP1-2.6
2043-08-04,1.6172,26.394,90.018,8.954,232.29,SSP1-2.6
2043-08-05,22.1374,25.908,90.796,16.228,207.02,SSP1-2.6
2043-08-06,66.4401,25.398,94.974,13.439,154.41,SSP1-2.6
2043-08-07,7.7447,25.405,92.091,13.718,190.93,SSP1-2.6
2043-08-08,0.0,26.508,86.23,8.975,278.49,SSP1-2.6
2043-08-09,0.4304,27.005,88.256,6.065,253.74,SSP1-2.6
2043-08-10,0.0,26.941,87.722,7.43,236.48,SSP1-2.6
2043-08-11,0.2718,26.609,88.113,9.373,242.47,SSP1-2.6
2043-08-12,0.2632,26.672,86.893,12.22,249.14,SSP1-2.6
2043-08-13,36.1985,25.814,92.732,12.115,192.21,SSP1-2.6
2043-08-14,36.8158,25.56,93.011,14.262,186.14,SSP1-2.6
2043-08-15,34.6835,25.152,95.307,14.512,147.89,SSP1-2.6
2043-08-16,4.068,25.393,92.516,15.152,197.09,SSP1-2.6
2043-08-17,1.6725,25.497,92.61,11.901,186.04,SSP1-2.6
2043-08-18,3.5098,25.57,92.981,12.743,201.29,SSP1-2.6
2043-08-19,2.0461,25.633,94.222,12.559,205.94,SSP1-2.6
2043-08-20,28.31,25.774,95.169,13.845,185.44,SSP1-2.6
2043-08-21,20.7334,25.437,93.378,16.115,163.89,SSP1-2.6
2043-08-22,9.0105,25.811,89.812,16.685,236.35,SSP1-2.6
2043-08-23,20.8254,25.186,93.905,15.275,184.69,SSP1-2.6
2043-08-24,22.7016,25.42,93.491,13.85,196.87,SSP1-2.6
2043-08-25,10.0453,25.458,93.737,11.34,196.67,SSP1-2.6
2043-08-26,0.1207,25.443,94.178,9.407,188.75,SSP1-2.6
2043-08-27,3.2069,25.603,92.863,10.715,213.43,SSP1-2.6
2043-08-28,4.8702,25.54,94.371,9.357,194.07,SSP1-2.6
2043-08-29,1.7184,25.639,93.314,9.837,215.07,SSP1-2.6
2043-08-30,0.0314,26.027,90.899,10.398,238.07,SSP1-2.6
2043-08-31,0.068,25.883,92.635,8.86,214.9,SSP1-2.6
2043-09-01,8.1371,25.515,95.863,6.87,206.3,SSP1-2.6
2043-09-02,0.1334,25.797,93.108,5.565,226.78,SSP1-2.6
2043-09-03,3.2151,25.947,92.037,8.214,240.16,SSP1-2.6
2043-09-04,7.8226,26.204,91.065,10.379,252.49,SSP1-2.6
2043-09-05,33.1407,25.659,93.185,10.511,215.73,SSP1-2.6
2043-09-06,0.3748,25.4,92.743,9.891,220.94,SSP1-2.6
2043-09-07,0.5288,25.428,91.606,9.993,222.52,SSP1-2.6
2043-09-08,0.1383,25.653,90.27,9.617,226.03,SSP1-2.6
2043-09-09,0.8887,25.572,92.334,6.104,223.29,SSP1-2.6
2043-09-10,22.3809,25.87,92.978,3.084,227.25,SSP1-2.6
2043-09-11,14.1648,25.619,94.718,3.368,225.19,SSP1-2.6
2043-09-12,0.2207,25.867,92.536,6.207,232.41,SSP1-2.6
2043-09-13,0.0,26.001,90.935,6.43,243.23,SSP1-2.6
2043-09-14,0.0,26.055,89.224,4.894,249.85,SSP1-2.6
2043-09-15,0.0,26.226,88.005,5.199,264.42,SSP1-2.6
2043-09-16,21.2463,25.566,93.881,4.404,216.79,SSP1-2.6
2043-09-17,21.8489,25.532,94.952,6.358,214.54,SSP1-2.6
2043-09-18,5.0279,25.688,93.4,7.085,223.13,SSP1-2.6
2043-09-19,0.0,26.269,89.592,5.646,251.09,SSP1-2.6
2043-09-20,0.0,26.447,86.61,6.86,279.57,SSP1-2.6
2043-09-21,0.0,26.448,87.277,6.963,258.43,SSP1-2.6
2043-09-22,8.6758,25.713,90.424,8.344,221.17,SSP1-2.6
2043-09-23,11.2546,25.438,92.06,10.01,192.27,SSP1-2.6
2043-09-24,1.0103,25.615,89.254,13.103,224.33,SSP1-2.6
2043-09-25,2.0972,25.596,89.211,11.685,217.14,SSP1-2.6
2043-09-26,1.1332,25.471,91.107,8.358,202.82,SSP1-2.6
2043-09-27,14.2915,25.584,91.251,7.737,213.75,SSP1-2.6
2043-09-28,13.584,25.527,93.684,6.78,177.05,SSP1-2.6
2043-09-29,6.9265,25.585,91.079,6.911,219.91,SSP1-2.6
2043-09-30,0.6088,25.983,89.7,6.899,230.49,SSP1-2.6
2043-10-01,0.2353,26.146,87.688,7.397,230.8,SSP1-2.6
2043-10-02,0.0,26.677,84.644,7.154,272.04,SSP1-2.6
2043-10-03,0.0,26.792,84.346,6.784,259.08,SSP1-2.6
2043-10-04,0.0,26.295,80.842,6.315,290.49,SSP1-2.6
2043-10-05,0.0,26.077,82.693,5.533,256.43,SSP1-2.6
2043-10-06,0.0,26.115,79.547,5.711,263.93,SSP1-2.6
2043-10-07,0.0,24.724,76.857,5.969,260.58,SSP1-2.6
2043-10-08,0.0,24.433,69.005,6.483,287.14,SSP1-2.6
2043-10-09,0.0,24.366,78.56,6.92,268.03,SSP1-2.6
2043-10-10,0.0,25.615,82.652,7.449,270.09,SSP1-2.6
2043-10-11,0.0,26.1,80.174,5.237,284.66,SSP1-2.6
2043-10-12,0.0,25.712,83.566,4.178,236.68,SSP1-2.6
2043-10-13,0.0,25.834,83.703,3.485,231.53,SSP1-2.6
2043-10-14,0.0,26.797,76.868,4.193,281.24,SSP1-2.6
2043-10-15,0.0,26.969,80.881,3.842,269.86,SSP1-2.6
2043-10-16,0.0,26.947,81.045,3.712,267.25,SSP1-2.6
2043-10-17,0.0,26.815,78.31,5.883,270.44,SSP1-2.6
2043-10-18,0.0,26.084,76.531,6.008,276.55,SSP1-2.6
2043-10-19,0.0,25.503,81.896,4.941,241.19,SSP1-2.6
2043-10-20,0.0,25.398,84.624,4.876,234.53,SSP1-2.6
2043-10-21,0.0,25.981,83.353,5.678,255.81,SSP1-2.6
2043-10-22,0.0,26.376,80.181,5.317,259.78,SSP1-2.6
2043-10-23,0.0,26.322,82.709,4.43,243.03,SSP1-2.6
2043-10-24,0.0,26.202,81.237,5.237,251.68,SSP1-2.6
2043-10-25,0.0,26.067,76.425,2.826,254.09,SSP1-2.6
2043-10-26,0.0,25.6,83.879,5.122,240.07,SSP1-2.6
2043-10-27,6.7804,25.787,85.619,6.233,212.67,SSP1-2.6
2043-10-28,0.079,25.973,84.446,5.687,221.8,SSP1-2.6
2043-10-29,0.0,24.562,86.752,3.363,198.95,SSP1-2.6
2043-10-30,0.0,26.227,81.88,4.793,243.89,SSP1-2.6
2043-10-31,0.0,26.417,80.902,5.734,238.29,SSP1-2.6
2043-11-01,0.1443,26.071,81.434,4.49,220.3,SSP1-2.6
2043-11-02,0.0,26.171,80.181,3.634,240.21,SSP1-2.6
2043-11-03,0.0,24.981,78.748,4.426,206.73,SSP1-2.6
2043-11-04,0.0,24.245,69.427,7.496,219.32,SSP1-2.6
2043-11-05,0.0,23.228,79.21,9.033,192.18,SSP1-2.6
2043-11-06,0.0,23.333,56.968,10.639,261.46,SSP1-2.6
2043-11-07,0.1578,23.05,59.22,13.52,231.96,SSP1-2.6
2043-11-08,5.7905,24.674,81.043,4.682,219.98,SSP1-2.6
2043-11-09,15.6172,24.36,87.679,6.092,170.51,SSP1-2.6
2043-11-10,13.4097,23.688,89.171,6.383,164.12,SSP1-2.6
2043-11-11,1.1443,24.884,85.471,3.094,190.8,SSP1-2.6
2043-11-12,0.0,25.723,81.62,2.957,218.55,SSP1-2.6
2043-11-13,0.0671,26.109,78.702,3.529,227.66,SSP1-2.6
2043-11-14,0.0511,25.833,79.387,4.976,228.43,SSP1-2.6
2043-11-15,0.0,24.977,72.176,6.586,219.5,SSP1-2.6
2043-11-16,0.0,24.496,59.296,6.77,251.95,SSP1-2.6
2043-11-17,0.0208,24.914,71.505,4.64,227.41,SSP1-2.6
2043-11-18,0.0,23.246,76.919,5.077,193.13,SSP1-2.6
2043-11-19,0.0,23.729,66.346,5.68,246.07,SSP1-2.6
2043-11-20,0.0,23.232,62.453,6.251,242.99,SSP1-2.6
2043-11-21,0.0,22.5,56.983,6.966,250.17,SSP1-2.6
2043-11-22,0.0,22.202,57.501,6.797,251.91,SSP1-2.6
2043-11-23,0.0,21.983,54.407,7.227,253.57,SSP1-2.6
2043-11-24,0.0,21.957,54.034,8.148,252.56,SSP1-2.6
2043-11-25,0.0,21.915,56.841,8.496,237.61,SSP1-2.6
2043-11-26,0.0,22.235,62.842,7.933,212.72,SSP1-2.6
2043-11-27,0.0,21.483,69.949,6.126,191.89,SSP1-2.6
2043-11-28,0.0,22.091,61.681,7.149,212.47,SSP1-2.6
2043-11-29,0.0,21.34,58.836,7.248,204.6,SSP1-2.6
2043-11-30,0.0,21.887,57.276,7.857,239.77,SSP1-2.6
2043-12-01,0.0,22.111,56.232,8.72,241.5,SSP1-2.6
2043-12-02,0.0,22.666,60.461,7.432,233.49,SSP1-2.6
2043-12-03,0.0,23.043,59.256,6.827,234.16,SSP1-2.6
2043-12-04,0.0,22.602,58.773,6.178,238.04,SSP1-2.6
2043-12-05,0.0,21.972,52.68,6.129,234.17,SSP1-2.6
2043-12-06,0.0,21.825,45.537,7.038,245.79,SSP1-2.6
2043-12-07,0.0,21.563,42.83,8.709,245.58,SSP1-2.6
2043-12-08,0.0,21.242,38.63,8.048,248.39,SSP1-2.6
2043-12-09,0.0,20.91,40.118,7.161,248.48,SSP1-2.6
2043-12-10,0.0,21.194,48.317,5.185,247.69,SSP1-2.6
2043-12-11,0.0,22.134,52.296,5.303,237.43,SSP1-2.6
2043-12-12,0.0,22.281,57.389,5.085,227.3,SSP1-2.6
2043-12-13,0.0,22.213,61.17,7.108,216.07,SSP1-2.6
2043-12-14,0.0,22.724,55.539,7.776,243.81,SSP1-2.6
2043-12-15,0.0,22.326,57.802,6.799,223.33,SSP1-2.6
2043-12-16,0.0,21.234,67.865,5.009,188.87,SSP1-2.6
2043-12-17,0.0,22.66,57.897,6.745,221.25,SSP1-2.6
2043-12-18,0.0,22.542,50.249,10.182,230.87,SSP1-2.6
2043-12-19,0.0,22.246,52.084,7.308,231.85,SSP1-2.6
2043-12-20,0.0,22.299,53.932,5.59,226.35,SSP1-2.6
2043-12-21,0.0,21.184,64.779,3.357,191.63,SSP1-2.6
2043-12-22,0.0,22.966,57.757,5.985,228.69,SSP1-2.6
2043-12-23,0.0,23.149,56.643,9.294,225.78,SSP1-2.6
2043-12-24,0.0,21.915,61.495,8.088,182.85,SSP1-2.6
2043-12-25,0.0,23.046,60.098,5.782,217.73,SSP1-2.6
2043-12-26,0.0,22.698,59.659,7.323,229.31,SSP1-2.6
2043-12-27,0.0,22.81,51.931,7.569,242.15,SSP1-2.6
2043-12-28,0.0,22.542,51.477,5.85,239.8,SSP1-2.6
2043-12-29,0.0,22.334,48.03,4.036,245.43,SSP1-2.6
2043-12-30,0.0,22.106,49.149,6.683,247.05,SSP1-2.6
2043-12-31,0.0,22.172,54.541,9.322,221.17,SSP1-2.6
2044-01-01,0.0,20.96,78.614,7.355,116.16,SSP1-2.6
2044-01-02,0.0,21.974,76.565,9.823,188.81,SSP1-2.6
2044-01-03,0.0,22.35,76.205,8.875,180.73,SSP1-2.6
2044-01-04,0.0,22.552,67.233,10.157,182.44,SSP1-2.6
2044-01-05,0.0,23.113,64.995,9.819,203.62,SSP1-2.6
2044-01-06,0.0,24.164,58.32,9.75,228.14,SSP1-2.6
2044-01-07,0.0,23.861,60.192,8.698,230.92,SSP1-2.6
2044-01-08,0.0,23.684,55.909,10.365,230.39,SSP1-2.6
2044-01-09,0.0,22.629,54.855,8.681,218.45,SSP1-2.6
2044-01-10,0.0,23.22,55.451,9.97,238.37,SSP1-2.6
2044-01-11,0.0,23.862,59.495,11.791,218.4,SSP1-2.6
2044-01-12,0.0,23.147,59.705,9.073,201.12,SSP1-2.6
2044-01-13,0.0,20.194,55.411,15.054,178.2,SSP1-2.6
2044-01-14,0.0,17.159,52.815,14.884,165.89,SSP1-2.6
2044-01-15,0.0,19.058,48.794,11.325,170.85,SSP1-2.6
2044-01-16,0.0,22.161,47.607,6.4,252.38,SSP1-2.6
2044-01-17,0.0,23.089,55.667,5.491,242.7,SSP1-2.6
2044-01-18,0.0,21.816,70.101,6.558,172.16,SSP1-2.6
2044-01-19,0.0,21.9,46.533,12.415,222.16,SSP1-2.6
2044-01-20,0.0,22.627,43.579,11.507,249.67,SSP1-2.6
2044-01-21,0.0,22.666,46.382,10.299,231.68,SSP1-2.6
2044-01-22,0.0,22.964,49.101,10.217,236.82,SSP1-2.6
2044-01-23,0.0,22.834,44.584,12.652,221.32,SSP1-2.6
2044-01-24,0.0,22.842,41.185,11.568,248.77,SSP1-2.6
2044-01-25,0.0,22.265,41.104,7.499,235.22,SSP1-2.6
2044-01-26,0.0,22.236,44.209,7.368,258.73,SSP1-2.6
2044-01-27,0.0,22.697,45.304,7.944,261.74,SSP1-2.6
2044-01-28,0.0,22.828,45.569,9.518,232.59,SSP1-2.6
2044-01-29,0.0,22.387,47.576,9.77,226.71,SSP1-2.6
2044-01-30,0.0,22.796,43.865,7.474,267.8,SSP1-2.6
2044-01-31,0.0,23.05,49.904,5.899,260.21,SSP1-2.6
2044-02-01,0.0,23.497,51.89,5.583,239.1,SSP1-2.6
2044-02-02,0.0,24.355,49.177,6.561,261.09,SSP1-2.6
2044-02-03,0.0,24.522,49.011,4.63,264.25,SSP1-2.6
2044-02-04,0.0,24.772,46.344,5.003,266.32,SSP1-2.6
2044-02-05,0.0,24.292,38.458,7.397,274.78,SSP1-2.6
2044-02-06,0.0,24.041,45.448,6.088,271.77,SSP1-2.6
2044-02-07,0.0,24.434,48.919,6.824,269.44,SSP1-2.6
2044-02-08,0.0,24.659,47.943,6.529,274.53,SSP1-2.6
2044-02-09,0.0,24.895,48.693,7.578,264.06,SSP1-2.6
2044-02-10,0.0,24.901,45.284,10.203,278.15,SSP1-2.6
2044-02-11,0.0,25.037,47.162,9.509,282.62,SSP1-2.6
2044-02-12,0.0,24.907,48.061,8.461,282.22,SSP1-2.6
2044-02-13,0.0,25.213,47.121,7.584,282.33,SSP1-2.6
2044-02-14,0.0,25.659,46.627,7.621,278.03,SSP1-2.6
2044-02-15,0.0,25.971,43.594,6.984,277.75,SSP1-2.6
2044-02-16,0.0,25.916,40.959,7.296,275.99,SSP1-2.6
2044-02-17,0.0,26.301,40.616,8.303,266.1,SSP1-2.6
2044-02-18,0.0,26.146,44.076,7.979,265.61,SSP1-2.6
2044-02-19,0.0,25.816,42.016,7.533,258.93,SSP1-2.6
2044-02-20,0.0,25.946,41.365,5.231,280.11,SSP1-2.6
2044-02-21,0.0,26.893,40.927,6.604,280.25,SSP1-2.6
2044-02-22,0.0,27.24,42.441,5.559,268.3,SSP1-2.6
2044-02-23,0.0,27.825,39.122,6.332,281.62,SSP1-2.6
2044-02-24,0.0,27.656,41.507,5.958,240.2,SSP1-2.6
2044-02-25,0.0,27.824,38.866,6.683,266.03,SSP1-2.6
2044-02-26,0.0,26.229,48.098,6.084,216.3,SSP1-2.6
2044-02-27,0.0,26.137,49.669,6.232,225.04,SSP1-2.6
2044-02-28,0.0,27.192,43.339,8.139,255.97,SSP1-2.6
2044-02-29,0.0,27.105,34.182,10.398,264.63,SSP1-2.6
2044-03-01,0.0,26.736,33.182,9.003,252.54,SSP1-2.6
2044-03-02,0.0,26.225,35.461,6.679,235.83,SSP1-2.6
2044-03-03,0.0,26.465,37.435,7.285,240.76,SSP1-2.6
2044-03-04,0.0,26.396,38.918,7.035,234.69,SSP1-2.6
2044-03-05,0.0,26.853,33.966,7.65,312.08,SSP1-2.6
2044-03-06,0.0,27.321,34.271,5.231,308.55,SSP1-2.6
2044-03-07,0.0,27.827,38.586,9.039,282.46,SSP1-2.6
