date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,source
2017-10-06,0.0,26.29,57.0,11.83,209.4,IMD_NORMALS_SYNTHETIC
2017-10-07,0.0,29.77,70.0,8.74,193.1,IMD_NORMALS_SYNTHETIC
2017-10-08,0.0,28.21,60.6,5.86,181.4,IMD_NORMALS_SYNTHETIC
2017-10-09,0.0,29.99,69.9,10.51,189.9,IMD_NORMALS_SYNTHETIC
2017-10-10,0.0,29.01,66.5,12.71,206.5,IMD_NORMALS_SYNTHETIC
2017-10-11,3.095,27.39,58.5,10.22,193.9,IMD_NORMALS_SYNTHETIC
2017-10-12,0.0,25.91,58.1,8.45,184.1,IMD_NORMALS_SYNTHETIC
2017-10-13,0.0,32.71,70.9,4.19,135.4,IMD_NORMALS_SYNTHETIC
2017-10-14,0.0,33.17,70.1,11.86,197.2,IMD_NORMALS_SYNTHETIC
2017-10-15,46.017,26.65,72.5,6.07,179.8,IMD_NORMALS_SYNTHETIC
2017-10-16,0.0,28.89,63.5,5.7,189.5,IMD_NORMALS_SYNTHETIC
2017-10-17,0.0,24.13,59.7,6.72,186.0,IMD_NORMALS_SYNTHETIC
2017-10-18,0.0,27.22,64.0,13.13,171.1,IMD_NORMALS_SYNTHETIC
2017-10-19,0.0,28.99,77.9,8.17,180.7,IMD_NORMALS_SYNTHETIC
2017-10-20,0.0,27.43,58.0,5.6,203.1,IMD_NORMALS_SYNTHETIC
2017-10-21,8.803,25.48,71.6,7.25,198.0,IMD_NORMALS_SYNTHETIC
2017-10-22,0.0,31.39,65.2,11.85,162.5,IMD_NORMALS_SYNTHETIC
2017-10-23,0.0,29.39,66.2,8.8,170.9,IMD_NORMALS_SYNTHETIC
2017-10-24,0.0,29.46,76.1,8.46,190.7,IMD_NORMALS_SYNTHETIC
2017-10-25,0.0,25.3,74.0,10.25,172.3,IMD_NORMALS_SYNTHETIC
2017-10-26,33.127,30.89,56.2,8.01,195.1,IMD_NORMALS_SYNTHETIC
2017-10-27,0.0,26.26,62.3,7.87,179.2,IMD_NORMALS_SYNTHETIC
2017-10-28,0.0,28.14,63.0,4.85,199.4,IMD_NORMALS_SYNTHETIC
2017-10-29,9.125,28.52,59.2,4.55,129.8,IMD_NORMALS_SYNTHETIC
2017-10-30,0.0,25.88,60.2,2.12,194.1,IMD_NORMALS_SYNTHETIC
2017-10-31,0.0,25.9,73.9,15.0,171.8,IMD_NORMALS_SYNTHETIC
2017-11-01,0.0,29.05,58.5,4.95,156.4,IMD_NORMALS_SYNTHETIC
2017-11-02,0.0,24.64,55.3,4.53,138.6,IMD_NORMALS_SYNTHETIC
2017-11-03,0.0,27.41,57.2,4.86,192.9,IMD_NORMALS_SYNTHETIC
2017-11-04,0.0,26.49,53.5,6.85,171.5,IMD_NORMALS_SYNTHETIC
2017-11-05,0.0,25.76,53.0,8.88,135.4,IMD_NORMALS_SYNTHETIC
2017-11-06,0.0,22.86,50.7,10.4,174.5,IMD_NORMALS_SYNTHETIC
2017-11-07,0.0,27.54,52.6,7.42,181.8,IMD_NORMALS_SYNTHETIC
2017-11-08,0.0,24.52,57.7,10.77,136.8,IMD_NORMALS_SYNTHETIC
2017-11-09,0.0,24.59,59.4,6.37,139.0,IMD_NORMALS_SYNTHETIC
2017-11-10,6.647,26.05,58.5,9.19,137.8,IMD_NORMALS_SYNTHETIC
2017-11-11,0.0,24.6,58.1,4.51,125.0,IMD_NORMALS_SYNTHETIC
2017-11-12,0.0,25.02,56.4,6.43,157.4,IMD_NORMALS_SYNTHETIC
2017-11-13,0.0,26.07,67.7,5.65,182.8,IMD_NORMALS_SYNTHETIC
2017-11-14,0.0,26.44,58.0,5.5,171.0,IMD_NORMALS_SYNTHETIC
2017-11-15,0.0,25.11,54.1,12.61,156.4,IMD_NORMALS_SYNTHETIC
2017-11-16,0.0,27.54,61.0,11.91,153.0,IMD_NORMALS_SYNTHETIC
2017-11-17,0.0,23.06,47.5,10.85,152.7,IMD_NORMALS_SYNTHETIC
2017-11-18,0.0,31.89,55.2,5.7,172.0,IMD_NORMALS_SYNTHETIC
2017-11-19,0.0,27.81,51.3,4.92,124.5,IMD_NORMALS_SYNTHETIC
2017-11-20,0.0,26.69,60.2,5.59,176.6,IMD_NORMALS_SYNTHETIC
2017-11-21,0.0,24.02,54.5,9.72,211.3,IMD_NORMALS_SYNTHETIC
2017-11-22,0.0,24.64,54.5,6.34,132.4,IMD_NORMALS_SYNTHETIC
2017-11-23,0.0,24.64,63.7,7.56,158.5,IMD_NORMALS_SYNTHETIC
2017-11-24,0.0,26.32,61.3,8.49,186.9,IMD_NORMALS_SYNTHETIC
2017-11-25,0.0,27.38,55.9,10.77,193.2,IMD_NORMALS_SYNTHETIC
2017-11-26,0.0,29.25,58.0,8.21,164.1,IMD_NORMALS_SYNTHETIC
2017-11-27,0.0,24.08,63.3,7.05,173.6,IMD_NORMALS_SYNTHETIC
2017-11-28,0.0,25.68,56.9,4.84,150.9,IMD_NORMALS_SYNTHETIC
2017-11-29,3.961,25.64,55.8,6.05,144.7,IMD_NORMALS_SYNTHETIC
2017-11-30,0.0,23.25,61.8,2.38,166.8,IMD_NORMALS_SYNTHETIC
2017-12-01,0.0,26.02,59.8,4.55,145.2,IMD_NORMALS_SYNTHETIC
2017-12-02,0.0,24.77,59.8,15.91,154.2,IMD_NORMALS_SYNTHETIC
2017-12-03,0.0,23.37,56.4,4.16,100.0,IMD_NORMALS_SYNTHETIC
2017-12-04,0.0,22.85,57.3,8.65,144.3,IMD_NORMALS_SYNTHETIC
2017-12-05,0.0,22.61,57.2,5.37,147.6,IMD_NORMALS_SYNTHETIC
2017-12-06,0.0,24.25,54.1,7.99,131.3,IMD_NORMALS_SYNTHETIC
2017-12-07,0.0,25.23,52.0,10.03,130.9,IMD_NORMALS_SYNTHETIC
2017-12-08,0.0,22.72,57.9,8.79,130.8,IMD_NORMALS_SYNTHETIC
2017-12-09,0.597,25.06,51.2,10.84,146.0,IMD_NORMALS_SYNTHETIC
2017-12-10,0.0,25.95,57.9,5.03,164.4,IMD_NORMALS_SYNTHETIC
2017-12-11,0.0,24.71,54.5,5.11,133.0,IMD_NORMALS_SYNTHETIC
2017-12-12,0.0,25.52,51.3,9.13,167.4,IMD_NORMALS_SYNTHETIC
2017-12-13,0.0,26.66,57.2,5.12,180.8,IMD_NORMALS_SYNTHETIC
2017-12-14,0.0,24.61,55.8,11.05,163.0,IMD_NORMALS_SYNTHETIC
2017-12-15,0.0,26.24,58.4,2.6,165.0,IMD_NORMALS_SYNTHETIC
2017-12-16,0.0,22.76,56.7,4.38,170.4,IMD_NORMALS_SYNTHETIC
2017-12-17,0.0,23.16,54.0,8.08,199.2,IMD_NORMALS_SYNTHETIC
2017-12-18,0.0,22.26,54.2,14.61,186.6,IMD_NORMALS_SYNTHETIC
2017-12-19,0.0,25.84,59.4,13.31,158.2,IMD_NORMALS_SYNTHETIC
2017-12-20,0.0,21.41,53.8,5.23,130.1,IMD_NORMALS_SYNTHETIC
2017-12-21,0.0,24.73,61.7,7.06,159.7,IMD_NORMALS_SYNTHETIC
2017-12-22,0.0,24.64,50.0,3.08,170.0,IMD_NORMALS_SYNTHETIC
2017-12-23,0.0,24.54,52.6,4.89,153.8,IMD_NORMALS_SYNTHETIC
2017-12-24,0.0,26.29,51.7,13.65,128.9,IMD_NORMALS_SYNTHETIC
2017-12-25,0.0,25.85,54.6,9.13,165.5,IMD_NORMALS_SYNTHETIC
2017-12-26,0.0,22.78,55.1,12.3,154.5,IMD_NORMALS_SYNTHETIC
2017-12-27,0.0,23.97,50.0,10.04,151.8,IMD_NORMALS_SYNTHETIC
2017-12-28,0.0,22.71,50.0,4.26,158.7,IMD_NORMALS_SYNTHETIC
2017-12-29,0.0,23.64,44.3,6.27,158.1,IMD_NORMALS_SYNTHETIC
2017-12-30,0.0,23.11,46.0,6.03,166.6,IMD_NORMALS_SYNTHETIC
2017-12-31,0.0,24.49,53.1,7.79,152.6,IMD_NORMALS_SYNTHETIC
2018-01-01,0.0,22.96,48.6,9.38,181.0,IMD_NORMALS_SYNTHETIC
2018-01-02,0.0,24.32,54.3,8.04,150.4,IMD_NORMALS_SYNTHETIC
2018-01-03,0.0,27.1,47.5,11.63,180.1,IMD_NORMALS_SYNTHETIC
2018-01-04,0.0,22.81,43.6,9.7,167.3,IMD_NORMALS_SYNTHETIC
2018-01-05,0.0,24.3,53.2,12.45,164.9,IMD_NORMALS_SYNTHETIC
2018-01-06,0.0,23.81,53.2,7.68,150.1,IMD_NORMALS_SYNTHETIC
2018-01-07,0.0,25.71,51.7,6.21,143.0,IMD_NORMALS_SYNTHETIC
2018-01-08,0.0,22.01,51.3,6.55,131.7,IMD_NORMALS_SYNTHETIC
2018-01-09,0.0,22.86,55.9,8.04,167.5,IMD_NORMALS_SYNTHETIC
2018-01-10,0.0,27.93,52.7,7.32,164.1,IMD_NORMALS_SYNTHETIC
2018-01-11,0.0,21.79,47.5,3.72,130.7,IMD_NORMALS_SYNTHETIC
2018-01-12,0.0,23.06,46.6,8.21,162.0,IMD_NORMALS_SYNTHETIC
2018-01-13,0.773,24.36,48.4,13.77,155.5,IMD_NORMALS_SYNTHETIC
2018-01-14,0.0,26.03,57.3,6.16,149.9,IMD_NORMALS_SYNTHETIC
2018-01-15,0.0,24.56,50.6,6.86,171.4,IMD_NORMALS_SYNTHETIC
2018-01-16,0.0,24.75,48.0,8.99,165.0,IMD_NORMALS_SYNTHETIC
2018-01-17,0.0,26.69,50.3,8.81,188.3,IMD_NORMALS_SYNTHETIC
2018-01-18,0.0,25.69,48.5,6.04,182.5,IMD_NORMALS_SYNTHETIC
2018-01-19,0.0,21.53,57.9,6.11,172.8,IMD_NORMALS_SYNTHETIC
2018-01-20,0.0,24.59,46.1,6.62,191.4,IMD_NORMALS_SYNTHETIC
2018-01-21,0.0,22.81,50.9,9.81,168.1,IMD_NORMALS_SYNTHETIC
2018-01-22,0.0,23.35,49.8,10.28,179.9,IMD_NORMALS_SYNTHETIC
2018-01-23,0.0,22.95,55.9,6.77,160.9,IMD_NORMALS_SYNTHETIC
2018-01-24,0.0,24.35,51.6,8.0,162.2,IMD_NORMALS_SYNTHETIC
2018-01-25,0.0,27.56,44.4,9.76,137.3,IMD_NORMALS_SYNTHETIC
2018-01-26,0.0,22.66,56.9,9.42,176.1,IMD_NORMALS_SYNTHETIC
2018-01-27,0.0,23.34,50.0,10.23,166.7,IMD_NORMALS_SYNTHETIC
2018-01-28,2.837,23.38,41.4,5.92,180.4,IMD_NORMALS_SYNTHETIC
2018-01-29,0.0,26.97,43.4,3.43,173.0,IMD_NORMALS_SYNTHETIC
2018-01-30,0.0,26.05,58.3,1.58,157.9,IMD_NORMALS_SYNTHETIC
2018-01-31,0.0,26.65,51.3,4.14,127.4,IMD_NORMALS_SYNTHETIC
2018-02-01,0.0,26.38,51.0,8.22,168.7,IMD_NORMALS_SYNTHETIC
2018-02-02,0.0,27.38,36.4,9.42,192.5,IMD_NORMALS_SYNTHETIC
2018-02-03,0.0,23.86,40.9,5.23,178.8,IMD_NORMALS_SYNTHETIC
2018-02-04,0.0,27.91,37.9,7.67,169.0,IMD_NORMALS_SYNTHETIC
2018-02-05,0.0,27.96,45.3,8.83,141.6,IMD_NORMALS_SYNTHETIC
2018-02-06,0.0,30.38,38.8,10.57,199.1,IMD_NORMALS_SYNTHETIC
2018-02-07,0.0,26.22,47.4,0.35,214.3,IMD_NORMALS_SYNTHETIC
2018-02-08,0.0,25.79,40.7,3.65,198.0,IMD_NORMALS_SYNTHETIC
2018-02-09,0.0,28.94,47.7,6.04,164.8,IMD_NORMALS_SYNTHETIC
2018-02-10,0.0,25.25,43.2,7.8,183.7,IMD_NORMALS_SYNTHETIC
2018-02-11,0.0,28.07,40.8,8.64,169.6,IMD_NORMALS_SYNTHETIC
2018-02-12,0.0,28.95,47.0,11.31,184.7,IMD_NORMALS_SYNTHETIC
2018-02-13,2.544,28.82,38.4,5.32,193.5,IMD_NORMALS_SYNTHETIC
2018-02-14,22.296,27.9,46.2,6.35,172.1,IMD_NORMALS_SYNTHETIC
2018-02-15,0.0,29.87,42.4,6.75,182.7,IMD_NORMALS_SYNTHETIC
2018-02-16,0.0,25.49,44.9,3.59,175.7,IMD_NORMALS_SYNTHETIC
2018-02-17,9.249,30.26,51.3,6.87,170.6,IMD_NORMALS_SYNTHETIC
2018-02-18,0.0,26.28,46.5,9.5,208.0,IMD_NORMALS_SYNTHETIC
2018-02-19,0.0,25.96,44.2,5.74,169.2,IMD_NORMALS_SYNTHETIC
2018-02-20,0.0,26.59,44.1,6.73,181.2,IMD_NORMALS_SYNTHETIC
2018-02-21,0.0,28.1,38.6,11.9,182.4,IMD_NORMALS_SYNTHETIC
2018-02-22,0.0,26.54,51.0,3.64,138.9,IMD_NORMALS_SYNTHETIC
2018-02-23,0.0,25.22,60.2,9.58,206.8,IMD_NORMALS_SYNTHETIC
2018-02-24,0.0,24.99,43.7,2.94,175.0,IMD_NORMALS_SYNTHETIC
2018-02-25,0.0,30.18,38.2,6.26,181.0,IMD_NORMALS_SYNTHETIC
2018-02-26,0.0,28.67,42.3,10.88,172.0,IMD_NORMALS_SYNTHETIC
2018-02-27,0.0,27.77,40.1,14.83,154.7,IMD_NORMALS_SYNTHETIC
2018-02-28,0.0,26.31,52.5,5.5,205.9,IMD_NORMALS_SYNTHETIC
2018-03-01,0.0,28.44,29.6,10.23,204.2,IMD_NORMALS_SYNTHETIC
2018-03-02,0.0,28.32,41.5,6.18,146.6,IMD_NORMALS_SYNTHETIC
2018-03-03,0.0,31.2,35.3,10.72,216.1,IMD_NORMALS_SYNTHETIC
2018-03-04,0.0,30.94,35.1,12.37,188.8,IMD_NORMALS_SYNTHETIC
2018-03-05,0.0,31.5,31.9,4.71,192.5,IMD_NORMALS_SYNTHETIC
2018-03-06,0.0,31.03,28.8,6.54,207.7,IMD_NORMALS_SYNTHETIC
2018-03-07,0.0,29.43,38.6,14.6,225.2,IMD_NORMALS_SYNTHETIC
2018-03-08,0.0,34.02,30.4,9.26,168.9,IMD_NORMALS_SYNTHETIC
2018-03-09,0.0,28.5,37.3,6.76,201.3,IMD_NORMALS_SYNTHETIC
2018-03-10,0.0,30.59,46.0,9.12,184.9,IMD_NORMALS_SYNTHETIC
2018-03-11,0.0,30.61,44.3,11.01,179.2,IMD_NORMALS_SYNTHETIC
2018-03-12,0.0,28.45,37.7,9.68,211.9,IMD_NORMALS_SYNTHETIC
2018-03-13,0.0,30.29,25.1,2.79,210.6,IMD_NORMALS_SYNTHETIC
2018-03-14,0.0,28.72,44.0,2.93,187.9,IMD_NORMALS_SYNTHETIC
2018-03-15,3.863,28.5,40.0,8.48,223.3,IMD_NORMALS_SYNTHETIC
2018-03-16,0.0,31.27,39.9,4.07,233.3,IMD_NORMALS_SYNTHETIC
2018-03-17,12.225,33.29,32.6,3.52,180.9,IMD_NORMALS_SYNTHETIC
2018-03-18,0.0,30.72,39.8,10.16,190.0,IMD_NORMALS_SYNTHETIC
2018-03-19,0.0,32.27,38.6,5.61,191.0,IMD_NORMALS_SYNTHETIC
2018-03-20,5.894,32.69,28.6,12.45,148.8,IMD_NORMALS_SYNTHETIC
2018-03-21,0.0,32.46,41.7,5.8,195.3,IMD_NORMALS_SYNTHETIC
2018-03-22,0.0,28.88,33.4,13.87,222.2,IMD_NORMALS_SYNTHETIC
2018-03-23,0.0,31.49,34.4,10.74,211.1,IMD_NORMALS_SYNTHETIC
2018-03-24,0.0,30.85,38.3,10.63,155.5,IMD_NORMALS_SYNTHETIC
2018-03-25,0.0,36.95,42.0,10.55,168.6,IMD_NORMALS_SYNTHETIC
2018-03-26,0.0,32.25,36.4,2.89,205.6,IMD_NORMALS_SYNTHETIC
2018-03-27,0.0,31.9,36.5,11.53,179.6,IMD_NORMALS_SYNTHETIC
2018-03-28,0.0,30.16,43.7,5.18,217.0,IMD_NORMALS_SYNTHETIC
2018-03-29,0.0,30.16,41.4,8.06,194.1,IMD_NORMALS_SYNTHETIC
2018-03-30,0.0,31.09,36.0,6.84,177.8,IMD_NORMALS_SYNTHETIC
2018-03-31,0.0,29.15,35.1,11.39,226.7,IMD_NORMALS_SYNTHETIC
2018-04-01,0.0,34.0,31.9,11.65,205.1,IMD_NORMALS_SYNTHETIC
2018-04-02,1.736,36.06,32.5,7.82,206.4,IMD_NORMALS_SYNTHETIC
2018-04-03,17.03,35.56,36.1,6.74,232.6,IMD_NORMALS_SYNTHETIC
2018-04-04,0.0,36.49,38.9,6.65,202.4,IMD_NORMALS_SYNTHETIC
2018-04-05,0.0,35.54,33.9,10.91,237.8,IMD_NORMALS_SYNTHETIC
2018-04-06,0.0,35.73,42.1,11.05,219.0,IMD_NORMALS_SYNTHETIC
2018-04-07,7.193,33.4,30.2,10.01,219.3,IMD_NORMALS_SYNTHETIC
2018-04-08,0.0,34.8,34.8,6.77,198.2,IMD_NORMALS_SYNTHETIC
2018-04-09,0.0,37.31,46.4,3.35,213.3,IMD_NORMALS_SYNTHETIC
2018-04-10,0.0,33.57,36.6,5.95,147.3,IMD_NORMALS_SYNTHETIC
2018-04-11,0.0,34.8,36.2,9.51,172.6,IMD_NORMALS_SYNTHETIC
2018-04-12,0.0,32.76,39.3,6.46,227.8,IMD_NORMALS_SYNTHETIC
2018-04-13,16.659,35.38,28.6,4.24,226.8,IMD_NORMALS_SYNTHETIC
2018-04-14,0.0,32.65,30.9,12.25,224.1,IMD_NORMALS_SYNTHETIC
2018-04-15,0.0,31.72,41.5,9.82,233.0,IMD_NORMALS_SYNTHETIC
2018-04-16,11.652,34.71,38.8,15.63,230.1,IMD_NORMALS_SYNTHETIC
2018-04-17,0.0,31.47,37.5,5.86,231.9,IMD_NORMALS_SYNTHETIC
2018-04-18,0.0,34.52,36.9,6.33,197.1,IMD_NORMALS_SYNTHETIC
2018-04-19,0.0,34.0,43.0,11.69,242.6,IMD_NORMALS_SYNTHETIC
2018-04-20,0.0,34.68,31.8,9.67,231.7,IMD_NORMALS_SYNTHETIC
2018-04-21,0.0,35.13,42.8,1.4,186.5,IMD_NORMALS_SYNTHETIC
2018-04-22,0.0,33.26,32.4,7.59,252.5,IMD_NORMALS_SYNTHETIC
2018-04-23,0.0,31.55,36.7,8.49,177.7,IMD_NORMALS_SYNTHETIC
2018-04-24,0.0,34.77,37.9,10.94,229.9,IMD_NORMALS_SYNTHETIC
2018-04-25,0.0,34.75,34.4,9.82,179.5,IMD_NORMALS_SYNTHETIC
2018-04-26,0.0,31.89,43.5,8.05,155.4,IMD_NORMALS_SYNTHETIC
2018-04-27,0.0,34.85,26.7,4.09,188.5,IMD_NORMALS_SYNTHETIC
2018-04-28,0.0,33.39,37.8,7.95,216.8,IMD_NORMALS_SYNTHETIC
2018-04-29,0.0,36.32,33.4,11.66,188.6,IMD_NORMALS_SYNTHETIC
2018-04-30,0.0,40.12,42.0,9.59,210.8,IMD_NORMALS_SYNTHETIC
2018-05-01,0.0,35.16,35.4,3.25,203.2,IMD_NORMALS_SYNTHETIC
2018-05-02,0.0,36.92,42.0,11.02,248.8,IMD_NORMALS_SYNTHETIC
2018-05-03,0.0,36.4,39.8,14.54,231.8,IMD_NORMALS_SYNTHETIC
2018-05-04,0.0,30.27,39.9,12.98,235.5,IMD_NORMALS_SYNTHETIC
2018-05-05,0.0,35.02,48.7,8.59,231.7,IMD_NORMALS_SYNTHETIC
2018-05-06,0.0,36.02,46.7,4.58,241.2,IMD_NORMALS_SYNTHETIC
2018-05-07,0.0,32.22,39.2,9.54,246.5,IMD_NORMALS_SYNTHETIC
2018-05-08,0.0,34.69,47.2,9.22,224.0,IMD_NORMALS_SYNTHETIC
2018-05-09,43.348,33.16,43.4,6.55,238.0,IMD_NORMALS_SYNTHETIC
2018-05-10,0.0,33.89,44.9,9.47,227.7,IMD_NORMALS_SYNTHETIC
2018-05-11,0.0,36.07,49.0,8.22,233.6,IMD_NORMALS_SYNTHETIC
2018-05-12,5.841,36.66,46.8,10.31,233.1,IMD_NORMALS_SYNTHETIC
2018-05-13,0.0,31.84,46.1,4.25,189.2,IMD_NORMALS_SYNTHETIC
2018-05-14,6.665,34.92,42.1,6.65,201.6,IMD_NORMALS_SYNTHETIC
2018-05-15,0.0,35.53,35.3,7.04,215.1,IMD_NORMALS_SYNTHETIC
2018-05-16,15.15,36.07,40.4,10.88,228.1,IMD_NORMALS_SYNTHETIC
2018-05-17,0.0,36.26,49.5,7.74,200.6,IMD_NORMALS_SYNTHETIC
2018-05-18,0.0,34.23,44.1,7.82,238.5,IMD_NORMALS_SYNTHETIC
2018-05-19,0.0,35.88,41.8,5.03,248.1,IMD_NORMALS_SYNTHETIC
2018-05-20,0.0,34.99,39.9,12.38,214.9,IMD_NORMALS_SYNTHETIC
2018-05-21,0.0,34.38,44.1,8.5,226.2,IMD_NORMALS_SYNTHETIC
2018-05-22,0.0,35.69,49.0,10.09,248.5,IMD_NORMALS_SYNTHETIC
2018-05-23,0.0,36.72,53.2,4.59,241.2,IMD_NORMALS_SYNTHETIC
2018-05-24,0.0,34.76,45.3,6.37,229.7,IMD_NORMALS_SYNTHETIC
2018-05-25,0.0,32.43,48.1,3.25,210.6,IMD_NORMALS_SYNTHETIC
2018-05-26,0.0,36.86,37.2,5.24,221.3,IMD_NORMALS_SYNTHETIC
2018-05-27,0.0,34.31,35.1,7.81,206.0,IMD_NORMALS_SYNTHETIC
2018-05-28,0.0,34.95,43.5,7.43,231.0,IMD_NORMALS_SYNTHETIC
2018-05-29,0.0,34.39,44.1,7.48,239.8,IMD_NORMALS_SYNTHETIC
2018-05-30,0.0,33.17,38.8,6.39,238.9,IMD_NORMALS_SYNTHETIC
2018-05-31,0.0,31.44,51.4,7.92,213.2,IMD_NORMALS_SYNTHETIC
2018-06-01,0.0,31.7,63.8,12.95,237.3,IMD_NORMALS_SYNTHETIC
2018-06-02,4.32,32.97,64.8,8.72,259.0,IMD_NORMALS_SYNTHETIC
2018-06-03,9.867,31.47,60.2,5.08,249.5,IMD_NORMALS_SYNTHETIC
2018-06-04,25.495,30.78,68.4,8.66,243.2,IMD_NORMALS_SYNTHETIC
2018-06-05,7.731,32.87,69.9,9.36,265.4,IMD_NORMALS_SYNTHETIC
2018-06-06,0.0,28.63,66.5,8.65,209.0,IMD_NORMALS_SYNTHETIC
2018-06-07,0.0,31.16,58.2,9.14,222.3,IMD_NORMALS_SYNTHETIC
2018-06-08,39.261,29.97,56.4,11.08,243.5,IMD_NORMALS_SYNTHETIC
2018-06-09,0.0,30.25,58.3,11.31,259.9,IMD_NORMALS_SYNTHETIC
2018-06-10,0.0,31.22,61.6,12.88,241.3,IMD_NORMALS_SYNTHETIC
2018-06-11,0.0,32.87,58.4,9.73,236.7,IMD_NORMALS_SYNTHETIC
2018-06-12,4.929,27.75,62.5,8.12,245.4,IMD_NORMALS_SYNTHETIC
2018-06-13,0.0,33.42,68.9,6.98,223.9,IMD_NORMALS_SYNTHETIC
2018-06-14,0.0,32.74,69.2,6.85,267.1,IMD_NORMALS_SYNTHETIC
2018-06-15,0.0,29.78,75.0,11.93,239.9,IMD_NORMALS_SYNTHETIC
2018-06-16,0.0,29.95,63.7,8.5,251.8,IMD_NORMALS_SYNTHETIC
2018-06-17,16.482,30.54,66.2,9.14,232.3,IMD_NORMALS_SYNTHETIC
2018-06-18,0.0,30.14,63.2,5.46,229.6,IMD_NORMALS_SYNTHETIC
2018-06-19,0.645,29.36,54.9,5.75,260.8,IMD_NORMALS_SYNTHETIC
2018-06-20,0.0,33.42,61.1,8.48,234.9,IMD_NORMALS_SYNTHETIC
2018-06-21,0.0,31.38,65.6,5.03,250.6,IMD_NORMALS_SYNTHETIC
2018-06-22,0.0,28.66,58.1,10.96,260.8,IMD_NORMALS_SYNTHETIC
2018-06-23,0.0,30.62,71.2,10.13,248.7,IMD_NORMALS_SYNTHETIC
2018-06-24,0.0,33.01,59.1,13.35,214.6,IMD_NORMALS_SYNTHETIC
2018-06-25,0.0,33.71,72.2,9.07,235.0,IMD_NORMALS_SYNTHETIC
2018-06-26,0.0,33.55,78.9,8.61,238.6,IMD_NORMALS_SYNTHETIC
2018-06-27,0.0,32.2,60.8,3.57,265.8,IMD_NORMALS_SYNTHETIC
2018-06-28,7.807,29.55,69.5,9.2,233.3,IMD_NORMALS_SYNTHETIC
2018-06-29,11.169,32.08,62.8,0.65,253.0,IMD_NORMALS_SYNTHETIC
2018-06-30,0.0,32.68,63.0,6.89,207.3,IMD_NORMALS_SYNTHETIC
2018-07-01,0.0,31.09,82.8,11.17,228.2,IMD_NORMALS_SYNTHETIC
2018-07-02,0.0,32.04,76.8,6.16,233.4,IMD_NORMALS_SYNTHETIC
2018-07-03,1.39,28.18,71.9,0.99,247.1,IMD_NORMALS_SYNTHETIC
2018-07-04,0.0,29.65,71.7,8.23,221.0,IMD_NORMALS_SYNTHETIC
2018-07-05,0.0,28.79,66.1,9.61,191.5,IMD_NORMALS_SYNTHETIC
2018-07-06,0.0,31.25,73.8,3.81,207.3,IMD_NORMALS_SYNTHETIC
2018-07-07,0.0,30.04,66.2,9.03,242.1,IMD_NORMALS_SYNTHETIC
2018-07-08,0.0,30.06,73.0,11.52,216.1,IMD_NORMALS_SYNTHETIC
2018-07-09,0.0,30.76,72.2,5.69,228.4,IMD_NORMALS_SYNTHETIC
2018-07-10,0.0,26.78,71.2,9.25,231.2,IMD_NORMALS_SYNTHETIC
2018-07-11,0.0,31.2,77.5,10.48,229.1,IMD_NORMALS_SYNTHETIC
2018-07-12,0.0,30.22,72.7,6.0,238.8,IMD_NORMALS_SYNTHETIC
2018-07-13,0.0,27.76,75.8,6.97,220.0,IMD_NORMALS_SYNTHETIC
2018-07-14,0.0,28.64,70.8,13.52,228.2,IMD_NORMALS_SYNTHETIC
2018-07-15,0.0,30.27,75.7,2.66,228.2,IMD_NORMALS_SYNTHETIC
2018-07-16,0.0,30.81,73.5,9.86,214.2,IMD_NORMALS_SYNTHETIC
2018-07-17,0.0,28.99,76.1,8.84,221.5,IMD_NORMALS_SYNTHETIC
2018-07-18,2.713,28.08,71.4,8.69,211.4,IMD_NORMALS_SYNTHETIC
2018-07-19,0.0,29.87,77.6,5.66,221.8,IMD_NORMALS_SYNTHETIC
2018-07-20,31.547,27.4,79.6,9.67,182.1,IMD_NORMALS_SYNTHETIC
2018-07-21,0.0,33.01,75.0,12.3,204.4,IMD_NORMALS_SYNTHETIC
2018-07-22,0.0,27.5,76.9,11.97,212.5,IMD_NORMALS_SYNTHETIC
2018-07-23,46.809,28.29,71.9,10.59,243.0,IMD_NORMALS_SYNTHETIC
2018-07-24,10.087,26.07,82.8,7.58,193.0,IMD_NORMALS_SYNTHETIC
2018-07-25,0.0,32.48,74.3,12.0,235.6,IMD_NORMALS_SYNTHETIC
2018-07-26,0.0,28.71,75.4,5.99,201.4,IMD_NORMALS_SYNTHETIC
2018-07-27,0.0,28.29,83.2,9.54,260.8,IMD_NORMALS_SYNTHETIC
2018-07-28,0.0,29.87,74.0,10.11,244.1,IMD_NORMALS_SYNTHETIC
2018-07-29,0.0,30.01,74.5,5.63,254.9,IMD_NORMALS_SYNTHETIC
2018-07-30,0.0,28.56,59.6,10.99,214.8,IMD_NORMALS_SYNTHETIC
2018-07-31,0.0,28.95,86.2,8.88,261.2,IMD_NORMALS_SYNTHETIC
2018-08-01,0.0,31.98,78.7,9.49,198.9,IMD_NORMALS_SYNTHETIC
2018-08-02,0.0,31.08,85.7,8.68,163.1,IMD_NORMALS_SYNTHETIC
2018-08-03,8.255,29.26,71.7,8.41,245.1,IMD_NORMALS_SYNTHETIC
2018-08-04,0.0,29.22,77.7,10.18,200.6,IMD_NORMALS_SYNTHETIC
