date,rainfall,temperature,humidity,wind_speed,solar_radiation,ssp
2042-08-25,7.92122e-07,301.3092,85.59374,3.009221,250.78368,ssp585
2042-08-26,0.0,301.41162,83.2548,2.904667,261.88544,ssp585
2042-08-27,2.784499e-07,301.54376,84.93679,2.924958,259.77017,ssp585
2042-08-28,0.00039786857,300.99933,91.53862,3.0446758,224.44124,ssp585
2042-08-29,0.00020993491,300.23053,92.52169,3.6119452,186.25337,ssp585
2042-08-30,7.5008525e-06,300.28217,91.85853,2.972355,206.98033,ssp585
2042-08-31,0.00013715753,300.5593,92.2077,2.808868,209.7959,ssp585
2042-09-01,3.817542e-05,299.54218,92.801216,2.7174597,186.64984,ssp585
2042-09-02,4.2966425e-05,300.3633,91.65761,2.3544953,211.99332,ssp585
2042-09-03,3.060739e-05,300.72433,90.80504,1.3245301,224.11157,ssp585
2042-09-04,0.00016049531,301.08682,90.098274,2.2972069,235.83353,ssp585
2042-09-05,0.0005767332,300.62213,94.535446,3.4180045,181.32857,ssp585
2042-09-06,0.0003526591,300.36905,94.6534,3.007115,194.23138,ssp585
2042-09-07,4.684351e-05,300.47723,93.804016,2.0661697,210.2904,ssp585
2042-09-08,2.210702e-05,300.76727,91.89795,1.3100542,224.56216,ssp585
2042-09-09,1.0123956e-06,301.14804,88.82262,0.8687907,236.85376,ssp585
2042-09-10,0.0,301.6718,83.37228,0.7992845,253.85661,ssp585
2042-09-11,9.638676e-05,301.31894,87.87544,0.96554613,245.43506,ssp585
2042-09-12,0.00012825607,300.8316,90.13289,1.4913466,234.18817,ssp585
2042-09-13,0.0,301.26315,83.61796,2.1480632,257.56796,ssp585
2042-09-14,0.0,301.30142,82.23318,1.5425119,259.39755,ssp585
2042-09-15,0.0,301.66257,80.31161,1.8200542,274.74152,ssp585
2042-09-16,0.0,301.48618,82.4615,1.4297711,254.45753,ssp585
2042-09-17,2.8422062e-06,301.49887,84.08894,0.89116514,252.30591,ssp585
2042-09-18,0.0002724086,301.13925,90.189926,1.2056755,231.3646,ssp585
2042-09-19,8.884882e-05,300.92856,90.60567,2.1883864,229.3055,ssp585
2042-09-20,5.809628e-05,300.9748,88.63819,2.8418975,216.03732,ssp585
2042-09-21,0.0001877846,300.82074,89.68961,2.135078,212.81606,ssp585
2042-09-22,0.00026974696,300.23648,93.3405,1.2254308,209.80818,ssp585
2042-09-23,8.0412565e-06,300.59952,90.00831,1.0322292,219.96068,ssp585
2042-09-24,0.00053054374,300.36682,92.04305,2.777538,201.68002,ssp585
2042-09-25,0.00023593393,300.04947,90.59452,3.5425372,178.42862,ssp585
2042-09-26,2.4728719e-05,300.72916,82.14073,3.8267345,227.29749,ssp585
2042-09-27,0.0001904829,300.66327,88.152824,2.1605387,230.79271,ssp585
2042-09-28,6.394469e-05,300.9115,84.794106,2.2089043,249.54428,ssp585
2042-09-29,9.267934e-05,300.55426,89.218155,2.4181905,224.11855,ssp585
2042-09-30,2.5580023e-06,300.63284,86.637436,3.04502,234.9509,ssp585
2042-10-01,3.9780334e-05,300.07672,87.20546,3.1461694,214.52106,ssp585
2042-10-02,0.0,300.49945,79.31056,2.6291177,254.31061,ssp585
2042-10-03,3.6995038e-07,300.06,83.244,1.8161094,241.10783,ssp585
2042-10-04,0.0,300.1533,82.47958,2.073545,240.18835,ssp585
2042-10-05,0.0,300.43762,77.715996,1.9097521,251.79742,ssp585
2042-10-06,0.0,300.51846,73.42066,1.7660706,264.56155,ssp585
2042-10-07,5.0126228e-06,300.35556,82.67162,1.5417949,241.04285,ssp585
2042-10-08,0.00023194778,299.729,91.44936,1.0125449,201.54163,ssp585
2042-10-09,1.6760789e-05,299.7203,86.87787,1.5294989,216.4861,ssp585
2042-10-10,2.3149903e-06,299.87924,86.43691,1.5821753,218.45825,ssp585
2042-10-11,0.00020573907,299.7516,90.75904,1.6284992,200.01451,ssp585
2042-10-12,0.0005051682,299.43597,93.78642,1.5652233,184.1346,ssp585
2042-10-13,0.0005850004,299.33606,94.24291,1.8301966,181.3164,ssp585
2042-10-14,0.00054792885,299.15344,93.984695,2.6520123,171.25067,ssp585
2042-10-15,0.00022527674,299.23395,92.25832,2.6439006,175.01639,ssp585
2042-10-16,0.0,299.56482,85.5126,2.5529208,217.13272,ssp585
2042-10-17,0.0,299.5148,69.90857,2.7259488,275.752,ssp585
2042-10-18,0.0,299.5571,75.14659,2.6041071,273.31042,ssp585
2042-10-19,0.0,299.677,80.82057,2.5232484,250.35307,ssp585
2042-10-20,0.0,299.25156,73.53669,2.1200976,225.28922,ssp585
2042-10-21,0.0,298.64307,79.29678,1.9218078,204.88559,ssp585
2042-10-22,0.0,298.8393,66.98765,1.9035859,243.26576,ssp585
2042-10-23,8.4828923e-07,298.72885,73.59977,1.7177277,200.90894,ssp585
2042-10-24,0.0,297.47092,58.495262,2.171282,222.67545,ssp585
2042-10-25,0.0,296.51147,49.420715,2.4060194,237.05055,ssp585
2042-10-26,0.0,296.30612,49.558086,2.047186,281.64017,ssp585
2042-10-27,0.0,296.57227,53.77439,1.5811187,275.3003,ssp585
2042-10-28,0.0,296.95627,59.53692,1.6028341,266.70163,ssp585
2042-10-29,0.0,297.51724,63.83806,2.0366707,261.85318,ssp585
2042-10-30,0.0,297.5559,59.061005,2.5905101,254.0615,ssp585
2042-10-31,4.3142262e-07,297.5499,68.39835,2.8113074,227.0437,ssp585
2042-11-01,1.750335e-06,298.769,81.3384,2.9122095,201.85847,ssp585
2042-11-02,0.00010963204,298.09653,85.87903,3.5264306,188.01514,ssp585
2042-11-03,4.8739163e-05,297.96063,89.18912,2.3546739,174.26564,ssp585
2042-11-04,0.00028181126,297.50824,91.01737,2.2954142,163.52907,ssp585
2042-11-05,0.00047418525,296.9885,92.51281,2.0974877,150.73227,ssp585
2042-11-06,0.00042438018,296.84094,92.53378,2.6476653,160.63469,ssp585
2042-11-07,1.86255e-05,297.04898,87.291046,2.9579923,169.92911,ssp585
2042-11-08,0.0,297.48154,82.23381,2.4575179,226.85593,ssp585
2042-11-09,3.6065023e-07,297.63,81.49153,2.3221154,207.74902,ssp585
2042-11-10,0.0,297.84714,75.297585,2.1188283,223.09349,ssp585
2042-11-11,5.83362e-07,297.53192,74.44286,2.0404353,217.71562,ssp585
2042-11-12,0.0,296.8026,64.14958,2.3173075,242.46248,ssp585
2042-11-13,0.0,296.3426,59.79464,2.1021707,248.94316,ssp585
2042-11-14,0.0,296.1504,57.39367,2.024431,252.08537,ssp585
2042-11-15,0.0,296.35495,63.401943,1.5819731,216.04347,ssp585
2042-11-16,0.0,296.05148,62.00284,2.1519012,246.91393,ssp585
2042-11-17,0.0,296.28748,60.700787,2.1752238,233.0715,ssp585
2042-11-18,0.0,295.85583,57.240047,2.1224577,238.32251,ssp585
2042-11-19,0.0,295.69174,56.722015,2.3542674,239.8773,ssp585
2042-11-20,0.0,296.44037,71.31125,2.4290252,178.51385,ssp585
2042-11-21,0.0,296.5224,69.55482,2.8007922,173.63013,ssp585
2042-11-22,0.0,296.3111,62.54268,2.8058114,197.01794,ssp585
2042-11-23,0.0,296.51782,57.7479,3.3154283,214.4617,ssp585
2042-11-24,0.0,297.08188,59.051983,3.8310018,217.21227,ssp585
2042-11-25,3.6338616e-07,296.77756,72.671295,3.1379354,178.74985,ssp585
2042-11-26,1.0822063e-05,296.84943,83.79224,3.4315877,167.48819,ssp585
2042-11-27,2.0309828e-05,296.9337,83.0506,3.2706532,175.0813,ssp585
2042-11-28,0.0,296.7906,79.3004,2.9278882,170.64867,ssp585
2042-11-29,6.827003e-05,296.95633,77.861374,2.5766687,191.33328,ssp585
2042-11-30,0.00012355257,296.45544,91.75447,2.0137508,124.61357,ssp585
2042-12-01,0.0,296.6679,83.547226,2.3340142,144.25337,ssp585
2042-12-02,0.0,296.5527,75.74993,2.4300668,181.85382,ssp585
2042-12-03,0.0,295.5128,57.243805,2.3186238,230.02199,ssp585
2042-12-04,0.0,294.78873,52.92345,2.1802638,243.22433,ssp585
2042-12-05,0.0,294.40002,53.774605,1.9055219,220.09883,ssp585
2042-12-06,0.0,294.23074,54.977337,1.9537702,232.00528,ssp585
2042-12-07,0.0,295.05084,62.790054,1.3016129,202.36546,ssp585
2042-12-08,0.0,295.17352,63.061695,1.7237049,220.2585,ssp585
2042-12-09,0.0,295.27585,60.133003,1.7165358,220.89412,ssp585
2042-12-10,0.0,295.17468,59.13351,1.6626964,233.2421,ssp585
2042-12-11,0.0,295.27167,58.780388,1.6120414,230.9509,ssp585
2042-12-12,0.0,295.52103,56.88023,1.5403478,229.50711,ssp585
2042-12-13,0.0,295.45462,55.717915,1.9117153,234.80417,ssp585
2042-12-14,0.0,294.94742,58.170944,1.6582999,221.01929,ssp585
2042-12-15,0.0,294.8652,53.222214,2.0078998,224.1323,ssp585
2042-12-16,0.0,294.7036,51.37381,2.14142,232.45714,ssp585
2042-12-17,0.0,294.6163,49.329834,1.753189,241.82764,ssp585
2042-12-18,0.0,294.86737,52.491093,2.0580237,240.50955,ssp585
2042-12-19,0.0,295.16254,56.13562,1.8635756,231.42427,ssp585
2042-12-20,0.0,295.00436,55.96086,2.4637299,202.02014,ssp585
2042-12-21,0.0,294.2915,49.86277,2.4049735,237.16754,ssp585
2042-12-22,0.0,294.0905,50.679718,2.0119078,239.68275,ssp585
2042-12-23,0.0,294.3037,51.854824,1.9681896,231.7197,ssp585
2042-12-24,0.0,294.59467,52.704254,1.491515,234.11557,ssp585
2042-12-25,0.0,294.6024,55.57067,1.6510435,228.28226,ssp585
2042-12-26,0.0,294.86987,58.82086,2.0294108,213.46492,ssp585
2042-12-27,0.0,295.21658,58.096176,1.5298765,218.50552,ssp585
2042-12-28,0.0,295.03442,58.109093,1.391459,218.59024,ssp585
2042-12-29,0.0,295.08185,54.237156,1.7831569,236.54625,ssp585
2042-12-30,0.0,295.70178,52.053444,2.122834,245.28523,ssp585
2042-12-31,0.0,295.44067,52.446358,2.2730656,244.5816,ssp585
2043-01-01,0.0,295.22366,49.09874,2.1110396,239.07066,ssp585
2043-01-02,0.0,295.28607,49.712685,1.2229631,245.84018,ssp585
2043-01-03,0.0,295.5441,48.68674,1.3494542,246.88962,ssp585
2043-01-04,0.0,296.79535,49.074688,1.6059006,225.60449,ssp585
2043-01-05,0.0,297.055,50.47428,2.1965723,226.98799,ssp585
2043-01-06,0.0,296.06384,50.646057,2.7658615,214.92938,ssp585
2043-01-07,0.0,294.85333,40.369663,3.013635,247.1813,ssp585
2043-01-08,0.0,294.50186,41.122246,2.3596003,252.7065,ssp585
2043-01-09,0.0,294.83536,46.4465,1.4615945,245.78459,ssp585
2043-01-10,0.0,295.2608,51.636395,1.7046685,243.0747,ssp585
2043-01-11,0.0,295.57892,51.447975,2.2818637,237.80798,ssp585
2043-01-12,0.0,295.47302,50.003777,2.2699065,231.4056,ssp585
2043-01-13,0.0,295.30762,50.218147,2.5133085,211.56673,ssp585
2043-01-14,0.0,295.6252,52.64327,3.1749682,211.62473,ssp585
2043-01-15,0.0,295.09818,57.676483,2.711331,172.70975,ssp585
2043-01-16,0.0,294.9657,65.83913,2.5722392,172.2386,ssp585
2043-01-17,0.0,295.96765,58.63781,2.871243,221.18112,ssp585
2043-01-18,0.0,295.9977,50.65239,3.0852747,213.10884,ssp585
2043-01-19,0.0,295.46777,48.8497,2.9109194,221.47818,ssp585
2043-01-20,0.0,295.6769,47.28003,2.8563228,242.69229,ssp585
2043-01-21,0.0,295.88773,45.306366,2.8979561,248.99059,ssp585
2043-01-22,0.0,296.19864,44.495777,2.7147083,239.88202,ssp585
2043-01-23,0.0,296.52515,44.673943,2.7168586,250.08635,ssp585
2043-01-24,0.0,296.2264,40.628345,2.7629051,262.79135,ssp585
2043-01-25,0.0,296.04153,44.211693,2.3008168,261.06665,ssp585
2043-01-26,0.0,296.20605,41.851006,2.0493927,264.04175,ssp585
2043-01-27,0.0,296.10236,39.932533,1.5095459,270.10278,ssp585
2043-01-28,0.0,296.56387,41.525867,1.9359941,268.9936,ssp585
2043-01-29,0.0,296.83707,44.28229,2.5857499,262.93552,ssp585
2043-01-30,0.0,297.92004,42.607933,2.9584932,264.79443,ssp585
2043-01-31,0.0,297.87222,46.484722,2.0740187,242.5918,ssp585
2043-02-01,0.0,298.63394,50.345505,1.6959772,221.72595,ssp585
2043-02-02,0.0,298.52686,50.92295,1.5185088,220.53276,ssp585
2043-02-03,0.0,298.8703,47.33315,1.3717123,250.79767,ssp585
2043-02-04,0.0,298.76575,47.588326,2.0728624,242.64427,ssp585
2043-02-05,0.0,299.27612,46.51198,2.0019104,243.55032,ssp585
2043-02-06,0.0,299.54706,48.420013,2.1754293,262.1022,ssp585
2043-02-07,0.0,299.37814,46.683414,3.0834064,234.9852,ssp585
2043-02-08,0.0,298.8697,41.884216,2.7872884,239.68446,ssp585
2043-02-09,0.0,298.73312,39.928642,1.8535613,270.64627,ssp585
2043-02-10,0.0,299.07462,45.018646,1.2325321,274.24207,ssp585
2043-02-11,0.0,299.84155,45.90265,1.0483161,276.44003,ssp585
2043-02-12,0.0,299.9202,43.258198,1.8990059,279.8207,ssp585
2043-02-13,0.0,300.23956,42.3741,1.8556733,266.93774,ssp585
2043-02-14,0.0,300.13803,40.7103,1.8011504,274.0007,ssp585
2043-02-15,0.0,300.42346,43.976925,1.6669909,259.60464,ssp585
2043-02-16,0.0,300.16263,47.40194,2.4544683,241.08446,ssp585
2043-02-17,0.0,299.81546,39.44053,2.7613392,277.69177,ssp585
2043-02-18,0.0,299.61664,42.252,1.7004114,280.8946,ssp585
2043-02-19,0.0,299.97028,42.301765,2.4622984,269.67087,ssp585
2043-02-20,0.0,299.9991,41.169144,3.0202255,281.59528,ssp585
2043-02-21,0.0,299.85553,43.1183,2.96737,287.07724,ssp585
2043-02-22,0.0,299.71375,39.1755,2.9667568,291.85132,ssp585
2043-02-23,0.0,300.06873,38.66137,2.453994,289.05304,ssp585
2043-02-24,0.0,300.30652,38.451603,1.6246548,287.68127,ssp585
2043-02-25,0.0,301.00494,39.237843,2.6423407,279.86066,ssp585
2043-02-26,0.0,300.58673,43.898018,2.955208,257.64417,ssp585
2043-02-27,0.0,301.0833,44.57892,2.8566997,282.55487,ssp585
2043-02-28,0.0,301.5486,40.95349,2.1752734,290.97897,ssp585
2043-03-01,0.0,300.48526,34.232067,2.2043984,300.78113,ssp585
2043-03-02,0.0,300.24503,30.327429,1.8555409,315.76566,ssp585
2043-03-03,0.0,300.29388,29.357082,1.6587276,309.52686,ssp585
2043-03-04,0.0,300.95667,33.529037,1.5743189,292.21426,ssp585
2043-03-05,0.0,301.60986,34.850456,1.988041,296.29938,ssp585
2043-03-06,0.0,301.3769,32.131702,1.3563626,295.86066,ssp585
2043-03-07,0.0,301.1672,31.218246,1.7008592,314.53784,ssp585
2043-03-08,0.0,301.50168,33.86583,2.6707556,266.9892,ssp585
2043-03-09,0.0,301.2142,30.667118,2.752194,306.39178,ssp585
2043-03-10,0.0,300.95978,28.760864,2.4556768,324.61224,ssp585
2043-03-11,0.0,300.892,31.80076,2.4538178,324.15247,ssp585
2043-03-12,0.0,301.6798,35.763935,2.421682,319.45444,ssp585
2043-03-13,9.533075e-09,302.46484,36.01634,1.9269189,313.7224,ssp585
2043-03-14,5.3214755e-08,303.49075,33.537373,1.4266196,279.49896,ssp585
2043-03-15,6.288168e-08,302.42624,39.137222,1.3584144,246.68869,ssp585
2043-03-16,0.0,303.08923,39.355755,2.005044,277.88953,ssp585
2043-03-17,0.0,303.42426,36.773476,1.7242737,297.27313,ssp585
2043-03-18,0.0,303.4417,34.040382,2.0557804,317.53284,ssp585
2043-03-19,0.0,303.23453,31.840773,1.7659111,325.19424,ssp585
2043-03-20,0.0,303.04852,31.106394,2.1157334,325.74533,ssp585
2043-03-21,0.0,303.12213,33.051094,1.8719361,322.11856,ssp585
2043-03-22,0.0,303.65723,32.5847,1.8137912,319.54385,ssp585
2043-03-23,0.0,303.60782,30.403215,2.2874947,296.02768,ssp585
2043-03-24,0.0,302.08093,36.036407,1.7399387,221.64511,ssp585
2043-03-25,1.7696895e-08,302.93948,29.716192,1.5013708,260.74292,ssp585
2043-03-26,0.0,302.66156,33.88523,1.4045908,246.6622,ssp585
2043-03-27,1.018242e-08,302.90744,31.585537,1.5661118,298.53027,ssp585
2043-03-28,8.016545e-09,303.27408,27.902445,1.7579143,314.97406,ssp585
2043-03-29,0.0,303.80417,31.19586,1.1460428,293.50552,ssp585
2043-03-30,0.0,303.6536,28.952946,1.1325402,325.17337,ssp585
2043-03-31,0.0,304.02258,27.690197,1.2864028,315.5785,ssp585
2043-04-01,0.0,305.14435,28.747936,1.3126141,285.32407,ssp585
2043-04-02,0.0,304.68158,25.961815,1.9761125,287.16983,ssp585
2043-04-03,0.0,304.13318,24.96268,1.9584693,331.77325,ssp585
2043-04-04,0.0,304.4258,27.48504,2.1822965,333.39203,ssp585
2043-04-05,0.0,305.23816,31.674541,2.1760068,307.81393,ssp585
2043-04-06,0.0,305.8982,32.345,2.2627184,296.26157,ssp585
2043-04-07,0.0,305.89822,33.49237,2.1029685,257.77988,ssp585
2043-04-08,5.5022536e-08,305.68866,34.494446,2.3426332,267.26428,ssp585
2043-04-09,0.0,306.20224,30.83243,2.5282283,314.36923,ssp585
2043-04-10,0.0,306.38538,29.790768,2.515439,321.3495,ssp585
2043-04-11,0.0,306.75986,28.469835,2.0567749,319.7198,ssp585
2043-04-12,0.0,307.00745,27.321653,1.9756359,323.35013,ssp585
2043-04-13,0.0,306.89185,27.553883,1.7959942,329.48276,ssp585
2043-04-14,0.0,307.0631,27.947083,1.5672016,325.0008,ssp585
2043-04-15,0.0,306.82693,30.473423,2.182969,313.51074,ssp585
2043-04-16,0.0,307.44113,28.976852,2.3455594,323.76498,ssp585
2043-04-17,1.3670121e-06,306.97162,32.57826,3.7156978,303.65485,ssp585
2043-04-18,2.1824876e-06,305.67432,35.630314,2.6630082,254.08136,ssp585
2043-04-19,0.0,306.39587,29.131807,1.9124421,316.5628,ssp585
2043-04-20,5.0025517e-09,306.60852,27.429178,1.5514355,321.72495,ssp585
2043-04-21,0.0,306.1009,25.601269,1.1913052,330.37653,ssp585
2043-04-22,0.0,306.6379,28.006561,1.6506339,260.14484,ssp585
2043-04-23,0.0,306.95853,26.835453,1.9304712,332.86865,ssp585
2043-04-24,0.0,306.9577,26.445398,2.5790358,340.5677,ssp585
2043-04-25,0.0,307.2736,26.419682,2.954496,334.50467,ssp585
2043-04-26,0.0,307.522,26.229563,2.320918,320.38168,ssp585
2043-04-27,0.0,307.4645,25.436714,1.6943368,311.56512,ssp585
2043-04-28,0.0,306.8044,29.313927,1.8287377,246.83972,ssp585
2043-04-29,0.0,307.47177,26.530022,1.9156085,325.25702,ssp585
2043-04-30,0.0,307.9414,24.753315,1.8461622,317.16022,ssp585
2043-05-01,0.0,307.74472,25.136036,2.4989812,299.06326,ssp585
2043-05-02,2.1665923e-10,308.01434,26.479319,2.3007379,286.81775,ssp585
2043-05-03,3.11964e-06,307.61273,28.454762,1.5211272,278.94208,ssp585
2043-05-04,0.0,307.63385,27.192284,1.9893084,320.09976,ssp585
2043-05-05,1.9660492e-08,308.01688,26.041088,2.4446468,291.60333,ssp585
2043-05-06,0.0,308.19867,25.772549,3.3761542,297.53537,ssp585
2043-05-07,5.0320748e-09,308.43527,24.413643,3.3681574,318.0884,ssp585
2043-05-08,3.5416072e-08,308.41287,23.899977,3.1496394,290.98022,ssp585
2043-05-09,0.0,308.25122,22.179764,2.8039975,310.52716,ssp585
2043-05-10,0.0,308.27792,22.690495,2.6418972,332.86942,ssp585
2043-05-11,2.6902686e-07,308.1255,24.878311,2.1385305,287.4746,ssp585
2043-05-12,0.0,306.64752,31.80527,2.4087763,232.26595,ssp585
2043-05-13,0.0,307.64468,30.121971,2.7146697,283.70386,ssp585
2043-05-14,0.0,307.5088,26.271736,2.43167,330.0065,ssp585
2043-05-15,0.0,308.33344,24.994753,2.2115958,271.82385,ssp585
2043-05-16,0.0,308.24365,26.574825,2.7847474,261.42865,ssp585
2043-05-17,0.0,308.26923,24.991058,2.4318695,284.53403,ssp585
2043-05-18,0.0,308.25284,22.880724,3.8432345,334.03683,ssp585
2043-05-19,0.0,308.11304,25.016712,4.477361,278.2503,ssp585
2043-05-20,9.6937356e-08,307.0932,28.831493,3.377606,259.72122,ssp585
2043-05-21,0.0,307.79858,26.590921,2.8328736,315.95456,ssp585
2043-05-22,0.0,308.1587,26.691936,2.756252,333.8684,ssp585
2043-05-23,3.7809937e-08,308.45056,27.867134,4.027108,302.1891,ssp585
2043-05-24,0.0001473747,307.2602,35.676582,4.5008335,264.92828,ssp585
2043-05-25,2.2393993e-05,305.05344,46.269524,4.815128,236.75331,ssp585
2043-05-26,5.578236e-06,304.6652,45.47393,3.9592886,238.43517,ssp585
2043-05-27,8.005779e-06,306.7802,41.762993,4.2205405,299.22284,ssp585
2043-05-28,1.03838065e-05,305.98126,46.47749,4.4169836,264.27835,ssp585
2043-05-29,3.1953696e-05,303.12024,63.91556,4.427785,233.73077,ssp585
2043-05-30,1.6562699e-05,300.1648,67.087204,4.86682,201.09358,ssp585
2043-05-31,0.0,303.70224,54.296085,5.524725,250.17781,ssp585
2043-06-01,0.0,304.41827,51.944828,5.1062884,241.47859,ssp585
2043-06-02,0.0,305.68048,46.321,4.648966,297.14407,ssp585
2043-06-03,0.0,305.7414,44.10017,4.0715613,282.94604,ssp585
2043-06-04,0.0,307.01886,38.300903,3.9229462,317.1659,ssp585
2043-06-05,0.0,307.43842,37.408752,3.0362816,327.68243,ssp585
2043-06-06,0.0,307.8697,36.069767,3.0572739,322.3351,ssp585
2043-06-07,0.0,308.01218,35.685867,3.2355587,309.13342,ssp585
2043-06-08,0.0,307.9373,35.89098,3.581075,305.75415,ssp585
2043-06-09,0.0,307.497,35.39624,4.3704414,302.57153,ssp585
2043-06-10,0.0,307.88342,36.84423,4.433342,307.9984,ssp585
2043-06-11,0.0,307.77872,34.946667,3.568806,317.92978,ssp585
2043-06-12,9.37469e-06,307.6101,40.9858,2.0755281,284.82245,ssp585
2043-06-13,8.442657e-07,307.12454,49.037838,1.9057673,285.33722,ssp585
2043-06-14,5.776462e-08,307.62366,43.468758,1.584222,305.5046,ssp585
2043-06-15,9.801609e-05,308.67334,43.884907,2.8020787,299.0418,ssp585
2043-06-16,0.0,302.1067,65.91969,3.227666,213.63594,ssp585
2043-06-17,5.1567073e-05,302.22678,71.3606,2.8393233,232.20105,ssp585
2043-06-18,5.483612e-05,302.20258,75.0584,2.7642527,228.34717,ssp585
2043-06-19,2.8656974e-05,302.835,67.8263,3.2401357,269.32086,ssp585
2043-06-20,8.5374035e-05,303.39932,69.149445,2.6303895,268.65268,ssp585
2043-06-21,1.9260665e-06,302.8673,67.828224,2.9676154,257.2567,ssp585
2043-06-22,8.205607e-05,302.5816,74.90954,3.010146,236.36884,ssp585
2043-06-23,0.00030041707,301.9126,82.654655,3.4474993,225.18858,ssp585
2043-06-24,0.00022995203,301.2321,87.185776,3.7176561,191.1882,ssp585
2043-06-25,0.00029063987,300.02417,90.55366,3.8707623,172.31973,ssp585
2043-06-26,0.00031641437,298.89188,92.05963,4.0886445,166.86853,ssp585
2043-06-27,2.3891505e-06,301.47473,84.66934,3.2906666,224.73285,ssp585
2043-06-28,5.758756e-06,301.9862,78.88586,3.3905494,243.43843,ssp585
2043-06-29,1.5287414e-06,302.33813,76.43265,3.4957392,295.98843,ssp585
2043-06-30,2.4737147e-07,302.61505,74.26821,3.4723625,300.0684,ssp585
2043-07-01,3.1318796e-06,301.33392,76.321945,3.6915307,277.0948,ssp585
2043-07-02,2.4837442e-05,301.24365,77.51747,3.7969594,241.16077,ssp585
2043-07-03,5.3459946e-05,300.892,81.150154,4.1323185,229.2732,ssp585
2043-07-04,9.989988e-06,301.35776,77.66665,4.4023633,249.4335,ssp585
2043-07-05,5.596307e-05,300.53445,84.54306,4.031655,210.12228,ssp585
2043-07-06,6.4005275e-05,300.04752,88.234344,3.8468595,201.89172,ssp585
2043-07-07,3.0713659e-06,300.93237,80.38484,4.49018,238.06017,ssp585
2043-07-08,2.282791e-07,300.56403,83.1801,4.123954,216.35199,ssp585
2043-07-09,2.0033586e-07,301.16846,76.285934,4.3414826,286.11157,ssp585
2043-07-10,5.9850187e-05,300.9056,80.73821,3.9848995,232.93558,ssp585
2043-07-11,0.0003164872,299.08054,93.11898,3.6781693,143.44194,ssp585
2043-07-12,1.38158e-06,300.539,86.491264,3.948455,236.9945,ssp585
2043-07-13,0.00019857594,300.31363,88.563835,4.2446604,217.06583,ssp585
2043-07-14,0.00025874507,299.2167,92.06792,4.217525,155.39426,ssp585
2043-07-15,0.0002584586,300.258,89.998436,4.4110613,220.76605,ssp585
2043-07-16,0.00023257823,299.36212,93.10411,3.7570105,144.97151,ssp585
2043-07-17,0.00027444764,299.57858,92.19427,4.468563,195.37198,ssp585
2043-07-18,0.00042519704,298.7966,94.82984,4.0266595,165.23112,ssp585
2043-07-19,0.00022485542,299.23154,92.78104,3.902385,182.79921,ssp585
2043-07-20,2.3236611e-05,299.72372,90.39535,4.5777774,200.1132,ssp585
2043-07-21,0.0,300.25778,88.056885,4.222187,215.27385,ssp585
2043-07-22,2.8396702e-05,300.03915,89.842926,4.191388,216.95462,ssp585
2043-07-23,7.4609714e-05,299.64716,91.3416,3.8909488,186.57294,ssp585
2043-07-24,0.0,300.32562,88.845505,3.2262585,220.89035,ssp585
2043-07-25,0.0,300.6592,86.78504,2.572555,236.39621,ssp585
2043-07-26,7.388783e-06,301.0128,87.51792,2.4112835,236.34204,ssp585
2043-07-27,0.0,300.80756,88.03041,2.2016468,229.853,ssp585
2043-07-28,5.3342524e-07,300.8577,83.881355,2.9449694,251.72375,ssp585
2043-07-29,0.0,300.72507,83.88483,2.7864482,238.96758,ssp585
2043-07-30,5.2034397e-05,300.3914,88.9761,2.1718316,226.50174,ssp585
2043-07-31,0.00019063521,300.34293,89.643326,2.8086176,226.82568,ssp585
2043-08-01,0.0003216588,299.09033,93.66661,3.5684683,146.18912,ssp585
2043-08-02,0.00014817656,300.95508,88.928894,4.0911393,229.36082,ssp585
2043-08-03,0.0,300.7785,89.55059,3.310707,212.33974,ssp585
2043-08-04,2.3131555e-05,301.15027,87.567116,3.600903,233.08582,ssp585
2043-08-05,6.0487446e-07,300.85104,90.01972,3.2049792,209.39685,ssp585
2043-08-06,7.1692915e-07,301.13797,85.95007,3.8854365,232.94417,ssp585
2043-08-07,1.38891555e-05,300.19714,90.21546,3.5785108,200.73145,ssp585
2043-08-08,0.0,300.6328,89.82414,3.0195718,204.362,ssp585
2043-08-09,1.9238523e-06,301.12604,86.77701,3.2414348,230.39154,ssp585
2043-08-10,6.424967e-06,300.95944,87.788994,3.3181598,223.02849,ssp585
2043-08-11,7.601755e-05,300.3968,91.64755,2.3190482,191.51538,ssp585
2043-08-12,0.0,301.35504,85.78198,3.0694258,246.30498,ssp585
2043-08-13,0.0,301.15326,87.414246,2.798823,227.1667,ssp585
2043-08-14,5.117296e-05,301.29166,87.500595,2.7909062,249.24477,ssp585
2043-08-15,4.3481273e-06,301.32486,87.06496,2.5073285,233.35681,ssp585
2043-08-16,3.5154248e-05,301.18222,88.78781,2.631757,230.94505,ssp585
2043-08-17,1.669362e-06,301.223,88.824684,2.3620076,232.25587,ssp585
2043-08-18,0.0002298078,301.20703,90.336624,1.9105134,229.38896,ssp585
2043-08-19,0.00039462312,300.90515,92.42459,2.7821708,219.98096,ssp585
2043-08-20,0.0,301.13428,87.567665,3.2851872,232.0271,ssp585
2043-08-21,1.6617712e-05,301.46375,87.15846,2.4701612,248.03201,ssp585
2043-08-22,4.316859e-05,301.18683,88.529175,2.6088855,239.59473,ssp585
