date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2048-01-11,0.0,23.027,53.238,11.116,220.86,SSP2-4.5
2048-01-12,0.0,23.17,52.407,7.661,234.82,SSP2-4.5
2048-01-13,0.0,23.599,50.309,8.871,243.57,SSP2-4.5
2048-01-14,0.0,23.627,49.029,7.594,236.77,SSP2-4.5
2048-01-15,0.0,23.344,52.032,9.458,227.74,SSP2-4.5
2048-01-16,0.0,23.356,52.876,9.02,213.3,SSP2-4.5
2048-01-17,0.0,23.579,52.727,10.582,229.98,SSP2-4.5
2048-01-18,0.0,23.519,48.071,11.477,237.93,SSP2-4.5
2048-01-19,0.0,23.552,47.447,7.742,249.33,SSP2-4.5
2048-01-20,0.0,23.885,48.015,6.886,249.27,SSP2-4.5
2048-01-21,0.0,24.196,44.915,8.495,248.08,SSP2-4.5
2048-01-22,0.0,24.079,44.509,7.868,251.68,SSP2-4.5
2048-01-23,0.0,23.686,38.39,9.854,217.12,SSP2-4.5
2048-01-24,0.0,23.125,34.673,10.848,253.77,SSP2-4.5
2048-01-25,0.0,22.85,37.323,7.872,249.27,SSP2-4.5
2048-01-26,0.0,23.067,40.551,7.38,240.38,SSP2-4.5
2048-01-27,0.0,23.484,41.523,6.928,253.09,SSP2-4.5
2048-01-28,0.0,23.781,44.274,7.198,256.61,SSP2-4.5
2048-01-29,0.0,24.98,44.453,10.483,246.65,SSP2-4.5
2048-01-30,0.0,25.224,43.336,10.648,254.25,SSP2-4.5
2048-01-31,0.0,24.218,50.113,11.154,208.82,SSP2-4.5
2048-02-01,0.0,23.995,56.396,13.639,216.46,SSP2-4.5
2048-02-02,0.0,25.416,51.113,13.061,242.35,SSP2-4.5
2048-02-03,0.0,25.802,46.371,10.732,249.12,SSP2-4.5
2048-02-04,0.0,25.67,43.611,10.612,256.94,SSP2-4.5
2048-02-05,0.0,25.986,42.368,12.354,259.69,SSP2-4.5
2048-02-06,0.0,26.241,45.076,9.293,237.12,SSP2-4.5
2048-02-07,0.0,25.851,40.404,9.798,232.41,SSP2-4.5
2048-02-08,0.0,25.6,39.793,9.646,266.18,SSP2-4.5
2048-02-09,0.0,26.473,43.693,13.712,245.83,SSP2-4.5
2048-02-10,0.0,26.373,47.65,13.654,230.54,SSP2-4.5
2048-02-11,0.0,23.43,64.35,13.661,185.37,SSP2-4.5
2048-02-12,0.0,24.759,56.625,12.39,246.29,SSP2-4.5
2048-02-13,0.0,25.651,51.386,10.323,255.91,SSP2-4.5
2048-02-14,0.0,26.084,44.263,8.889,263.6,SSP2-4.5
2048-02-15,0.0,25.461,38.385,8.787,261.51,SSP2-4.5
2048-02-16,0.0,25.081,32.784,8.527,271.08,SSP2-4.5
2048-02-17,0.0,24.851,34.223,7.229,278.76,SSP2-4.5
2048-02-18,0.0,25.942,41.443,10.619,250.76,SSP2-4.5
2048-02-19,0.0,26.022,38.841,11.883,258.46,SSP2-4.5
2048-02-20,0.0,25.965,35.538,10.419,281.39,SSP2-4.5
2048-02-21,0.0,26.509,35.732,7.981,270.77,SSP2-4.5
2048-02-22,0.0,26.219,29.792,10.192,280.88,SSP2-4.5
2048-02-23,0.0,26.01,32.311,6.44,265.18,SSP2-4.5
2048-02-24,0.0,27.518,43.041,11.325,243.79,SSP2-4.5
2048-02-25,0.5386,27.956,47.189,14.169,234.73,SSP2-4.5
2048-02-26,0.0,27.079,36.781,12.657,220.12,SSP2-4.5
2048-02-27,0.0,26.265,29.884,12.4,305.14,SSP2-4.5
2048-02-28,0.0,25.802,28.789,8.438,309.82,SSP2-4.5
2048-02-29,0.0,26.545,35.144,7.731,285.13,SSP2-4.5
2048-03-01,0.0,27.659,38.84,8.537,256.17,SSP2-4.5
2048-03-02,0.0,26.732,39.813,5.393,225.98,SSP2-4.5
2048-03-03,0.0,26.592,30.478,7.904,300.61,SSP2-4.5
2048-03-04,0.0,26.446,30.706,7.771,310.67,SSP2-4.5
2048-03-05,0.0,26.905,31.134,6.967,310.52,SSP2-4.5
2048-03-06,0.0,27.413,30.181,8.837,307.19,SSP2-4.5
2048-03-07,0.0,27.576,28.544,9.008,307.12,SSP2-4.5
2048-03-08,0.0,27.663,26.837,11.279,314.98,SSP2-4.5
2048-03-09,0.0,28.366,29.028,10.243,306.19,SSP2-4.5
2048-03-10,0.0,28.382,30.672,6.438,299.89,SSP2-4.5
2048-03-11,0.0,27.889,25.736,7.391,292.03,SSP2-4.5
2048-03-12,0.0,27.598,25.15,7.959,314.4,SSP2-4.5
2048-03-13,0.0,27.86,29.402,7.788,309.45,SSP2-4.5
2048-03-14,0.0,28.531,33.89,8.854,302.02,SSP2-4.5
2048-03-15,0.0,29.131,35.4,10.699,296.43,SSP2-4.5
2048-03-16,0.0,29.308,38.462,11.315,286.81,SSP2-4.5
2048-03-17,0.0,29.599,36.834,11.734,243.03,SSP2-4.5
2048-03-18,0.0,29.389,35.9,8.589,280.21,SSP2-4.5
2048-03-19,0.018,29.713,32.05,8.602,289.04,SSP2-4.5
2048-03-20,0.5391,25.322,54.928,6.934,184.69,SSP2-4.5
2048-03-21,0.0047,28.785,37.433,9.177,279.03,SSP2-4.5
2048-03-22,0.0005,28.813,37.673,10.453,259.55,SSP2-4.5
2048-03-23,0.2899,29.232,36.81,7.006,264.02,SSP2-4.5
2048-03-24,0.3902,27.477,46.489,3.216,228.58,SSP2-4.5
2048-03-25,0.0241,27.939,40.078,6.926,257.05,SSP2-4.5
2048-03-26,0.0076,28.111,35.165,6.96,269.85,SSP2-4.5
2048-03-27,0.0,28.635,32.996,8.711,275.55,SSP2-4.5
2048-03-28,0.0,28.64,33.623,9.158,269.43,SSP2-4.5
2048-03-29,0.0,28.775,30.443,9.025,307.24,SSP2-4.5
2048-03-30,0.2114,29.527,30.511,9.667,300.54,SSP2-4.5
2048-03-31,0.1886,27.761,40.359,7.866,231.9,SSP2-4.5
2048-04-01,3.8673,28.86,44.258,8.879,259.63,SSP2-4.5
2048-04-02,0.0082,28.481,43.881,8.285,278.61,SSP2-4.5
2048-04-03,0.0268,27.821,50.485,9.261,238.59,SSP2-4.5
2048-04-04,0.0015,29.039,39.912,9.541,270.46,SSP2-4.5
2048-04-05,0.1953,29.886,35.736,5.779,286.58,SSP2-4.5
2048-04-06,6.7186,29.09,47.524,7.007,264.85,SSP2-4.5
2048-04-07,6.6524,28.866,53.957,7.716,270.21,SSP2-4.5
2048-04-08,5.7842,27.789,56.029,8.46,268.19,SSP2-4.5
2048-04-09,10.2011,27.948,56.713,6.154,267.17,SSP2-4.5
2048-04-10,9.7518,28.065,56.866,7.453,269.69,SSP2-4.5
2048-04-11,0.4413,28.374,51.441,5.806,278.73,SSP2-4.5
2048-04-12,0.0008,30.019,38.11,5.445,298.34,SSP2-4.5
2048-04-13,0.0,30.229,33.362,6.488,313.8,SSP2-4.5
2048-04-14,0.0,30.494,31.721,7.512,281.91,SSP2-4.5
2048-04-15,0.0,31.175,29.026,6.727,310.04,SSP2-4.5
2048-04-16,0.0,31.165,30.136,7.112,299.7,SSP2-4.5
2048-04-17,0.0,31.381,29.73,7.11,277.3,SSP2-4.5
2048-04-18,0.0031,31.609,28.506,7.854,317.2,SSP2-4.5
2048-04-19,0.0,30.353,28.079,6.154,251.87,SSP2-4.5
2048-04-20,0.0,31.021,25.116,7.134,341.75,SSP2-4.5
2048-04-21,0.0249,30.991,26.271,9.124,331.15,SSP2-4.5
2048-04-22,0.0,31.579,26.07,6.842,308.05,SSP2-4.5
2048-04-23,0.0,31.34,24.853,6.369,293.05,SSP2-4.5
2048-04-24,0.0,31.058,24.622,6.156,324.62,SSP2-4.5
2048-04-25,0.0,31.846,24.674,6.721,321.17,SSP2-4.5
2048-04-26,0.0,31.919,25.432,6.88,321.34,SSP2-4.5
2048-04-27,0.1936,32.548,26.843,7.874,303.41,SSP2-4.5
2048-04-28,2.0265,31.729,35.156,7.098,242.09,SSP2-4.5
2048-04-29,0.9442,30.876,36.307,6.776,285.18,SSP2-4.5
2048-04-30,0.0,31.447,27.922,8.578,337.02,SSP2-4.5
2048-05-01,0.0442,32.054,26.583,9.135,335.05,SSP2-4.5
2048-05-02,0.0314,32.25,28.22,9.845,310.13,SSP2-4.5
2048-05-03,0.1412,32.032,27.521,9.18,314.2,SSP2-4.5
2048-05-04,0.0,31.854,25.333,7.507,316.39,SSP2-4.5
2048-05-05,0.0,32.644,25.393,9.282,321.84,SSP2-4.5
2048-05-06,0.0,32.611,25.738,10.426,337.18,SSP2-4.5
2048-05-07,0.0,32.668,25.676,10.04,323.52,SSP2-4.5
2048-05-08,1.4706,32.417,29.795,7.852,282.63,SSP2-4.5
2048-05-09,0.5744,31.823,36.027,6.946,267.62,SSP2-4.5
2048-05-10,1.2751,31.334,39.342,6.224,278.54,SSP2-4.5
2048-05-11,0.0077,31.864,34.807,6.029,277.22,SSP2-4.5
2048-05-12,0.0,32.31,30.205,5.382,288.03,SSP2-4.5
2048-05-13,0.0,32.421,26.224,7.523,300.26,SSP2-4.5
2048-05-14,0.0,32.939,22.781,11.631,326.26,SSP2-4.5
2048-05-15,0.0,33.058,21.323,13.029,353.13,SSP2-4.5
2048-05-16,0.0,32.815,19.962,11.886,366.81,SSP2-4.5
2048-05-17,0.0,32.601,20.409,11.339,354.13,SSP2-4.5
2048-05-18,0.0,33.365,20.125,10.579,346.73,SSP2-4.5
2048-05-19,0.0373,33.669,21.896,8.598,318.42,SSP2-4.5
2048-05-20,0.0,33.184,27.765,6.1,249.4,SSP2-4.5
2048-05-21,0.0,33.548,26.595,5.223,268.47,SSP2-4.5
2048-05-22,0.002,33.731,21.785,7.34,334.09,SSP2-4.5
2048-05-23,0.0,34.2,21.572,7.425,317.52,SSP2-4.5
2048-05-24,0.0,34.576,19.792,7.184,327.49,SSP2-4.5
2048-05-25,0.0,34.361,20.52,5.739,315.28,SSP2-4.5
2048-05-26,0.0,34.536,19.039,6.866,318.16,SSP2-4.5
2048-05-27,0.0,35.173,17.64,8.309,344.38,SSP2-4.5
2048-05-28,0.0,34.993,18.373,7.697,332.41,SSP2-4.5
2048-05-29,0.0883,34.537,23.627,7.017,272.68,SSP2-4.5
2048-05-30,0.0961,34.222,27.222,6.928,311.94,SSP2-4.5
2048-05-31,6.0281,33.771,35.324,5.525,288.53,SSP2-4.5
2048-06-01,5.5862,32.23,57.031,8.1,280.19,SSP2-4.5
2048-06-02,0.0738,31.194,59.118,6.068,286.02,SSP2-4.5
2048-06-03,0.7796,31.144,60.352,5.661,276.19,SSP2-4.5
2048-06-04,1.3294,30.811,59.337,5.971,270.85,SSP2-4.5
2048-06-05,14.8276,28.26,72.655,6.567,254.08,SSP2-4.5
2048-06-06,19.9569,26.893,83.308,6.508,231.79,SSP2-4.5
2048-06-07,0.2276,29.542,63.036,7.466,271.2,SSP2-4.5
2048-06-08,0.0,31.808,48.365,10.492,299.35,SSP2-4.5
2048-06-09,0.0,30.959,50.244,12.834,280.74,SSP2-4.5
2048-06-10,1.5349,31.718,52.929,14.491,298.84,SSP2-4.5
2048-06-11,3.6322,28.84,67.199,15.319,267.37,SSP2-4.5
2048-06-12,0.0,29.772,59.571,17.37,271.88,SSP2-4.5
2048-06-13,0.4952,29.169,60.146,17.164,259.07,SSP2-4.5
2048-06-14,3.0108,26.878,75.05,11.41,236.82,SSP2-4.5
2048-06-15,0.5635,28.568,71.875,8.615,264.45,SSP2-4.5
2048-06-16,0.3883,27.495,74.211,8.057,229.63,SSP2-4.5
2048-06-17,2.4412,27.649,74.778,8.951,228.28,SSP2-4.5
2048-06-18,7.3902,27.04,76.499,10.808,220.19,SSP2-4.5
2048-06-19,0.1234,28.696,62.914,11.356,280.05,SSP2-4.5
2048-06-20,0.0,30.626,55.648,10.265,305.03,SSP2-4.5
2048-06-21,0.6914,29.126,61.17,9.695,276.2,SSP2-4.5
2048-06-22,10.8991,28.409,68.677,12.304,248.07,SSP2-4.5
2048-06-23,5.3612,28.966,67.344,12.933,289.81,SSP2-4.5
2048-06-24,0.0256,28.485,65.62,12.525,279.97,SSP2-4.5
2048-06-25,0.0,29.604,62.026,10.942,291.73,SSP2-4.5
2048-06-26,0.0601,30.87,60.19,8.92,301.1,SSP2-4.5
2048-06-27,17.3588,26.275,86.53,8.71,177.22,SSP2-4.5
2048-06-28,0.0,27.312,78.526,11.906,228.73,SSP2-4.5
2048-06-29,0.0,28.28,71.157,10.46,277.43,SSP2-4.5
2048-06-30,8.0247,28.295,76.128,7.989,257.47,SSP2-4.5
2048-07-01,10.4855,28.805,76.996,8.748,255.04,SSP2-4.5
2048-07-02,10.8222,28.016,80.305,11.843,232.29,SSP2-4.5
2048-07-03,0.4499,28.642,70.388,12.98,278.06,SSP2-4.5
2048-07-04,0.0,29.03,66.36,12.825,255.32,SSP2-4.5
2048-07-05,0.0,29.268,64.86,12.343,293.05,SSP2-4.5
2048-07-06,0.0,29.507,64.907,11.468,257.38,SSP2-4.5
2048-07-07,0.0,29.923,63.016,12.572,280.54,SSP2-4.5
2048-07-08,0.0,29.522,67.051,14.163,270.72,SSP2-4.5
2048-07-09,0.0,29.633,64.99,15.469,291.93,SSP2-4.5
2048-07-10,0.0,30.047,60.043,14.125,305.77,SSP2-4.5
2048-07-11,0.0,30.053,63.758,13.472,264.96,SSP2-4.5
2048-07-12,0.0,29.855,65.329,12.17,278.49,SSP2-4.5
2048-07-13,0.0,30.586,63.491,12.605,278.58,SSP2-4.5
2048-07-14,0.0,30.342,63.328,11.576,268.58,SSP2-4.5
2048-07-15,0.0,31.176,60.916,10.943,285.97,SSP2-4.5
2048-07-16,1.7216,30.24,66.781,10.702,262.18,SSP2-4.5
2048-07-17,14.7161,29.218,73.401,11.635,248.58,SSP2-4.5
2048-07-18,19.6217,26.61,91.338,9.119,185.76,SSP2-4.5
2048-07-19,0.0883,27.007,87.999,7.122,215.83,SSP2-4.5
2048-07-20,7.4157,27.701,83.657,9.471,238.52,SSP2-4.5
2048-07-21,2.3922,27.843,80.88,13.017,245.82,SSP2-4.5
2048-07-22,0.0,26.383,88.225,11.555,205.63,SSP2-4.5
2048-07-23,0.2104,27.027,81.785,13.21,222.55,SSP2-4.5
2048-07-24,0.2446,26.601,87.231,11.497,200.12,SSP2-4.5
2048-07-25,0.0,27.534,78.692,12.934,236.55,SSP2-4.5
2048-07-26,0.0295,27.995,77.306,12.603,249.38,SSP2-4.5
2048-07-27,0.0,29.071,72.672,11.76,264.22,SSP2-4.5
2048-07-28,0.4096,29.331,73.055,12.504,278.07,SSP2-4.5
2048-07-29,1.322,29.22,74.768,12.181,280.79,SSP2-4.5
2048-07-30,3.5041,28.504,80.306,13.704,240.69,SSP2-4.5
2048-07-31,25.1108,27.27,87.984,13.534,221.9,SSP2-4.5
2048-08-01,1.214,27.153,89.261,13.763,198.03,SSP2-4.5
2048-08-02,12.4538,27.0,90.175,15.779,181.37,SSP2-4.5
2048-08-03,0.1085,27.184,88.793,12.984,202.65,SSP2-4.5
2048-08-04,12.6053,27.892,85.629,16.585,231.94,SSP2-4.5
2048-08-05,16.2128,26.93,90.12,17.127,180.77,SSP2-4.5
2048-08-06,17.6416,26.746,91.665,15.484,161.07,SSP2-4.5
2048-08-07,0.6913,27.061,88.619,17.65,197.07,SSP2-4.5
2048-08-08,23.2716,26.893,90.861,15.981,193.2,SSP2-4.5
2048-08-09,0.3756,27.181,87.961,14.879,210.99,SSP2-4.5
2048-08-10,0.0,27.994,81.372,14.777,255.35,SSP2-4.5
2048-08-11,0.2041,28.2,82.481,12.407,248.95,SSP2-4.5
2048-08-12,3.2672,28.189,84.011,12.398,243.99,SSP2-4.5
2048-08-13,0.0,27.936,84.703,12.077,235.24,SSP2-4.5
2048-08-14,28.529,27.371,88.731,13.394,219.83,SSP2-4.5
2048-08-15,63.732,26.67,93.643,18.214,153.51,SSP2-4.5
2048-08-16,33.581,27.017,93.548,16.017,138.74,SSP2-4.5
2048-08-17,0.0,27.649,84.505,14.527,243.5,SSP2-4.5
2048-08-18,0.0,28.005,81.627,14.329,268.64,SSP2-4.5
2048-08-19,0.0,28.162,82.389,12.979,248.51,SSP2-4.5
2048-08-20,1.0268,27.717,84.218,13.758,241.18,SSP2-4.5
2048-08-21,35.1605,27.075,90.975,14.357,209.5,SSP2-4.5
2048-08-22,32.4276,26.687,94.377,14.054,133.58,SSP2-4.5
2048-08-23,0.0,26.922,91.332,10.957,198.05,SSP2-4.5
2048-08-24,0.0277,27.251,89.617,11.679,220.9,SSP2-4.5
2048-08-25,0.0362,27.438,87.072,11.573,236.54,SSP2-4.5
2048-08-26,0.3176,27.161,89.223,11.681,222.1,SSP2-4.5
2048-08-27,0.0016,26.962,91.606,10.586,189.99,SSP2-4.5
2048-08-28,0.3291,27.507,86.105,12.524,232.32,SSP2-4.5
2048-08-29,0.0,27.604,83.99,13.699,233.15,SSP2-4.5
2048-08-30,0.0,27.721,80.73,13.567,241.21,SSP2-4.5
2048-08-31,0.0,27.642,80.81,12.671,242.06,SSP2-4.5
2048-09-01,0.0,27.376,78.143,11.807,266.06,SSP2-4.5
2048-09-02,0.0,27.736,75.959,11.428,268.48,SSP2-4.5
2048-09-03,0.0,28.077,75.866,9.517,276.13,SSP2-4.5
2048-09-04,2.2913,26.748,89.315,9.974,199.64,SSP2-4.5
2048-09-05,0.0,27.46,81.594,11.697,246.42,SSP2-4.5
2048-09-06,0.0,26.576,84.96,11.764,213.2,SSP2-4.5
2048-09-07,0.0,26.433,89.192,10.635,195.34,SSP2-4.5
2048-09-08,0.8583,26.969,83.467,10.5,237.68,SSP2-4.5
2048-09-09,0.0,27.67,81.508,7.449,257.87,SSP2-4.5
2048-09-10,0.2366,27.186,86.966,6.084,234.62,SSP2-4.5
2048-09-11,18.0245,26.729,90.557,5.674,222.0,SSP2-4.5
2048-09-12,5.9936,26.789,90.549,4.945,225.72,SSP2-4.5
2048-09-13,20.6389,26.547,92.695,6.009,207.37,SSP2-4.5
2048-09-14,29.2792,26.664,91.082,6.705,224.27,SSP2-4.5
2048-09-15,10.5567,26.652,91.606,3.519,223.4,SSP2-4.5
2048-09-16,3.7139,26.929,89.836,3.556,229.08,SSP2-4.5
2048-09-17,4.0758,27.148,87.818,6.494,233.52,SSP2-4.5
2048-09-18,0.0177,27.409,84.523,7.989,244.4,SSP2-4.5
2048-09-19,0.0,27.719,76.617,10.448,272.78,SSP2-4.5
2048-09-20,0.0,27.652,75.888,12.304,258.95,SSP2-4.5
2048-09-21,2.7114,26.779,85.932,7.797,220.76,SSP2-4.5
2048-09-22,32.9253,26.316,90.885,11.397,207.0,SSP2-4.5
2048-09-23,19.3057,26.162,91.2,11.536,192.42,SSP2-4.5
2048-09-24,4.3411,26.32,89.659,6.893,217.99,SSP2-4.5
2048-09-25,12.336,26.826,87.972,5.816,232.52,SSP2-4.5
2048-09-26,5.3349,26.843,87.853,5.364,227.88,SSP2-4.5
2048-09-27,0.0064,27.605,82.117,5.953,248.14,SSP2-4.5
2048-09-28,0.0,27.75,78.923,6.73,265.42,SSP2-4.5
2048-09-29,6.4157,27.194,84.296,6.757,229.81,SSP2-4.5
2048-09-30,8.3123,26.53,85.403,10.161,223.64,SSP2-4.5
2048-10-01,3.4184,25.19,87.026,8.897,229.0,SSP2-4.5
2048-10-02,16.0746,24.864,90.051,6.042,206.84,SSP2-4.5
2048-10-03,23.1545,24.691,92.62,12.2,162.17,SSP2-4.5
2048-10-04,26.3715,24.526,94.661,13.893,160.9,SSP2-4.5
2048-10-05,25.741,24.47,92.033,8.161,202.74,SSP2-4.5
2048-10-06,15.9697,24.559,90.136,11.246,197.94,SSP2-4.5
2048-10-07,20.9729,24.366,93.601,7.573,168.58,SSP2-4.5
2048-10-08,13.1006,24.599,88.603,9.857,198.86,SSP2-4.5
2048-10-09,51.4731,24.34,90.69,11.541,190.71,SSP2-4.5
2048-10-10,76.9955,24.397,96.208,9.248,127.86,SSP2-4.5
2048-10-11,31.0596,24.381,93.801,8.947,146.99,SSP2-4.5
2048-10-12,22.6974,24.353,90.424,9.534,198.89,SSP2-4.5
2048-10-13,15.3973,24.233,90.608,7.94,199.57,SSP2-4.5
2048-10-14,3.0073,25.007,88.51,5.381,215.63,SSP2-4.5
2048-10-15,7.6604,24.828,89.033,3.511,201.64,SSP2-4.5
2048-10-16,0.2559,26.349,85.88,3.544,222.4,SSP2-4.5
2048-10-17,0.0,27.039,82.23,5.564,229.63,SSP2-4.5
2048-10-18,0.0307,26.199,85.927,5.684,229.99,SSP2-4.5
2048-10-19,4.443,25.907,86.606,5.427,218.24,SSP2-4.5
2048-10-20,0.0,26.199,84.462,5.98,238.14,SSP2-4.5
2048-10-21,4.9004,26.414,85.374,4.216,219.39,SSP2-4.5
2048-10-22,0.0021,25.751,86.553,4.601,195.57,SSP2-4.5
2048-10-23,0.0,25.9,85.453,6.796,220.04,SSP2-4.5
2048-10-24,0.0806,26.144,83.276,6.055,222.89,SSP2-4.5
2048-10-25,0.4956,26.224,77.459,5.324,229.22,SSP2-4.5
2048-10-26,0.0,26.346,72.346,6.265,253.27,SSP2-4.5
2048-10-27,0.0,25.959,79.102,4.904,243.19,SSP2-4.5
2048-10-28,0.0261,26.386,72.392,5.522,238.13,SSP2-4.5
2048-10-29,0.0201,23.699,85.851,5.93,180.07,SSP2-4.5
2048-10-30,0.6105,25.322,84.781,6.238,214.07,SSP2-4.5
2048-10-31,15.0554,23.614,87.384,7.987,191.23,SSP2-4.5
2048-11-01,10.659,23.468,88.435,6.963,186.29,SSP2-4.5
2048-11-02,0.451,24.298,85.021,7.798,206.16,SSP2-4.5
2048-11-03,0.0476,24.592,83.134,8.513,205.54,SSP2-4.5
2048-11-04,0.059,25.201,81.893,7.243,211.0,SSP2-4.5
2048-11-05,0.1425,24.822,83.779,4.881,200.56,SSP2-4.5
2048-11-06,0.0,26.123,77.594,4.713,241.02,SSP2-4.5
2048-11-07,0.0,26.391,64.605,3.696,238.27,SSP2-4.5
2048-11-08,0.0,26.258,68.242,4.509,215.48,SSP2-4.5
2048-11-09,0.0,26.271,67.915,7.08,229.9,SSP2-4.5
2048-11-10,0.0,26.033,69.084,7.593,216.11,SSP2-4.5
2048-11-11,0.0,25.864,70.56,8.084,228.97,SSP2-4.5
2048-11-12,0.0,25.595,65.272,7.469,243.16,SSP2-4.5
2048-11-13,0.0,25.27,64.829,7.892,240.21,SSP2-4.5
2048-11-14,0.0,24.944,64.217,7.669,243.5,SSP2-4.5
2048-11-15,0.0,24.685,63.57,9.847,248.3,SSP2-4.5
2048-11-16,0.0,24.721,61.034,9.051,246.67,SSP2-4.5
2048-11-17,0.0,24.729,63.218,9.095,220.98,SSP2-4.5
2048-11-18,0.0,24.978,63.025,9.242,229.2,SSP2-4.5
2048-11-19,0.0,24.896,60.191,8.261,244.79,SSP2-4.5
2048-11-20,0.0,24.949,62.584,6.995,221.14,SSP2-4.5
2048-11-21,0.0,25.25,65.291,7.023,216.02,SSP2-4.5
2048-11-22,0.0,24.688,69.307,7.375,210.2,SSP2-4.5
2048-11-23,0.0,24.843,64.196,7.31,217.63,SSP2-4.5
2048-11-24,0.0,24.248,64.767,8.347,205.84,SSP2-4.5
2048-11-25,0.0,22.264,80.404,8.056,159.78,SSP2-4.5
2048-11-26,0.0,23.869,71.629,9.43,185.04,SSP2-4.5
2048-11-27,0.005,25.871,60.608,9.744,215.48,SSP2-4.5
2048-11-28,0.0001,24.54,68.641,8.359,196.7,SSP2-4.5
2048-11-29,0.0,24.613,68.665,7.57,203.1,SSP2-4.5
2048-11-30,0.0,25.141,64.214,5.303,210.65,SSP2-4.5
2048-12-01,0.0,26.509,58.824,7.791,222.05,SSP2-4.5
2048-12-02,0.0,24.198,66.576,10.69,197.86,SSP2-4.5
2048-12-03,0.0,24.926,55.817,12.677,224.52,SSP2-4.5
2048-12-04,0.0,23.34,58.925,11.03,183.56,SSP2-4.5
2048-12-05,0.0,23.562,57.906,11.114,208.05,SSP2-4.5
2048-12-06,0.0,24.057,51.326,13.811,222.83,SSP2-4.5
2048-12-07,0.0,23.269,38.849,15.597,226.25,SSP2-4.5
2048-12-08,0.0,23.728,46.662,15.448,217.2,SSP2-4.5
2048-12-09,0.0,23.814,57.966,10.009,229.96,SSP2-4.5
2048-12-10,0.0,24.229,60.465,9.233,208.58,SSP2-4.5
2048-12-11,0.0,24.177,60.016,8.551,188.49,SSP2-4.5
2048-12-12,0.0,22.708,55.654,9.997,194.52,SSP2-4.5
2048-12-13,0.0,23.285,48.476,8.504,235.38,SSP2-4.5
2048-12-14,0.0,23.391,51.18,6.703,234.42,SSP2-4.5
2048-12-15,0.0,23.628,53.671,6.692,226.34,SSP2-4.5
2048-12-16,0.0,24.799,53.471,9.871,220.76,SSP2-4.5
2048-12-17,0.0,24.681,52.906,9.045,227.16,SSP2-4.5
2048-12-18,0.0,24.028,53.184,9.034,206.5,SSP2-4.5
2048-12-19,0.0,23.102,62.182,8.266,190.82,SSP2-4.5
2048-12-20,0.0,23.353,51.64,9.991,225.24,SSP2-4.5
2048-12-21,0.0,21.476,48.789,7.943,206.12,SSP2-4.5
2048-12-22,0.0,21.759,42.387,8.58,229.35,SSP2-4.5
2048-12-23,0.0,21.328,35.702,9.367,247.47,SSP2-4.5
2048-12-24,0.0,21.082,35.565,10.611,245.74,SSP2-4.5
2048-12-25,0.0,20.747,34.858,11.684,246.59,SSP2-4.5
2048-12-26,0.0,20.57,34.066,10.557,243.57,SSP2-4.5
2048-12-27,0.0,20.68,38.417,8.354,217.97,SSP2-4.5
2048-12-28,0.0,21.274,46.022,8.233,238.45,SSP2-4.5
2048-12-29,0.0,22.794,65.882,9.038,196.01,SSP2-4.5
2048-12-30,0.0,23.677,61.0,11.666,196.65,SSP2-4.5
2048-12-31,0.0,24.006,55.851,11.64,226.55,SSP2-4.5
2049-01-01,0.0,24.648,52.046,9.331,235.79,SSP2-4.5
2049-01-02,0.0,24.14,53.668,7.21,235.93,SSP2-4.5
2049-01-03,0.0,24.057,53.461,4.654,229.75,SSP2-4.5
2049-01-04,0.0,24.273,48.88,4.187,233.05,SSP2-4.5
2049-01-05,0.0,24.54,47.856,6.849,230.48,SSP2-4.5
2049-01-06,0.0,24.74,47.626,6.333,231.44,SSP2-4.5
2049-01-07,0.0,24.567,49.807,8.929,231.33,SSP2-4.5
2049-01-08,0.0,23.465,52.33,12.544,201.55,SSP2-4.5
2049-01-09,0.0,23.413,47.813,6.993,233.4,SSP2-4.5
2049-01-10,0.0,23.201,53.842,8.044,223.8,SSP2-4.5
2049-01-11,0.0,23.654,49.424,9.579,234.51,SSP2-4.5
2049-01-12,0.0,22.267,45.056,9.115,220.98,SSP2-4.5
2049-01-13,0.0,22.024,42.268,9.034,241.47,SSP2-4.5
2049-01-14,0.0,22.154,45.536,8.969,250.44,SSP2-4.5
2049-01-15,0.0,22.675,48.305,8.551,242.51,SSP2-4.5
2049-01-16,0.0,23.422,48.58,6.893,242.73,SSP2-4.5
2049-01-17,0.0,24.601,50.836,9.44,210.4,SSP2-4.5
2049-01-18,0.0,25.342,48.061,8.517,212.35,SSP2-4.5
2049-01-19,0.0,25.072,49.525,8.67,202.38,SSP2-4.5
2049-01-20,0.0,24.936,47.871,10.659,236.81,SSP2-4.5
2049-01-21,0.0,24.978,47.413,9.265,245.2,SSP2-4.5
2049-01-22,0.0,24.499,44.877,8.735,234.14,SSP2-4.5
2049-01-23,0.0,24.189,45.38,8.454,237.37,SSP2-4.5
2049-01-24,0.0,23.866,49.913,10.412,219.36,SSP2-4.5
2049-01-25,0.0,24.439,50.088,8.268,239.91,SSP2-4.5
2049-01-26,0.0,24.385,47.909,9.984,224.8,SSP2-4.5
2049-01-27,0.0,23.872,50.751,10.357,212.99,SSP2-4.5
