date,rainfall,temperature,humidity,wind_speed,solar_radiation
2033-03-12,0.0,301.866585,20.529081,2.539792925,312.472755
2033-03-13,0.0,301.01961500000004,21.08877475,1.60530535,326.873455
2033-03-14,0.0,302.1824825,25.67044925,2.0886771,302.3663125
2033-03-15,0.0,303.450865,24.42591825,1.50152095,304.5034425
2033-03-16,0.0,303.04205,23.82035425,1.5863240250000001,305.821535
2033-03-17,0.0,303.826265,23.6448015,2.345050475,285.7865875
2033-03-18,4.08948365e-05,303.82086000000004,32.962128,2.72636095,228.17636
2033-03-19,8.669598550000001e-06,300.82029,51.90783125,1.742442575,186.83904
2033-03-20,7.414901e-06,300.36758249999997,54.87853725,2.5181643,203.304135
2033-03-21,0.0,303.1033975,34.7849,2.41447395,303.6771375
2033-03-22,2.16332505e-07,303.6556825,31.43902475,2.85725455,307.696855
2033-03-23,5.08506585e-05,302.9255825,41.40347525,3.315778925,254.26461999999998
2033-03-24,8.37331675e-06,301.4309675,51.78519025,2.912515925,230.841625
2033-03-25,8.364191475e-06,301.721235,49.47104325,1.615036175,238.25523
2033-03-26,0.0,303.051805,38.10751675,1.927173325,277.1834875
2033-03-27,0.0,303.760315,30.80651275,1.721011025,299.901505
2033-03-28,0.0,303.58189749999997,30.1666205,1.5334075,245.01815499999998
2033-03-29,1.8786515000000002e-08,304.22026,26.829876,1.432094725,267.9240125
2033-03-30,2.542894275e-09,304.4009175,26.836693,1.31230925,256.95732
2033-03-31,0.0,304.387085,24.6987005,1.02641344,277.8326975
2033-04-01,0.0,303.64608,22.900844,1.4707074,283.0351175
2033-04-02,0.0,303.1729075,21.425821,1.4920526,307.72930499999995
2033-04-03,0.0,303.21225,21.27145275,1.4784459,318.738545
2033-04-04,0.0,304.287885,22.885576999999998,2.379547675,283.3677175
2033-04-05,0.0,302.21873,30.7384125,2.2657163750000002,201.4803425
2033-04-06,0.0,304.061945,26.11099575,2.0713637499999997,300.057015
2033-04-07,5.94073955e-08,304.494615,27.16768275,1.865834075,288.5049225
2033-04-08,0.0,304.176575,23.939818250000002,1.970899475,317.4074
2033-04-09,0.0,304.8039875,23.568329249999998,2.20850905,327.9435425
2033-04-10,0.0,304.25869,23.46151275,2.0500292,319.0873375
2033-04-11,0.0,304.731125,21.968685,2.126138225,296.9724425
2033-04-12,0.0,304.8763225,25.434272749999998,2.010225025,240.7536
2033-04-13,0.0,305.61085249999996,22.1972005,2.688442625,278.472795
2033-04-14,0.0,306.050065,21.0057325,2.3430728,306.55959
2033-04-15,0.0,306.43338,20.6788255,1.8621213,303.39691750000003
2033-04-16,1.274930675e-07,305.959865,21.71591175,1.740224925,262.140535
2033-04-17,1.0720397125e-06,304.991375,23.86446775,3.052576225,285.2805925
2033-04-18,2.829541125e-06,304.8745625,26.393562,1.556099875,230.0672575
2033-04-19,9.7697225e-08,305.28583000000003,27.00013675,2.04069825,298.59065499999997
2033-04-20,0.0,305.51868,26.0728875,2.84643275,327.14006
2033-04-21,0.0,305.7729875,24.79693025,3.110718475,314.16553
2033-04-22,2.0242471499999999e-07,305.8235925,22.52012625,2.143167825,312.542695
2033-04-23,2.177430275e-08,305.9673775,22.223052,1.5776498,287.30519749999996
2033-04-24,4.4162017075e-07,303.93855,30.169448250000002,1.667862375,220.310115
2033-04-25,0.0,305.48973,25.999289,1.578489525,285.1921125
2033-04-26,0.0,305.919125,23.34007675,1.8846823750000001,313.893575
2033-04-27,1.23334745e-07,305.7579875,25.060371500000002,2.5558474,310.654035
2033-04-28,7.216692225e-06,305.6952725,30.632872,2.695085075,282.4213175
2033-04-29,1.327230875e-05,300.639455,55.4189365,1.489160925,191.029255
2033-04-30,0.0,304.871155,34.284150249999996,1.946274075,285.3813975
2033-05-01,0.0,305.71065,27.64056375,2.7057003,335.6129475
2033-05-02,0.0,306.0712725,25.34759925,2.7575941999999998,343.6665125
2033-05-03,0.0,306.26721249999997,25.11827425,2.7674604,329.37493
2033-05-04,0.0,306.46659999999997,23.320628,2.36343475,326.174405
2033-05-05,0.0,306.7535275,22.75988975,1.715076125,302.1106275
2033-05-06,0.0,306.0295775,21.5222075,1.59926715,319.2743275
2033-05-07,0.0,307.53861,22.41343325,1.53059735,272.44509999999997
2033-05-08,3.466256375e-06,307.338995,27.36096275,1.8621347750000001,226.53795250000002
2033-05-09,3.6502721e-06,307.8144425,25.125180750000002,2.20432425,296.0687875
2033-05-10,8.054336675e-06,307.7433125,26.394338,2.0400006,273.2828175
2033-05-11,1.60986995e-05,307.69995,27.12193675,2.0868209,284.39162999999996
2033-05-12,7.88260745e-06,307.36484,28.780029,2.1127494,285.36834999999996
2033-05-13,1.643989795e-06,306.838935,29.794601,1.87766645,269.394695
2033-05-14,6.638993225e-06,306.8613175,28.69692675,1.8418611999999999,306.2073675
2033-05-15,7.654002075000001e-07,306.878415,30.24220425,1.3524985250000001,265.87796000000003
2033-05-16,1.1616325875e-08,306.952785,28.7432845,2.0289583749999998,298.78267
2033-05-17,0.0,306.8888725,25.275298499999998,1.83990765,324.32133250000004
2033-05-18,1.174576925e-07,307.487305,22.576640249999997,1.67461495,320.0559375
2033-05-19,3.58906589e-07,305.541575,37.808842999999996,1.97621005,212.3236725
2033-05-20,0.0,307.42269,28.06501875,1.534312825,294.424315
2033-05-21,3.96492575e-07,308.40907500000003,25.73845975,1.2848921500000001,307.9586625
2033-05-22,5.06669285e-07,308.61944,27.59070475,1.612439825,280.5974825
2033-05-23,6.6409651000000005e-06,308.41163,28.612197000000002,1.713945375,282.4181075
2033-05-24,2.6464515249999997e-05,306.310345,46.5937115,2.29194265,242.0468075
2033-05-25,0.0,307.8377075,28.620641499999998,3.682072175,326.3921825
2033-05-26,0.0,307.741715,27.14351075,4.1654722500000005,280.6843175
2033-05-27,0.0,308.168885,23.81060275,4.0386076,346.0492625
2033-05-28,0.0,308.56645000000003,23.510897749999998,3.4406368,331.6643075
2033-05-29,0.0,308.489495,26.073276,3.05894425,277.935445
2033-05-30,0.0,308.11374,25.138643000000002,3.272449325,273.5594925
2033-05-31,2.37648765e-08,308.846435,23.8185775,3.784705275,302.7662
2033-06-01,0.0,308.2337725,22.3666685,3.70325445,290.1785275
2033-06-02,6.219168e-08,308.44732750000003,21.96603275,3.4351887999999997,305.9297775
2033-06-03,0.0,307.4308,26.948399000000002,4.010479875,260.90696249999996
2033-06-04,0.0,308.215715,26.52592925,4.338067475,281.16236
2033-06-05,0.0,304.566265,33.79811725,3.36952105,230.23104
2033-06-06,1.915787725e-07,301.2558325,57.78243875,4.44686905,207.4240925
2033-06-07,0.0,302.02025249999997,58.364751749999996,4.7090574499999995,243.7637375
2033-06-08,0.0,306.40182749999997,34.27271175,4.5667787,309.69007750000003
2033-06-09,0.0,307.808385,26.58922325,4.4054327,318.49789
2033-06-10,0.0,308.62244499999997,26.1719345,4.387151825,305.8593625
2033-06-11,0.0,308.1950525,28.395525749999997,4.1095436,281.3542625
2033-06-12,0.0,308.576195,24.433107749999998,4.031120125,327.09128250000003
2033-06-13,0.0,309.7054175,25.30371275,3.5894807749999997,312.800285
2033-06-14,7.57157775e-05,307.476545,36.69551175,3.69405895,278.549245
2033-06-15,4.4330172e-07,307.3352375,41.902297000000004,4.303461025,307.116035
2033-06-16,0.0,304.22709499999996,43.658968,4.2898679,246.64836000000003
2033-06-17,1.0016408425e-05,304.0154925,47.32679925,3.9472565,233.1141125
2033-06-18,0.0,308.0504175,34.026211,4.5733044750000005,305.3943975
2033-06-19,0.0,308.086285,32.51957425,4.677122775,316.985955
2033-06-20,0.0,308.2538,32.42748525,4.30175675,308.0653525
2033-06-21,0.0,308.71728,30.069002,4.220694175,324.71559
2033-06-22,0.0,308.73699,34.0066245,4.0821542,300.7158125
2033-06-23,1.4025064e-07,307.46388,36.14479575,3.628557775,302.9286175
2033-06-24,4.0509751249999997e-07,308.2644725,37.23661,3.9435403,300.43372250000004
2033-06-25,0.00010666269625,306.5535,49.63178775,3.29350115,279.847665
2033-06-26,2.93891705e-05,303.3240975,60.74564225,3.422415625,241.2670325
2033-06-27,1.308127245e-06,304.3706025,52.898067499999996,3.087588625,274.2422
2033-06-28,1.81750305e-05,303.4691175,57.529513,2.9664436,256.70628
2033-06-29,4.7957015e-06,302.5852975,60.68289525,2.744792725,231.48608
2033-06-30,2.902362225e-06,303.0857925,60.31466975,2.86739995,258.08340250000003
2033-07-01,1.92338005e-06,304.089055,57.38078175,3.330804,257.23215500000003
2033-07-02,1.412122525e-05,304.16634999999997,57.765198,3.44730445,274.0651025
2033-07-03,9.2014885e-05,303.1232275,63.66257825,2.852190925,260.07833
2033-07-04,1.944555675e-05,303.64753,60.46345725,3.0351882,295.78729250000004
2033-07-05,2.786997475e-06,303.4959925,58.89177975,3.41613945,276.5049075
2033-07-06,0.0,302.8718125,63.79958075,3.7840914000000003,253.48639
2033-07-07,8.513774749999999e-07,302.29427499999997,69.760531,3.8659972,232.49059
2033-07-08,1.11675375e-05,301.9320775,69.9948375,3.5767514,227.844255
2033-07-09,0.0,300.803255,77.00184,3.8431590250000003,210.2991275
2033-07-10,0.0,302.6344625,65.13257775,4.130574225,284.74672250000003
2033-07-11,0.0,303.0423475,61.89327875,4.118676925,297.2499725
2033-07-12,0.0,303.3289,63.4766155,3.6684974500000003,278.97197
2033-07-13,0.0,303.71121,60.850178,3.9464873000000003,278.4731425
2033-07-14,3.604781025e-06,303.70022,62.386210250000005,4.592295325,266.88982250000004
2033-07-15,0.0001209554235,301.7721775,76.73184,3.852446975,224.91185000000002
2033-07-16,1.4347427975e-06,301.3653525,76.4082025,3.5922426499999998,240.21137249999998
2033-07-17,0.0,302.62935749999997,66.727835,4.603455275,277.226165
2033-07-18,1.5017277e-05,302.70887749999997,67.350254,4.257840925,254.60941000000003
2033-07-19,0.0,302.624435,69.76267475,4.188940225,256.02873
2033-07-20,3.0086665e-06,302.58699,69.18329125,4.3565166,265.691235
2033-07-21,7.860960875e-05,302.3406625,72.34252649999999,4.3709726,244.9443875
2033-07-22,0.0001094126215,300.2151175,86.63157125000001,3.928263425,205.2428825
2033-07-23,0.000173371635,299.6917575,90.9618225,2.891003075,184.9910975
2033-07-24,3.8485273e-06,299.8955575,87.7442985,3.2536395750000002,212.4037525
2033-07-25,0.0002134547775,299.9936675,89.1284275,3.478141775,206.2425475
2033-07-26,5.290107325e-05,299.65127,91.5864375,3.2709067000000003,181.8061075
2033-07-27,8.962860999999999e-05,299.63788750000003,90.351071,3.5098373,199.2567525
2033-07-28,0.00014507462750000001,299.6132875,91.812266,3.516621125,181.673945
2033-07-29,0.0003782392675,299.4884475,92.728485,3.5532647,175.2645675
2033-07-30,0.0002093949075,299.44300499999997,92.0189735,3.5896936000000004,192.65395
2033-07-31,6.654706325e-06,299.63208499999996,89.9480825,3.844829,208.137425
2033-08-01,0.0,299.9899475,86.515925,3.845810375,229.4611425
2033-08-02,4.302728175e-07,300.0147275,83.5203015,4.099644825,224.14378
2033-08-03,9.33186975e-07,300.1472125,81.5508925,3.9677661,239.63112
2033-08-04,5.7357336749999996e-05,299.20921250000004,91.4876325,3.3383456,186.9458425
2033-08-05,0.0003564577975,299.07640000000004,92.79479025,4.06280815,177.6252775
2033-08-06,0.00026846339749999996,299.1020575,93.21709625,3.9322811,155.43254000000002
2033-08-07,5.2018623025e-06,299.23861,90.57923875,3.58795935,208.5056175
2033-08-08,0.000275986665,299.1096125,91.41796375,3.766332325,201.7794675
2033-08-09,0.0001181837335,299.07102,92.55115375,3.894988125,175.5124525
2033-08-10,0.000154796495,299.21824000000004,91.853844,3.202973,199.028265
2033-08-11,9.42256925e-08,299.3377375,89.8358635,3.2303526,211.0095375
2033-08-12,7.125367500000001e-07,299.4692725,89.787095,2.97167015,219.4969425
2033-08-13,3.053801775e-07,299.384735,90.48141749999999,2.3714334,220.361855
2033-08-14,0.00038897206499999997,299.63624,91.5169935,1.4491629750000001,220.879215
2033-08-15,0.000202440845,299.289365,95.8363015,1.695611275,192.9212025
2033-08-16,2.222147275e-06,299.7314625,89.9365935,1.986546475,230.7515875
2033-08-17,0.00011357032125,299.8963875,90.35904375,2.037853625,235.61654
2033-08-18,5.6627983e-05,299.8603525,90.06453400000001,1.7856497999999998,229.8028825
2033-08-19,0.0,300.37925,87.3224225,2.3748158249999998,244.9212525
2033-08-20,0.0,300.613435,85.6621485,2.765790925,248.24483750000002
2033-08-21,7.77318935e-06,299.93231249999997,87.9611685,2.8047421,234.0463025
2033-08-22,0.0,299.6179275,88.2974175,2.976892075,214.249505
2033-08-23,0.0,300.8384325,80.93628749999999,2.9941570250000002,282.73786
2033-08-24,0.0,301.0024175,83.24993,2.29099555,241.23799
2033-08-25,8.842776250000001e-07,301.184845,81.60465500000001,2.32488265,259.96691500000003
2033-08-26,0.0,300.626095,85.0483,2.178520075,243.8460025
2033-08-27,0.0,301.158705,81.67312625,1.797349825,270.505355
2033-08-28,0.0,301.24744250000003,81.33177225,1.625125975,265.99661249999997
2033-08-29,0.0,302.22603000000004,76.03643875,2.2628898250000002,291.26665
2033-08-30,0.0,301.429725,77.67194525,2.442893475,257.80097
2033-08-31,0.0,301.77375,74.45636525,2.848903675,275.9303425
2033-09-01,0.0,302.0526,72.86311524999999,2.686325975,284.77292750000004
2033-09-02,0.0,302.53186,73.8868975,2.2653808,286.21265
2033-09-03,0.0,302.9915675,72.003908,2.328256725,293.46925250000004
2033-09-04,0.0,303.10697,70.0622825,2.5018485999999998,294.84527
2033-09-05,0.0,303.58493250000004,68.3232115,2.0953862,281.4173175
2033-09-06,0.0,302.52283,71.475855,1.554636475,282.136375
2033-09-07,2.879971475e-06,302.62475,74.801155,2.20438915,264.00975
2033-09-08,0.0,303.2532175,72.13393625,2.755474225,273.2685625
2033-09-09,0.0,303.1572525,67.20233375000001,3.1513003,276.87354
2033-09-10,0.0,302.17968,66.36089375,3.38786215,253.820325
2033-09-11,0.0,302.43504,61.861619000000005,4.0213493499999995,258.89049
2033-09-12,1.48690585e-05,300.7830325,75.773865,4.177943625,230.1668525
2033-09-13,0.0004977046925,299.798965,91.75324499999999,3.545269425,193.17838
2033-09-14,0.0006321532299999999,299.6428975,94.227614,3.357234575,138.5112025
2033-09-15,1.5857617000000002e-05,299.5972625,93.172026,2.639647675,182.6404625
2033-09-16,2.909544075e-05,300.1354075,89.00151,2.3087707,224.12678499999998
2033-09-17,0.0,300.632305,77.592285,2.7031442500000002,269.0130325
2033-09-18,2.535331315e-06,300.4750425,80.0431275,2.919378,254.3924375
2033-09-19,0.0,300.2052575,82.27055725,2.8884695,229.4425675
2033-09-20,1.572743215e-05,300.405215,80.3647885,3.16809545,247.96245499999998
2033-09-21,2.7536076625e-05,300.209525,83.519239,2.9446434249999998,231.46615
2033-09-22,6.1404357e-05,300.0236675,86.9307805,2.5401520250000003,217.2477
2033-09-23,1.4454194e-07,300.3232975,83.1685825,2.82969265,239.819985
2033-09-24,0.0,300.205765,86.13871625,2.302835575,227.014965
2033-09-25,0.0,300.19854250000003,88.0651235,1.80147805,217.642875
2033-09-26,0.0003414787725,299.75095250000004,92.68336525000001,1.3617125749999999,195.6000675
2033-09-27,0.0003203066525,299.6139075,94.961685,1.36582265,189.3474075
2033-09-28,0.00014174346500000001,299.78722,90.7590525,1.429765325,210.7656625
2033-09-29,0.00020727300499999999,299.621495,91.06398250000001,1.668760375,214.040885
2033-09-30,0.0001155878485,299.6800825,89.7947125,1.5415832,221.934925
2033-10-01,1.603905e-06,299.16568,87.13028249999999,1.49167035,226.127945
2033-10-02,0.0,299.70171500000004,83.639845,1.425539075,238.1434875
2033-10-03,4.0456059e-05,299.5696525,85.30746025,2.0960100500000003,223.22023000000002
2033-10-04,1.4381169125000002e-05,300.164765,82.12159750000001,2.22859955,235.420945
2033-10-05,0.0,300.9004425,77.545154,2.15250495,237.68189
2033-10-06,0.0,301.6528675,72.7864165,1.6882162,254.471195
2033-10-07,7.80651375e-07,301.066555,80.4527225,1.7199689,237.85763250000002
2033-10-08,0.0,299.4065825,84.34564,1.37094075,223.32206250000002
2033-10-09,0.0,300.4678075,76.7349175,1.070797875,234.128335
2033-10-10,5.411663825e-07,300.45752749999997,76.37402825,1.260986225,226.462245
2033-10-11,0.0,301.5871075,72.19869,1.383302325,234.5387275
2033-10-12,3.293650975e-05,300.2314325,76.476261,1.1012796,215.84525
2033-10-13,0.0,299.83902,76.320116,1.0885177499999998,218.299545
2033-10-14,0.0,300.30823,72.52671125,1.7606353750000001,221.61132
2033-10-15,0.0,298.51431,80.763696,1.75377765,201.86111
2033-10-16,1.233243375e-07,299.66213500000003,76.01906125,1.1332974,214.55588
2033-10-17,0.0,299.799,80.88272625,1.2918560499999998,211.0516125
2033-10-18,0.0,298.7949925,84.58573475,0.8962053325,194.54739
2033-10-19,0.0,299.9976875,79.25269875,0.8906593425,206.8457175
2033-10-20,0.0,301.2863075,66.8926525,1.446116475,230.27411999999998
2033-10-21,0.0,301.35074,63.116724500000004,2.053662725,230.362925
2033-10-22,6.74501325e-08,301.3917375,63.993795999999996,2.1512332,226.8334
2033-10-23,8.750385e-06,300.6553,62.838303749999994,2.193367175,218.4472025
2033-10-24,0.0,299.662195,67.164604,1.630496125,206.2208075
2033-10-25,0.0,300.578745,62.10283725,1.606121525,226.678425
2033-10-26,0.0,301.2395725,58.478731499999995,1.52865315,219.159245
2033-10-27,0.0,301.375185,57.8320965,1.0892709250000001,230.697735
2033-10-28,0.0,301.52852,50.68933525,1.680066075,226.570435
2033-10-29,0.0,299.5772125,53.38680825,1.9038301249999998,190.98230999999998
2033-10-30,0.0,299.29152,44.13538975,2.8249967,210.9601975
2033-10-31,0.0,300.1787475,40.114613,3.60941265,256.2185725
2033-11-01,0.0,299.6872875,39.3958645,3.5069639749999997,248.617775
2033-11-02,0.0,299.0291725,40.71496125,3.2123228,249.0905875
2033-11-03,1.55555679e-06,299.063015,41.53336075,1.7980750250000002,240.23368
2033-11-04,0.0,298.54961249999997,55.733669500000005,1.3425098,216.72583
2033-11-05,0.0,298.38804749999997,72.33367975,1.370594975,196.94887
2033-11-06,0.0,299.1649,49.91406375,1.7084158249999999,223.21652
2033-11-07,0.0,298.45039499999996,37.113337,2.1818135,228.7802675
2033-11-08,0.0,297.50796,30.81663575,2.3162175,246.90645
2033-11-09,0.0,297.13068,31.3693005,1.3290279,251.110075
2033-11-10,0.0,297.17003250000005,31.569335,1.2635117500000002,252.24007999999998
2033-11-11,0.0,297.4315325,40.38265,1.70089235,244.81579
2033-11-12,0.0,298.028675,37.78642025,1.322778475,239.2014675
2033-11-13,0.0,297.78679,35.35506925,1.38308735,239.41988
2033-11-14,0.0,297.7846975,39.6474405,2.147035475,236.167495
2033-11-15,0.0,298.433255,41.84433475,2.345282825,232.014775
2033-11-16,0.0,298.2588275,42.21612525,2.6719511000000002,230.90436
2033-11-17,0.0,297.9219775,42.177057500000004,2.52180645,234.56174249999998
2033-11-18,0.0,297.6545575,47.10288575,2.2885632,237.3164825
2033-11-19,0.0,297.9844175,44.119859749999996,2.32157885,241.4522275
2033-11-20,0.0,297.7347725,39.08729375,2.243526075,236.93590749999998
2033-11-21,0.0,297.5439525,41.2072745,2.528719725,208.3139775
2033-11-22,0.0,297.6204775,39.0677385,2.373701275,224.3160525
2033-11-23,0.0,297.6361825,41.47185775,2.57652595,227.89543
2033-11-24,1.8952437e-06,298.1651,53.4576925,2.303018325,213.1406375
2033-11-25,1.47404485e-06,297.933535,61.1950485,2.163540575,204.75127
2033-11-26,0.0,297.9302475,57.152345249999996,2.5258333,211.1363925
2033-11-27,0.0,298.4192925,50.016843,2.2169241250000002,225.30280249999998
2033-11-28,0.0,299.0335675,46.51177875,1.9760813499999998,220.3345175
2033-11-29,0.0,299.95000500000003,40.271639,2.4181419,224.75359
2033-11-30,0.0,297.4329125,41.68872975,2.519669975,186.37651499999998
2033-12-01,0.0,296.71664,26.9582865,2.9710845,232.096765
2033-12-02,0.0,295.88337,23.9968625,2.689770525,244.5179575
2033-12-03,0.0,295.4867175,24.7578135,2.275900675,241.9989825
2033-12-04,0.0,295.26282249999997,26.160421749999998,1.564344025,240.0210625
2033-12-05,0.0,295.2043675,25.9407145,1.3154626249999999,238.91275249999998
2033-12-06,0.0,295.621065,25.0748725,1.6443615999999999,237.2818075
2033-12-07,0.0,295.7011425,24.7238075,2.382826425,233.7094075
2033-12-08,0.0,295.585155,23.786242,2.4670447,236.6996675
2033-12-09,0.0,294.76239,23.66260925,1.6263172,241.5131475
2033-12-10,0.0,294.9431875,25.08510275,1.6748823750000001,237.9021175
2033-12-11,0.0,295.5039275,27.6418795,1.843064525,238.010865
2033-12-12,0.0,296.92279,31.6296055,1.994985025,231.931555
2033-12-13,0.0,297.21450500000003,26.87197875,1.93635165,239.1906625
2033-12-14,0.0,296.763325,26.21830575,1.3558995249999999,240.12269750000002
2033-12-15,0.0,297.3486875,33.57304925,1.7150078,233.68928
2033-12-16,0.0,297.4086575,40.95152025,2.1963802,225.6204075
2033-12-17,0.0,298.402405,40.75807075,1.984512,214.4367075
2033-12-18,0.0,298.555815,36.44760725,1.633950425,223.4487725
2033-12-19,0.0,298.01833999999997,34.8165815,2.201925825,226.05985
2033-12-20,0.0,297.7028425,35.02843475,2.5668064,222.6317975
2033-12-21,0.0,296.8735025,32.265818,2.513781625,220.98411000000002
2033-12-22,0.0,296.99462,35.5055575,1.8790388999999998,229.27786
2033-12-23,0.0,297.77114,33.23591275,2.462245625,229.4478525
2033-12-24,0.0,298.02329,31.6327675,3.111287075,222.940685
2033-12-25,0.0,297.6464025,28.1178785,3.051814025,245.18431
2033-12-26,0.0,297.020085,27.37251725,1.907711175,243.3875075
2033-12-27,0.0,296.88192749999996,38.42995375,2.40887775,205.7901325
2033-12-28,0.0,297.77751,44.852459,1.887578375,189.90731
2033-12-29,0.0,297.1080225,54.58480075,1.961071575,180.10144
2033-12-30,0.0,297.83664,47.379846,2.849439725,217.73809
2033-12-31,0.0,298.10533,42.59249575,2.74734265,223.0214325
2034-01-01,0.0,297.78481750000003,43.3330555,2.57292325,212.70773
2034-01-02,0.0,296.8209625,44.0553705,2.0706029999999997,184.982375
2034-01-03,0.0,296.8621025,37.2274885,2.438704325,223.8948675
2034-01-04,0.0,297.0629575,34.9436445,1.919389525,226.3021125
2034-01-05,0.0,297.01534749999996,31.5209035,1.415539825,228.8850875
2034-01-06,0.0,296.90644,32.777337,2.51095145,227.7123125
2034-01-07,0.0,297.0480675,31.572412999999997,2.281647925,218.336325
2034-01-08,0.0,297.03727000000003,33.020735,1.6518562,242.3729475
2034-01-09,0.0,298.222535,36.94913975,1.433045825,232.860785
2034-01-10,0.0,298.88665000000003,40.22913825,1.902396575,226.229705
2034-01-11,0.0,299.277785,40.9187955,2.85648905,220.12249
2034-01-12,0.0,299.0680575,40.36743125,3.958006925,218.0678175
2034-01-13,0.0,298.7564575,41.808293,3.4703259,217.0503475
2034-01-14,0.0,299.0917525,38.79917575,2.513061275,231.75946
2034-01-15,0.0,299.771785,38.75073825,3.015012125,227.989205
2034-01-16,0.0,297.280625,48.14393175,3.10999165,168.1069025
2034-01-17,0.0,296.5667825,60.07370925,2.549620975,191.7929575
2034-01-18,0.0,296.07356,62.518381,3.121489,166.87108
2034-01-19,0.0,295.150915,68.61806375,3.785932425,166.2351675
2034-01-20,0.0,295.92152,61.3449975,3.0261386999999997,185.9545025
2034-01-21,0.0,297.6361475,49.99332225,2.490124625,206.885855
2034-01-22,0.0,297.6339425,42.927319999999995,2.748611575,233.5081975
2034-01-23,0.0,296.34314,32.286409,2.8238906999999998,247.54258
2034-01-24,0.0,295.7208975,28.49193025,2.841428725,258.34981
2034-01-25,0.0,295.01039,28.08664825,2.7348296999999997,265.0521625
2034-01-26,0.0,295.595,36.42464675,1.960247425,259.420185
2034-01-27,0.0,297.42187,37.71710825,1.3582677749999998,247.9470875
2034-01-28,0.0,298.4615825,37.76211,2.904980225,236.5411825
2034-01-29,0.0,297.559685,43.683783,3.34582245,194.5905475
2034-01-30,0.0,298.9501675,39.65193925,2.782114,242.1904775
2034-01-31,0.0,299.19001000000003,40.785698,2.464447475,222.0841125
2034-02-01,0.0,296.0673125,51.2396255,3.0933698,174.983855
2034-02-02,0.0,297.96842,47.4108255,1.9283612749999999,222.80684
2034-02-03,0.0,299.0794675,41.05389275,2.9351809749999997,239.89059
2034-02-04,0.0,296.4620075,50.04591925,2.281858325,185.011595
2034-02-05,0.0,298.2423425,38.37582125,2.8561316750000003,253.060035
2034-02-06,0.0,299.54350750000003,36.90888125,3.622094375,239.9299
2034-02-07,0.0,299.159585,37.154978,3.0627795,236.393095
2034-02-08,0.0,299.09365,33.3575765,2.8539406,256.9949875
2034-02-09,0.0,299.0613175,32.494383750000004,2.4768622000000002,250.871745
2034-02-10,0.0,299.87037250000003,33.4014175,2.8999118,242.21969
2034-02-11,0.0,300.04103499999997,30.4720515,3.22110325,262.81870000000004
2034-02-12,0.0,300.02639250000004,28.5008185,3.904954675,261.59901
2034-02-13,0.0,299.62044749999995,27.08322025,3.2053542750000004,243.083035
2034-02-14,0.0,299.86469999999997,28.299912,2.8027871749999997,228.5984325
2034-02-15,0.0,299.3863925,22.050042,3.135357075,275.691955
2034-02-16,0.0,299.563885,25.04466675,2.6977111,276.84808250000003
2034-02-17,0.0,301.287665,36.04600575,4.466416625,217.1515525
2034-02-18,1.2261827850000001e-06,299.16830749999997,50.45979725,3.95059515,202.4390625
2034-02-19,2.7666350749999998e-06,297.4362875,66.27044000000001,3.73773045,177.402135
2034-02-20,1.03569413e-06,299.3910075,52.09253475,4.20460685,225.992805
2034-02-21,1.6560101450000003e-05,298.18867,60.248734500000005,3.597986325,192.7880975
2034-02-22,9.962318075e-05,295.8581775,66.58771,3.1544898249999997,170.78949
2034-02-23,0.0,298.6859225,42.145505,2.12755125,227.70672
2034-02-24,0.0,299.48238,35.0553855,2.28001895,288.684475
2034-02-25,0.0,299.2997525,34.69762675,2.1654139,290.2530575
2034-02-26,0.0,299.394325,35.6578105,1.4337497,292.481965
2034-02-27,0.0,299.9369275,33.462055,2.449998175,292.25795
2034-02-28,0.0,300.621865,28.827777,2.858699775,297.37834
2034-03-01,0.0,300.98519,27.7118205,3.5742913,292.3610925
2034-03-02,0.0,300.750955,28.427387500000002,3.57817045,284.340775
2034-03-03,0.0,300.5822125,27.37572775,2.697908375,280.96830750000004
2034-03-04,0.0,301.1223575,26.636267,3.101070425,267.3277575
2034-03-05,0.0,301.578645,27.1697585,2.830177225,269.74440749999997
2034-03-06,0.0,302.00767,26.45778875,2.591628,274.560785
2034-03-07,0.0,302.647095,24.2167495,3.0981822,255.7715175
2034-03-08,0.0,302.05618749999996,24.04423475,3.32263595,269.5964
2034-03-09,0.0,301.23141,23.91048775,3.1669003,293.43962999999997
2034-03-10,0.0,301.4902075,25.3440725,2.98436975,284.6621425
2034-03-11,0.0,303.0764875,26.583141,2.521959975,235.24884
2034-03-12,0.0,302.300865,24.24256,2.850693175,270.75059
2034-03-13,0.0,303.3602375,26.2487595,2.6774915999999997,293.2409025
2034-03-14,0.0,303.299705,25.709820999999998,2.73038505,287.1854825
2034-03-15,0.0,303.33377,24.434752,2.83924945,278.8312275
2034-03-16,3.03433475e-07,303.78663,24.03325325,2.72221375,261.2304675
2034-03-17,0.0,303.83739249999996,23.24972025,2.6441330499999998,286.5063825
2034-03-18,0.0,303.31825,20.588762250000002,2.739589675,299.3766675
2034-03-19,0.0,302.6983325,20.1700905,2.0276285,302.0453425
2034-03-20,0.0,303.428855,18.90992875,2.423732725,296.9931225
2034-03-21,0.0,303.3233825,17.776619750000002,3.14995855,303.2072025
2034-03-22,0.0,303.82473749999997,19.42654425,3.65811525,309.635985
2034-03-23,0.0,303.75622,19.160415,4.05688545,308.77965
