date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2047-01-06,0.0,21.956,55.421,7.267,232.07,SSP3-7.0
2047-01-07,0.0,21.128,54.033,6.729,209.89,SSP3-7.0
2047-01-08,0.0,21.177,53.056,5.006,207.58,SSP3-7.0
2047-01-09,0.0,22.401,51.992,6.943,227.35,SSP3-7.0
2047-01-10,0.0,23.305,56.148,10.658,195.12,SSP3-7.0
2047-01-11,0.0,21.467,67.781,10.5,166.68,SSP3-7.0
2047-01-12,0.0,21.698,64.252,10.419,188.3,SSP3-7.0
2047-01-13,0.0,21.471,45.902,14.441,207.21,SSP3-7.0
2047-01-14,0.0,21.476,47.234,11.671,190.46,SSP3-7.0
2047-01-15,0.0,22.855,55.407,10.401,205.85,SSP3-7.0
2047-01-16,0.0,23.277,55.326,7.243,227.47,SSP3-7.0
2047-01-17,0.0,23.568,50.009,5.067,240.51,SSP3-7.0
2047-01-18,0.0,23.341,55.787,8.151,221.48,SSP3-7.0
2047-01-19,0.0,23.391,54.337,7.267,238.79,SSP3-7.0
2047-01-20,0.0,23.043,55.143,4.88,217.03,SSP3-7.0
2047-01-21,0.0,23.09,49.445,9.06,242.32,SSP3-7.0
2047-01-22,0.0,21.388,37.739,12.387,253.01,SSP3-7.0
2047-01-23,0.0,21.016,40.683,9.64,256.47,SSP3-7.0
2047-01-24,0.0,22.085,50.856,7.023,241.59,SSP3-7.0
2047-01-25,0.0,22.595,52.136,6.62,241.35,SSP3-7.0
2047-01-26,0.0,22.944,47.748,8.18,245.6,SSP3-7.0
2047-01-27,0.0,22.55,42.888,10.367,247.25,SSP3-7.0
2047-01-28,0.0,21.846,43.734,9.767,233.46,SSP3-7.0
2047-01-29,0.0,21.765,43.101,8.188,246.21,SSP3-7.0
2047-01-30,0.0,22.312,44.186,5.042,253.77,SSP3-7.0
2047-01-31,0.0,23.036,45.997,6.064,261.51,SSP3-7.0
2047-02-01,0.0,23.129,45.462,5.678,262.68,SSP3-7.0
2047-02-02,0.0,23.798,46.59,5.337,264.59,SSP3-7.0
2047-02-03,0.0,24.208,48.859,4.589,262.58,SSP3-7.0
2047-02-04,0.0,24.453,45.777,5.976,266.66,SSP3-7.0
2047-02-05,0.0,24.562,46.63,8.958,258.94,SSP3-7.0
2047-02-06,0.0,24.83,47.014,10.173,256.89,SSP3-7.0
2047-02-07,0.0,24.367,54.472,8.634,205.26,SSP3-7.0
2047-02-08,0.0,21.914,73.43,11.194,172.44,SSP3-7.0
2047-02-09,0.0,23.238,65.782,10.788,200.81,SSP3-7.0
2047-02-10,0.0,23.298,65.197,8.701,201.06,SSP3-7.0
2047-02-11,0.0,24.256,63.381,5.318,219.03,SSP3-7.0
2047-02-12,0.0,24.051,48.025,7.837,266.72,SSP3-7.0
2047-02-13,0.0,23.045,31.725,12.24,291.63,SSP3-7.0
2047-02-14,0.0,22.626,31.214,10.495,294.54,SSP3-7.0
2047-02-15,0.0,22.408,38.296,6.682,288.57,SSP3-7.0
2047-02-16,0.0,23.242,35.99,7.9,288.19,SSP3-7.0
2047-02-17,0.0,23.177,35.717,7.294,283.57,SSP3-7.0
2047-02-18,0.0,23.633,33.835,6.823,295.65,SSP3-7.0
2047-02-19,0.0,23.667,33.992,3.26,291.44,SSP3-7.0
2047-02-20,0.0,24.358,40.456,6.474,288.58,SSP3-7.0
2047-02-21,0.0,24.916,44.434,7.895,282.68,SSP3-7.0
2047-02-22,0.0,25.42,48.327,9.042,271.76,SSP3-7.0
2047-02-23,0.0,25.872,43.049,9.167,275.99,SSP3-7.0
2047-02-24,0.0,25.882,37.062,9.58,261.25,SSP3-7.0
2047-02-25,0.0,25.865,34.682,6.847,284.19,SSP3-7.0
2047-02-26,0.0,25.646,34.856,6.836,284.43,SSP3-7.0
2047-02-27,0.0,26.294,34.329,8.112,256.41,SSP3-7.0
2047-02-28,0.0,26.134,35.65,9.315,243.29,SSP3-7.0
2047-03-01,0.0,25.445,30.672,11.206,289.74,SSP3-7.0
2047-03-02,0.0,25.092,29.988,9.731,301.22,SSP3-7.0
2047-03-03,0.0,24.766,31.312,7.407,297.72,SSP3-7.0
2047-03-04,0.0,25.446,37.329,7.819,279.45,SSP3-7.0
2047-03-05,0.0,26.074,43.045,8.437,299.7,SSP3-7.0
2047-03-06,0.0,26.225,38.664,6.649,284.98,SSP3-7.0
2047-03-07,0.0,26.191,36.346,7.183,293.71,SSP3-7.0
2047-03-08,0.0,26.721,33.807,6.656,290.12,SSP3-7.0
2047-03-09,0.0,26.966,32.85,7.956,286.6,SSP3-7.0
2047-03-10,0.0,27.312,36.759,8.595,279.47,SSP3-7.0
2047-03-11,0.0,27.305,39.853,6.779,280.44,SSP3-7.0
2047-03-12,0.0,27.27,33.952,6.804,297.71,SSP3-7.0
2047-03-13,0.0,27.067,32.36,7.298,311.87,SSP3-7.0
2047-03-14,0.0,27.133,31.985,6.794,312.81,SSP3-7.0
2047-03-15,0.0,27.413,31.283,5.871,304.17,SSP3-7.0
2047-03-16,0.0,27.732,31.681,8.45,301.45,SSP3-7.0
2047-03-17,0.0,23.816,55.382,5.885,199.6,SSP3-7.0
2047-03-18,0.0,26.611,38.068,6.479,291.8,SSP3-7.0
2047-03-19,0.0,27.76,36.11,9.31,292.03,SSP3-7.0
2047-03-20,0.0,27.451,35.266,7.627,301.81,SSP3-7.0
2047-03-21,0.0,27.439,31.383,6.723,306.71,SSP3-7.0
2047-03-22,0.0,27.838,34.119,5.072,291.07,SSP3-7.0
2047-03-23,0.0,27.944,32.898,9.667,305.05,SSP3-7.0
2047-03-24,0.0,27.573,32.681,8.483,291.98,SSP3-7.0
2047-03-25,0.0,28.051,33.803,5.928,310.55,SSP3-7.0
2047-03-26,0.0,27.783,31.727,7.473,316.55,SSP3-7.0
2047-03-27,0.0,28.505,32.057,6.299,305.69,SSP3-7.0
2047-03-28,0.0,29.329,33.393,7.682,289.86,SSP3-7.0
2047-03-29,0.0,29.199,33.898,8.419,303.42,SSP3-7.0
2047-03-30,0.0033,29.281,34.34,6.801,301.68,SSP3-7.0
2047-03-31,0.0043,29.094,33.601,5.141,301.74,SSP3-7.0
2047-04-01,0.0,30.09,32.696,4.719,309.63,SSP3-7.0
2047-04-02,0.0,30.153,31.719,5.668,308.69,SSP3-7.0
2047-04-03,0.0,30.267,31.403,7.182,307.45,SSP3-7.0
2047-04-04,0.0,29.966,34.113,8.323,265.66,SSP3-7.0
2047-04-05,0.0,29.971,29.634,8.265,333.61,SSP3-7.0
2047-04-06,0.0,29.0,25.663,6.999,343.1,SSP3-7.0
2047-04-07,0.0,28.763,26.434,4.192,342.83,SSP3-7.0
2047-04-08,0.0,29.555,32.419,7.163,329.89,SSP3-7.0
2047-04-09,0.0,30.242,32.797,7.0,317.94,SSP3-7.0
2047-04-10,0.0,30.73,30.278,6.11,316.88,SSP3-7.0
2047-04-11,0.0,31.136,29.36,5.32,322.3,SSP3-7.0
2047-04-12,0.0,31.033,30.873,4.859,320.78,SSP3-7.0
2047-04-13,0.0,31.104,32.525,6.797,306.77,SSP3-7.0
2047-04-14,0.0,31.734,30.013,8.323,299.14,SSP3-7.0
2047-04-15,0.001,30.638,32.008,8.98,258.76,SSP3-7.0
2047-04-16,0.0065,31.562,31.249,9.325,306.51,SSP3-7.0
2047-04-17,0.0053,31.272,28.311,8.698,317.72,SSP3-7.0
2047-04-18,0.0,31.036,27.097,8.728,321.61,SSP3-7.0
2047-04-19,0.0,30.899,29.719,7.316,252.09,SSP3-7.0
2047-04-20,0.0,31.222,25.994,10.0,309.06,SSP3-7.0
2047-04-21,0.0,30.965,27.118,9.857,333.59,SSP3-7.0
2047-04-22,0.0,30.832,29.439,8.736,323.65,SSP3-7.0
2047-04-23,0.0,30.891,28.458,7.925,323.26,SSP3-7.0
2047-04-24,0.0378,30.967,29.625,6.235,277.13,SSP3-7.0
2047-04-25,0.202,31.382,29.954,6.592,304.97,SSP3-7.0
2047-04-26,0.0036,31.347,29.213,6.481,315.39,SSP3-7.0
2047-04-27,0.0,31.584,28.267,5.69,298.87,SSP3-7.0
2047-04-28,0.0363,31.858,28.138,6.916,312.62,SSP3-7.0
2047-04-29,0.1707,31.929,30.616,4.337,302.17,SSP3-7.0
2047-04-30,0.0,31.917,30.694,3.956,305.33,SSP3-7.0
2047-05-01,0.0,32.058,29.393,5.939,313.79,SSP3-7.0
2047-05-02,0.0,32.188,28.465,9.554,304.64,SSP3-7.0
2047-05-03,0.0,32.428,27.928,8.445,316.11,SSP3-7.0
2047-05-04,0.0,32.702,26.502,8.316,316.38,SSP3-7.0
2047-05-05,0.0015,32.832,27.05,9.224,305.81,SSP3-7.0
2047-05-06,0.0018,32.784,29.358,8.961,275.06,SSP3-7.0
2047-05-07,0.3854,32.607,31.082,8.059,286.59,SSP3-7.0
2047-05-08,0.0,32.685,29.027,9.081,281.47,SSP3-7.0
2047-05-09,0.0,32.93,28.698,9.65,280.74,SSP3-7.0
2047-05-10,0.0,33.119,25.749,9.63,304.21,SSP3-7.0
2047-05-11,0.0,33.126,25.034,9.165,306.96,SSP3-7.0
2047-05-12,0.0032,33.543,25.531,8.049,307.57,SSP3-7.0
2047-05-13,0.0025,32.65,28.892,9.534,244.04,SSP3-7.0
2047-05-14,0.0,32.796,25.826,9.019,301.96,SSP3-7.0
2047-05-15,0.0017,33.352,25.107,10.293,322.36,SSP3-7.0
2047-05-16,0.0,33.375,25.932,7.562,318.26,SSP3-7.0
2047-05-17,0.0,33.754,25.287,10.291,312.37,SSP3-7.0
2047-05-18,0.0,34.072,25.749,11.097,277.81,SSP3-7.0
2047-05-19,0.0,34.083,24.235,9.321,311.33,SSP3-7.0
2047-05-20,0.084,34.258,24.083,11.766,316.2,SSP3-7.0
2047-05-21,0.0304,34.208,25.659,12.946,305.19,SSP3-7.0
2047-05-22,0.5999,34.049,27.236,11.475,301.65,SSP3-7.0
2047-05-23,1.1854,33.264,32.108,15.376,255.36,SSP3-7.0
2047-05-24,0.0,33.289,30.388,21.81,256.49,SSP3-7.0
2047-05-25,0.0325,31.323,38.033,18.462,232.41,SSP3-7.0
2047-05-26,0.0087,33.14,37.75,15.914,281.42,SSP3-7.0
2047-05-27,0.0697,32.871,38.331,15.453,296.14,SSP3-7.0
2047-05-28,0.0,32.91,32.883,14.857,322.56,SSP3-7.0
2047-05-29,0.0,33.19,32.48,15.277,306.41,SSP3-7.0
2047-05-30,0.0,33.011,32.017,16.747,321.08,SSP3-7.0
2047-05-31,0.0,32.907,30.879,18.152,323.7,SSP3-7.0
2047-06-01,0.0,33.76,33.603,18.115,300.25,SSP3-7.0
2047-06-02,0.0,33.235,38.386,18.207,302.77,SSP3-7.0
2047-06-03,0.0,32.649,38.204,17.074,296.66,SSP3-7.0
2047-06-04,0.0,32.912,40.988,18.495,293.74,SSP3-7.0
2047-06-05,0.0432,31.903,42.271,18.015,270.8,SSP3-7.0
2047-06-06,0.0,33.345,35.949,19.537,314.5,SSP3-7.0
2047-06-07,0.0,33.391,33.271,18.352,333.97,SSP3-7.0
2047-06-08,0.0,33.726,29.671,15.904,345.95,SSP3-7.0
2047-06-09,0.0003,33.881,31.682,14.312,326.69,SSP3-7.0
2047-06-10,0.0,31.032,42.909,12.838,260.03,SSP3-7.0
2047-06-11,0.0,33.596,37.959,14.698,312.72,SSP3-7.0
2047-06-12,0.0,33.562,35.829,15.072,293.68,SSP3-7.0
2047-06-13,0.0,32.996,37.174,13.993,286.5,SSP3-7.0
2047-06-14,0.0,34.177,33.25,14.087,311.46,SSP3-7.0
2047-06-15,0.0,34.65,32.467,13.685,316.39,SSP3-7.0
2047-06-16,0.0,33.592,36.021,15.639,293.69,SSP3-7.0
2047-06-17,0.0481,32.757,41.753,14.997,280.77,SSP3-7.0
2047-06-18,0.0,32.926,40.261,15.98,292.42,SSP3-7.0
2047-06-19,0.0,29.196,53.454,14.859,223.82,SSP3-7.0
2047-06-20,0.0,30.283,50.484,14.763,255.76,SSP3-7.0
2047-06-21,0.0,31.506,46.812,15.097,295.31,SSP3-7.0
2047-06-22,0.0,32.088,43.84,13.01,299.46,SSP3-7.0
2047-06-23,0.4386,33.019,47.339,9.28,293.07,SSP3-7.0
2047-06-24,0.8587,30.42,55.265,9.376,254.58,SSP3-7.0
2047-06-25,2.2864,31.455,57.239,10.537,290.2,SSP3-7.0
2047-06-26,0.1705,28.93,64.554,13.162,231.44,SSP3-7.0
2047-06-27,0.0,30.387,54.979,14.894,295.51,SSP3-7.0
2047-06-28,0.0,30.982,48.035,14.354,318.01,SSP3-7.0
2047-06-29,6.6316,30.035,61.566,11.988,262.53,SSP3-7.0
2047-06-30,1.4953,27.368,80.112,13.705,203.47,SSP3-7.0
2047-07-01,19.118,28.941,73.249,12.947,270.27,SSP3-7.0
2047-07-02,27.1857,26.564,88.865,7.73,204.94,SSP3-7.0
2047-07-03,12.2591,26.656,92.191,10.488,188.16,SSP3-7.0
2047-07-04,0.1953,26.71,84.812,12.984,221.49,SSP3-7.0
2047-07-05,7.6414,27.207,83.247,13.087,250.75,SSP3-7.0
2047-07-06,33.2339,26.175,88.601,16.428,210.61,SSP3-7.0
2047-07-07,50.245,25.366,94.347,15.533,132.57,SSP3-7.0
2047-07-08,18.6136,25.575,93.041,13.4,153.59,SSP3-7.0
2047-07-09,17.6962,25.925,91.537,14.3,200.1,SSP3-7.0
2047-07-10,21.429,25.307,92.007,17.412,153.42,SSP3-7.0
2047-07-11,1.6099,25.952,91.817,12.662,197.8,SSP3-7.0
2047-07-12,18.5533,26.219,93.309,11.64,170.89,SSP3-7.0
2047-07-13,1.8862,26.257,91.765,12.823,205.7,SSP3-7.0
2047-07-14,22.3854,26.065,91.669,15.69,200.95,SSP3-7.0
2047-07-15,23.7658,25.772,91.466,15.902,187.62,SSP3-7.0
2047-07-16,24.5047,25.386,93.436,13.475,161.58,SSP3-7.0
2047-07-17,7.278,25.939,90.412,13.649,217.29,SSP3-7.0
2047-07-18,18.5501,25.82,91.811,13.159,192.96,SSP3-7.0
2047-07-19,16.5468,25.682,92.419,10.88,183.75,SSP3-7.0
2047-07-20,0.0,26.581,86.04,11.41,261.14,SSP3-7.0
2047-07-21,0.0,26.844,83.635,11.782,261.08,SSP3-7.0
2047-07-22,0.1829,26.996,84.184,10.171,259.64,SSP3-7.0
2047-07-23,19.3399,26.327,88.893,9.562,222.42,SSP3-7.0
2047-07-24,13.9548,25.454,92.752,10.315,178.81,SSP3-7.0
2047-07-25,8.2226,26.132,90.163,11.384,215.4,SSP3-7.0
2047-07-26,5.0863,25.401,93.187,9.244,182.14,SSP3-7.0
2047-07-27,18.7779,26.079,91.587,5.906,213.0,SSP3-7.0
2047-07-28,24.9485,25.918,94.196,5.344,202.29,SSP3-7.0
2047-07-29,3.5481,26.469,91.181,7.714,222.0,SSP3-7.0
2047-07-30,0.1077,26.212,91.613,6.324,217.0,SSP3-7.0
2047-07-31,1.4584,26.577,89.827,6.318,232.29,SSP3-7.0
2047-08-01,0.6,26.999,88.938,4.917,238.62,SSP3-7.0
2047-08-02,2.2904,27.048,88.513,4.832,247.17,SSP3-7.0
2047-08-03,17.4739,26.317,91.929,4.097,220.72,SSP3-7.0
2047-08-04,11.3561,26.263,91.238,5.284,223.36,SSP3-7.0
2047-08-05,14.2802,26.258,91.934,6.151,228.05,SSP3-7.0
2047-08-06,4.3422,26.481,90.96,5.395,234.03,SSP3-7.0
2047-08-07,0.0624,26.903,87.203,8.312,241.23,SSP3-7.0
2047-08-08,0.0,27.208,83.702,10.353,250.66,SSP3-7.0
2047-08-09,0.0,27.483,80.535,11.247,272.12,SSP3-7.0
2047-08-10,0.0,27.625,81.71,10.853,268.85,SSP3-7.0
2047-08-11,0.0,27.852,80.744,10.92,255.11,SSP3-7.0
2047-08-12,0.0,27.45,81.347,10.983,269.38,SSP3-7.0
2047-08-13,0.0,27.183,82.088,10.919,245.6,SSP3-7.0
2047-08-14,0.0,27.377,80.969,11.167,260.64,SSP3-7.0
2047-08-15,0.0,27.548,80.788,11.89,254.88,SSP3-7.0
2047-08-16,0.0,27.76,81.867,10.901,273.06,SSP3-7.0
2047-08-17,1.3377,26.701,88.063,9.265,229.22,SSP3-7.0
2047-08-18,27.6197,25.967,94.492,5.985,176.05,SSP3-7.0
2047-08-19,0.0032,26.475,89.897,6.195,232.18,SSP3-7.0
2047-08-20,0.038,27.036,85.256,5.07,276.01,SSP3-7.0
2047-08-21,3.7713,26.777,89.802,7.084,231.1,SSP3-7.0
2047-08-22,0.0997,27.141,86.502,8.175,250.71,SSP3-7.0
2047-08-23,0.3637,27.269,87.029,6.906,234.8,SSP3-7.0
2047-08-24,19.0698,26.392,92.65,4.464,226.32,SSP3-7.0
2047-08-25,0.0,26.901,86.816,6.574,244.86,SSP3-7.0
2047-08-26,0.1295,27.237,85.667,8.665,255.34,SSP3-7.0
2047-08-27,0.0,27.528,82.71,10.067,261.74,SSP3-7.0
2047-08-28,0.0,27.856,81.658,7.751,269.61,SSP3-7.0
2047-08-29,0.0069,27.996,82.205,4.808,262.95,SSP3-7.0
2047-08-30,1.855,27.066,88.394,7.015,244.64,SSP3-7.0
2047-08-31,4.8601,26.612,89.986,6.741,228.47,SSP3-7.0
2047-09-01,9.4682,25.971,89.139,8.316,224.52,SSP3-7.0
2047-09-02,0.0156,26.363,84.184,11.022,242.65,SSP3-7.0
2047-09-03,24.4417,25.418,92.625,10.256,174.3,SSP3-7.0
2047-09-04,0.0,25.607,90.471,10.497,206.46,SSP3-7.0
2047-09-05,0.0,26.482,81.419,11.304,247.96,SSP3-7.0
2047-09-06,0.0,25.833,86.976,10.36,214.87,SSP3-7.0
2047-09-07,0.0,26.187,82.859,10.41,235.38,SSP3-7.0
2047-09-08,0.3936,25.937,87.403,8.505,225.74,SSP3-7.0
2047-09-09,0.0,25.601,88.974,6.769,215.19,SSP3-7.0
2047-09-10,0.8741,26.351,85.097,3.422,251.07,SSP3-7.0
2047-09-11,7.2598,25.979,89.504,4.238,226.5,SSP3-7.0
2047-09-12,0.0,26.779,81.365,6.804,266.23,SSP3-7.0
2047-09-13,0.0,27.021,81.942,7.071,261.89,SSP3-7.0
2047-09-14,0.0,27.21,80.019,7.423,270.49,SSP3-7.0
2047-09-15,0.0,27.342,78.899,7.951,268.4,SSP3-7.0
2047-09-16,0.0178,27.186,79.355,7.87,256.29,SSP3-7.0
2047-09-17,1.8616,26.713,83.484,6.772,244.99,SSP3-7.0
2047-09-18,17.9248,26.168,88.407,5.877,238.39,SSP3-7.0
2047-09-19,10.8581,25.61,91.768,5.779,213.36,SSP3-7.0
2047-09-20,0.0,26.413,85.918,6.016,245.1,SSP3-7.0
2047-09-21,0.0,27.259,82.447,5.414,260.37,SSP3-7.0
2047-09-22,0.0,27.322,82.9,3.295,251.45,SSP3-7.0
2047-09-23,0.2863,26.978,85.656,2.846,234.54,SSP3-7.0
2047-09-24,3.3263,26.845,86.59,3.473,238.78,SSP3-7.0
2047-09-25,7.6417,26.494,87.311,4.578,229.39,SSP3-7.0
2047-09-26,10.1137,26.504,87.847,5.074,228.57,SSP3-7.0
2047-09-27,4.2446,26.079,90.401,5.409,208.1,SSP3-7.0
2047-09-28,3.6538,25.81,89.396,8.351,211.0,SSP3-7.0
2047-09-29,0.0,26.485,83.531,11.074,226.58,SSP3-7.0
2047-09-30,0.0,27.291,77.833,10.984,245.32,SSP3-7.0
2047-10-01,0.0,28.023,76.759,6.605,255.55,SSP3-7.0
2047-10-02,0.0,26.857,84.093,4.145,238.63,SSP3-7.0
2047-10-03,0.1093,27.154,84.135,4.945,234.85,SSP3-7.0
2047-10-04,0.0049,27.492,83.531,4.372,236.57,SSP3-7.0
2047-10-05,0.0033,27.732,82.318,5.317,240.23,SSP3-7.0
2047-10-06,0.0457,27.763,78.603,5.67,248.73,SSP3-7.0
2047-10-07,0.0,27.507,76.78,6.158,258.23,SSP3-7.0
2047-10-08,0.0,27.592,73.768,6.105,264.84,SSP3-7.0
2047-10-09,0.0,26.884,82.87,6.088,230.98,SSP3-7.0
2047-10-10,0.0194,25.429,85.775,4.962,222.12,SSP3-7.0
2047-10-11,8.0522,25.182,87.114,5.886,224.28,SSP3-7.0
2047-10-12,27.6631,24.512,92.033,6.565,188.81,SSP3-7.0
2047-10-13,12.9359,24.49,91.926,5.99,186.28,SSP3-7.0
2047-10-14,3.1836,25.065,87.562,4.474,214.3,SSP3-7.0
2047-10-15,0.1986,25.965,84.058,4.75,228.78,SSP3-7.0
2047-10-16,0.1055,25.753,85.123,5.334,223.83,SSP3-7.0
2047-10-17,0.1236,25.832,84.656,5.82,220.83,SSP3-7.0
2047-10-18,0.0238,26.616,76.213,7.664,242.3,SSP3-7.0
2047-10-19,23.9712,24.546,85.486,11.689,185.98,SSP3-7.0
2047-10-20,48.3713,23.695,92.998,14.802,140.28,SSP3-7.0
2047-10-21,31.4857,23.007,93.536,9.878,157.35,SSP3-7.0
2047-10-22,24.0864,23.581,92.282,7.851,185.72,SSP3-7.0
2047-10-23,1.6635,24.949,87.8,4.298,203.69,SSP3-7.0
2047-10-24,0.0,26.541,74.004,7.59,256.96,SSP3-7.0
2047-10-25,0.0,25.836,70.815,7.155,235.72,SSP3-7.0
2047-10-26,0.0,25.168,64.546,8.234,228.1,SSP3-7.0
2047-10-27,0.0,25.312,69.031,9.534,258.83,SSP3-7.0
2047-10-28,0.0,24.769,71.93,10.031,209.35,SSP3-7.0
2047-10-29,0.0,24.416,76.448,11.863,199.68,SSP3-7.0
2047-10-30,0.0,25.544,79.488,11.845,227.9,SSP3-7.0
2047-10-31,0.0,26.483,73.804,10.68,236.17,SSP3-7.0
2047-11-01,0.0,26.316,72.701,6.132,232.74,SSP3-7.0
2047-11-02,0.0,25.712,78.236,4.006,222.99,SSP3-7.0
2047-11-03,0.0,24.837,82.387,5.272,198.21,SSP3-7.0
2047-11-04,0.0,24.33,81.746,8.159,189.45,SSP3-7.0
2047-11-05,0.0,25.097,81.581,7.397,199.02,SSP3-7.0
2047-11-06,0.0,24.561,84.966,5.861,176.02,SSP3-7.0
2047-11-07,0.0,24.617,84.885,3.99,187.23,SSP3-7.0
2047-11-08,0.0,24.019,86.776,4.388,181.99,SSP3-7.0
2047-11-09,0.0033,24.562,81.945,4.6,214.02,SSP3-7.0
2047-11-10,0.0,25.0,80.035,6.34,218.97,SSP3-7.0
2047-11-11,0.0,25.713,72.355,6.471,216.87,SSP3-7.0
2047-11-12,0.0,25.241,68.41,5.702,215.84,SSP3-7.0
2047-11-13,0.0,25.135,66.608,3.61,216.84,SSP3-7.0
2047-11-14,0.0,25.383,68.484,5.325,214.8,SSP3-7.0
2047-11-15,0.0,25.33,78.689,7.767,204.24,SSP3-7.0
2047-11-16,0.0,24.765,76.567,7.457,205.36,SSP3-7.0
2047-11-17,0.0,23.944,69.41,7.399,221.19,SSP3-7.0
2047-11-18,0.0,23.764,60.15,7.253,230.5,SSP3-7.0
2047-11-19,0.0,23.726,58.765,8.488,234.4,SSP3-7.0
2047-11-20,0.0,23.64,54.393,10.242,234.44,SSP3-7.0
2047-11-21,0.0,23.132,51.979,10.897,232.68,SSP3-7.0
2047-11-22,0.0063,23.015,52.462,10.68,232.51,SSP3-7.0
2047-11-23,0.0,23.302,60.613,9.095,213.76,SSP3-7.0
2047-11-24,0.0,23.547,60.886,8.463,215.39,SSP3-7.0
2047-11-25,0.0,22.652,53.602,7.434,235.47,SSP3-7.0
2047-11-26,0.0,22.379,55.54,4.774,232.05,SSP3-7.0
2047-11-27,0.0,22.113,61.544,6.351,205.78,SSP3-7.0
2047-11-28,0.0,22.455,59.034,7.144,223.08,SSP3-7.0
2047-11-29,0.0,22.468,57.509,5.992,224.22,SSP3-7.0
2047-11-30,0.0,21.532,60.161,6.333,204.37,SSP3-7.0
2047-12-01,0.0,21.976,53.623,6.501,222.92,SSP3-7.0
2047-12-02,0.0,21.842,56.333,5.564,212.05,SSP3-7.0
2047-12-03,0.0,22.359,58.12,6.732,220.54,SSP3-7.0
2047-12-04,0.0,22.603,56.777,5.406,216.74,SSP3-7.0
2047-12-05,0.0,22.736,54.664,6.622,215.93,SSP3-7.0
2047-12-06,0.0,22.335,43.51,5.574,228.65,SSP3-7.0
2047-12-07,0.0,21.473,52.366,5.002,224.83,SSP3-7.0
2047-12-08,0.0,21.689,54.015,5.131,213.02,SSP3-7.0
2047-12-09,0.0,20.822,49.82,4.47,204.67,SSP3-7.0
2047-12-10,0.0,21.358,44.44,4.649,236.2,SSP3-7.0
2047-12-11,0.0,20.239,55.901,5.177,184.88,SSP3-7.0
2047-12-12,0.0,21.259,44.744,8.175,220.89,SSP3-7.0
2047-12-13,0.0,21.135,38.287,11.319,229.72,SSP3-7.0
2047-12-14,0.0,20.121,26.237,12.564,248.07,SSP3-7.0
2047-12-15,0.0,19.297,25.802,11.905,250.18,SSP3-7.0
2047-12-16,0.0,19.038,37.839,9.891,230.45,SSP3-7.0
2047-12-17,0.0,20.231,41.916,7.865,237.84,SSP3-7.0
2047-12-18,0.0,20.866,39.922,7.289,229.48,SSP3-7.0
2047-12-19,0.0,19.901,42.796,9.503,207.53,SSP3-7.0
2047-12-20,0.0,19.983,32.963,12.757,249.52,SSP3-7.0
2047-12-21,0.0,19.261,34.894,12.615,232.19,SSP3-7.0
2047-12-22,0.0,19.179,45.153,11.802,223.03,SSP3-7.0
2047-12-23,0.0,21.135,54.418,15.494,214.05,SSP3-7.0
2047-12-24,0.0,23.427,64.963,12.617,188.64,SSP3-7.0
2047-12-25,0.0,23.873,68.452,11.153,192.45,SSP3-7.0
2047-12-26,0.0,23.188,72.837,7.906,176.1,SSP3-7.0
2047-12-27,0.0,22.761,69.531,6.515,189.59,SSP3-7.0
2047-12-28,0.0,22.665,51.692,5.24,212.57,SSP3-7.0
2047-12-29,0.0,22.488,55.099,6.562,221.69,SSP3-7.0
2047-12-30,0.0,22.957,55.264,6.017,220.54,SSP3-7.0
2047-12-31,0.0,22.035,57.365,7.061,196.34,SSP3-7.0
2048-01-01,0.0,22.353,48.752,6.943,210.26,SSP3-7.0
2048-01-02,0.0,23.049,52.661,5.474,207.3,SSP3-7.0
2048-01-03,0.0,23.225,48.837,5.753,233.19,SSP3-7.0
2048-01-04,0.0,22.722,47.166,6.316,231.53,SSP3-7.0
2048-01-05,0.0,21.983,41.319,5.803,241.18,SSP3-7.0
2048-01-06,0.0,21.343,39.321,8.442,217.48,SSP3-7.0
2048-01-07,0.0,20.871,35.503,6.613,241.6,SSP3-7.0
2048-01-08,0.0,20.912,46.133,5.287,239.04,SSP3-7.0
2048-01-09,0.0,22.409,49.046,8.29,239.08,SSP3-7.0
2048-01-10,0.0,22.519,48.325,8.254,236.88,SSP3-7.0
2048-01-11,0.0,23.07,50.144,9.241,235.42,SSP3-7.0
2048-01-12,0.0,23.314,49.445,7.371,233.85,SSP3-7.0
2048-01-13,0.0,23.082,48.328,7.15,235.83,SSP3-7.0
2048-01-14,0.0,22.039,41.286,9.843,242.19,SSP3-7.0
2048-01-15,0.0,21.583,34.0,7.768,253.48,SSP3-7.0
2048-01-16,0.0,21.181,39.478,8.317,251.72,SSP3-7.0
2048-01-17,0.0,21.056,36.383,9.531,251.6,SSP3-7.0
2048-01-18,0.0,20.879,29.533,13.308,257.48,SSP3-7.0
2048-01-19,0.0,21.537,36.829,11.297,253.42,SSP3-7.0
2048-01-20,0.0,22.692,47.053,11.475,245.69,SSP3-7.0
2048-01-21,0.0,23.624,51.506,10.231,247.66,SSP3-7.0
2048-01-22,0.0,23.736,47.629,9.443,249.63,SSP3-7.0
2048-01-23,0.0,23.424,43.794,8.614,242.87,SSP3-7.0
2048-01-24,0.0,23.331,42.933,5.116,251.6,SSP3-7.0
